GMT Time	rain
3/18/2010 6:00	0
3/18/2010 7:00	0
3/18/2010 8:00	0
3/18/2010 9:00	0
3/18/2010 10:00	0
3/18/2010 11:00	0
3/18/2010 12:00	0
3/18/2010 13:00	0
3/18/2010 14:00	0
3/18/2010 15:00	0
3/18/2010 16:00	0
3/18/2010 17:00	0
3/18/2010 18:00	0
3/18/2010 19:00	0
3/18/2010 20:00	0
3/18/2010 21:00	0
3/18/2010 22:00	0
3/18/2010 23:00	0
3/19/2010 0:00	0
3/19/2010 1:00	0
3/19/2010 2:00	0
3/19/2010 3:00	0
3/19/2010 4:00	0
3/19/2010 5:00	0
3/19/2010 6:00	0
3/19/2010 7:00	0
3/19/2010 8:00	0
3/19/2010 9:00	0
3/19/2010 10:00	0
3/19/2010 11:00	0
3/19/2010 12:00	0
3/19/2010 13:00	0
3/19/2010 14:00	0
3/19/2010 15:00	0
3/19/2010 16:00	0
3/19/2010 17:00	0
3/19/2010 18:00	0
3/19/2010 19:00	0
3/19/2010 20:00	0
3/19/2010 21:00	0
3/19/2010 22:00	0
3/19/2010 23:00	0.4430121
3/20/2010 0:00	0.39203265
3/20/2010 1:00	0.005095258
3/20/2010 2:00	0.66391534
3/20/2010 3:00	0.88713735
3/20/2010 4:00	0.5672274
3/20/2010 5:00	0.32304597
3/20/2010 6:00	0
3/20/2010 7:00	0
3/20/2010 8:00	0
3/20/2010 9:00	0
3/20/2010 10:00	0.33174413
3/20/2010 11:00	0.7946334
3/20/2010 12:00	0.03765414
3/20/2010 13:00	0
3/20/2010 14:00	0
3/20/2010 15:00	0
3/20/2010 16:00	0.10936458
3/20/2010 17:00	0
3/20/2010 18:00	0
3/20/2010 19:00	0
3/20/2010 20:00	0
3/20/2010 21:00	0
3/20/2010 22:00	0
3/20/2010 23:00	0
3/21/2010 0:00	0
3/21/2010 1:00	0
3/21/2010 2:00	0
3/21/2010 3:00	0
3/21/2010 4:00	0
3/21/2010 5:00	0
3/21/2010 6:00	0
3/21/2010 7:00	0
3/21/2010 8:00	0
3/21/2010 9:00	0
3/21/2010 10:00	0
3/21/2010 11:00	0
3/21/2010 12:00	0
3/21/2010 13:00	0
3/21/2010 14:00	0
3/21/2010 15:00	0
3/21/2010 16:00	0
3/21/2010 17:00	0
3/21/2010 18:00	0
3/21/2010 19:00	0
3/21/2010 20:00	0
3/21/2010 21:00	0
3/21/2010 22:00	0
3/21/2010 23:00	0
3/22/2010 0:00	0
3/22/2010 1:00	0
3/22/2010 2:00	0
3/22/2010 3:00	0
3/22/2010 4:00	0
3/22/2010 5:00	0
3/22/2010 6:00	0
3/22/2010 7:00	0
3/22/2010 8:00	0
3/22/2010 9:00	0
3/22/2010 10:00	0
3/22/2010 11:00	0
3/22/2010 12:00	0
3/22/2010 13:00	0
3/22/2010 14:00	0
3/22/2010 15:00	0
3/22/2010 16:00	0
3/22/2010 17:00	0
3/22/2010 18:00	0
3/22/2010 19:00	0
3/22/2010 20:00	0
3/22/2010 21:00	0
3/22/2010 22:00	0
3/22/2010 23:00	0
3/23/2010 0:00	0
3/23/2010 1:00	0
3/23/2010 2:00	0
3/23/2010 3:00	0
3/23/2010 4:00	0
3/23/2010 5:00	0
3/23/2010 6:00	0
3/23/2010 7:00	0
3/23/2010 8:00	0
3/23/2010 9:00	0
3/23/2010 10:00	0
3/23/2010 11:00	0
3/23/2010 12:00	0
3/23/2010 13:00	0
3/23/2010 14:00	0
3/23/2010 15:00	0
3/23/2010 16:00	0
3/23/2010 17:00	0
3/23/2010 18:00	0
3/23/2010 19:00	0
3/23/2010 20:00	0
3/23/2010 21:00	0
3/23/2010 22:00	0
3/23/2010 23:00	0
3/24/2010 0:00	0
3/24/2010 1:00	0
3/24/2010 2:00	0
3/24/2010 3:00	0
3/24/2010 4:00	0
3/24/2010 5:00	0
3/24/2010 6:00	0
3/24/2010 7:00	0
3/24/2010 8:00	0
3/24/2010 9:00	0
3/24/2010 10:00	0
3/24/2010 11:00	0
3/24/2010 12:00	0
3/24/2010 13:00	0
3/24/2010 14:00	0
3/24/2010 15:00	0
3/24/2010 16:00	0
3/24/2010 17:00	0
3/24/2010 18:00	0
3/24/2010 19:00	0
3/24/2010 20:00	0
3/24/2010 21:00	0
3/24/2010 22:00	0
3/24/2010 23:00	0
3/25/2010 0:00	0
3/25/2010 1:00	0
3/25/2010 2:00	0
3/25/2010 3:00	0
3/25/2010 4:00	0
3/25/2010 5:00	0
3/25/2010 6:00	0
3/25/2010 7:00	0
3/25/2010 8:00	0
3/25/2010 9:00	0
3/25/2010 10:00	0
3/25/2010 11:00	0
3/25/2010 12:00	0
3/25/2010 13:00	0
3/25/2010 14:00	0
3/25/2010 15:00	0
3/25/2010 16:00	0
3/25/2010 17:00	0
3/25/2010 18:00	0
3/25/2010 19:00	0
3/25/2010 20:00	0
3/25/2010 21:00	0
3/25/2010 22:00	0
3/25/2010 23:00	0
3/26/2010 0:00	0
3/26/2010 1:00	0
3/26/2010 2:00	0
3/26/2010 3:00	0
3/26/2010 4:00	0
3/26/2010 5:00	0
3/26/2010 6:00	0
3/26/2010 7:00	0
3/26/2010 8:00	0
3/26/2010 9:00	0
3/26/2010 10:00	0
3/26/2010 11:00	0
3/26/2010 12:00	0
3/26/2010 13:00	0
3/26/2010 14:00	0
3/26/2010 15:00	0
3/26/2010 16:00	0
3/26/2010 17:00	0
3/26/2010 18:00	0
3/26/2010 19:00	0
3/26/2010 20:00	0
3/26/2010 21:00	0
3/26/2010 22:00	0
3/26/2010 23:00	0
3/27/2010 0:00	0
3/27/2010 1:00	0
3/27/2010 2:00	0
3/27/2010 3:00	0
3/27/2010 4:00	0
3/27/2010 5:00	0
3/27/2010 6:00	0
3/27/2010 7:00	0
3/27/2010 8:00	0
3/27/2010 9:00	0
3/27/2010 10:00	0
3/27/2010 11:00	0
3/27/2010 12:00	0
3/27/2010 13:00	0
3/27/2010 14:00	0
3/27/2010 15:00	0
3/27/2010 16:00	0
3/27/2010 17:00	0
3/27/2010 18:00	0
3/27/2010 19:00	0
3/27/2010 20:00	0
3/27/2010 21:00	0
3/27/2010 22:00	0
3/27/2010 23:00	0
3/28/2010 0:00	0
3/28/2010 1:00	0
3/28/2010 2:00	0
3/28/2010 3:00	0
3/28/2010 4:00	0
3/28/2010 5:00	0
3/28/2010 6:00	0
3/28/2010 7:00	0
3/28/2010 8:00	0
3/28/2010 9:00	0
3/28/2010 10:00	0
3/28/2010 11:00	0
3/28/2010 12:00	0
3/28/2010 13:00	0
3/28/2010 14:00	0
3/28/2010 15:00	0
3/28/2010 16:00	0
3/28/2010 17:00	0
3/28/2010 18:00	0
3/28/2010 19:00	0
3/28/2010 20:00	0
3/28/2010 21:00	0
3/28/2010 22:00	0
3/28/2010 23:00	0
3/29/2010 0:00	0
3/29/2010 1:00	0
3/29/2010 2:00	0
3/29/2010 3:00	0
3/29/2010 4:00	0
3/29/2010 5:00	0
3/29/2010 6:00	0
3/29/2010 7:00	0
3/29/2010 8:00	0
3/29/2010 9:00	0
3/29/2010 10:00	0
3/29/2010 11:00	0
3/29/2010 12:00	0
3/29/2010 13:00	0
3/29/2010 14:00	0
3/29/2010 15:00	0
3/29/2010 16:00	0
3/29/2010 17:00	0
3/29/2010 18:00	0
3/29/2010 19:00	0
3/29/2010 20:00	0
3/29/2010 21:00	0
3/29/2010 22:00	0
3/29/2010 23:00	0
3/30/2010 0:00	0
3/30/2010 1:00	0
3/30/2010 2:00	0
3/30/2010 3:00	0
3/30/2010 4:00	0
3/30/2010 5:00	0
3/30/2010 6:00	0
3/30/2010 7:00	0
3/30/2010 8:00	0
3/30/2010 9:00	0
3/30/2010 10:00	0
3/30/2010 11:00	0
3/30/2010 12:00	0
3/30/2010 13:00	0
3/30/2010 14:00	0
3/30/2010 15:00	0
3/30/2010 16:00	0
3/30/2010 17:00	0
3/30/2010 18:00	0
3/30/2010 19:00	0
3/30/2010 20:00	0
3/30/2010 21:00	0
3/30/2010 22:00	0
3/30/2010 23:00	0
3/31/2010 0:00	0
3/31/2010 1:00	0
3/31/2010 2:00	0
3/31/2010 3:00	0
3/31/2010 4:00	0
3/31/2010 5:00	0
3/31/2010 6:00	0
3/31/2010 7:00	0
3/31/2010 8:00	0
3/31/2010 9:00	0
3/31/2010 10:00	0
3/31/2010 11:00	0
3/31/2010 12:00	0
3/31/2010 13:00	0
3/31/2010 14:00	0
3/31/2010 15:00	0
3/31/2010 16:00	0
3/31/2010 17:00	0
3/31/2010 18:00	0
3/31/2010 19:00	0
3/31/2010 20:00	0
3/31/2010 21:00	0
3/31/2010 22:00	0
3/31/2010 23:00	0
4/1/2010 0:00	0
4/1/2010 1:00	0
4/1/2010 2:00	0
4/1/2010 3:00	0
4/1/2010 4:00	0
4/1/2010 5:00	0
4/1/2010 6:00	0.5087275
4/1/2010 7:00	0
4/1/2010 8:00	0
4/1/2010 9:00	0
4/1/2010 10:00	0
4/1/2010 11:00	0
4/1/2010 12:00	0
4/1/2010 13:00	0
4/1/2010 14:00	0
4/1/2010 15:00	0
4/1/2010 16:00	0
4/1/2010 17:00	0
4/1/2010 18:00	0
4/1/2010 19:00	0
4/1/2010 20:00	0
4/1/2010 21:00	0
4/1/2010 22:00	0
4/1/2010 23:00	0
4/2/2010 0:00	0
4/2/2010 1:00	0
4/2/2010 2:00	0
4/2/2010 3:00	0
4/2/2010 4:00	0
4/2/2010 5:00	0
4/2/2010 6:00	0
4/2/2010 7:00	0
4/2/2010 8:00	0
4/2/2010 9:00	0
4/2/2010 10:00	0
4/2/2010 11:00	0
4/2/2010 12:00	0
4/2/2010 13:00	0
4/2/2010 14:00	0
4/2/2010 15:00	0
4/2/2010 16:00	0
4/2/2010 17:00	0
4/2/2010 18:00	0
4/2/2010 19:00	0
4/2/2010 20:00	0
4/2/2010 21:00	0
4/2/2010 22:00	0
4/2/2010 23:00	0
4/3/2010 0:00	0
4/3/2010 1:00	0.009887612
4/3/2010 2:00	0
4/3/2010 3:00	0
4/3/2010 4:00	0
4/3/2010 5:00	0.009887612
4/3/2010 6:00	0
4/3/2010 7:00	0
4/3/2010 8:00	0
4/3/2010 9:00	0
4/3/2010 10:00	0
4/3/2010 11:00	0
4/3/2010 12:00	0
4/3/2010 13:00	0
4/3/2010 14:00	0
4/3/2010 15:00	1.2462614
4/3/2010 16:00	2.0824835
4/3/2010 17:00	1.1759967
4/3/2010 18:00	0
4/3/2010 19:00	0
4/3/2010 20:00	0
4/3/2010 21:00	0
4/3/2010 22:00	0
4/3/2010 23:00	0
4/4/2010 0:00	0
4/4/2010 1:00	0
4/4/2010 2:00	0
4/4/2010 3:00	0
4/4/2010 4:00	0
4/4/2010 5:00	0
4/4/2010 6:00	0
4/4/2010 7:00	0
4/4/2010 8:00	0
4/4/2010 9:00	0
4/4/2010 10:00	0
4/4/2010 11:00	0
4/4/2010 12:00	0
4/4/2010 13:00	0
4/4/2010 14:00	0
4/4/2010 15:00	0
4/4/2010 16:00	0
4/4/2010 17:00	0
4/4/2010 18:00	0
4/4/2010 19:00	0
4/4/2010 20:00	0.074933425
4/4/2010 21:00	0
4/4/2010 22:00	0
4/4/2010 23:00	0
4/5/2010 0:00	0
4/5/2010 1:00	0
4/5/2010 2:00	0
4/5/2010 3:00	0
4/5/2010 4:00	0
4/5/2010 5:00	0
4/5/2010 6:00	0.25295162
4/5/2010 7:00	0
4/5/2010 8:00	0
4/5/2010 9:00	0
4/5/2010 10:00	0
4/5/2010 11:00	0
4/5/2010 12:00	0
4/5/2010 13:00	0
4/5/2010 14:00	0
4/5/2010 15:00	0
4/5/2010 16:00	0
4/5/2010 17:00	0
4/5/2010 18:00	0
4/5/2010 19:00	0
4/5/2010 20:00	0
4/5/2010 21:00	0
4/5/2010 22:00	0
4/5/2010 23:00	0
4/6/2010 0:00	0.22713001
4/6/2010 1:00	0
4/6/2010 2:00	1.1587764
4/6/2010 3:00	2.519498
4/6/2010 4:00	0.6090957
4/6/2010 5:00	0.13607642
4/6/2010 6:00	3.4946578
4/6/2010 7:00	5.0295563
4/6/2010 8:00	0
4/6/2010 9:00	0
4/6/2010 10:00	0
4/6/2010 11:00	0
4/6/2010 12:00	1.907355
4/6/2010 13:00	5.088436
4/6/2010 14:00	3.2316642
4/6/2010 15:00	0.00404292
4/6/2010 16:00	0
4/6/2010 17:00	0
4/6/2010 18:00	0
4/6/2010 19:00	0
4/6/2010 20:00	0
4/6/2010 21:00	0
4/6/2010 22:00	0
4/6/2010 23:00	0
4/7/2010 0:00	0
4/7/2010 1:00	0
4/7/2010 2:00	0
4/7/2010 3:00	0.7677905
4/7/2010 4:00	0.05397058
4/7/2010 5:00	5.0958424
4/7/2010 6:00	0.24738012
4/7/2010 7:00	0.016171679
4/7/2010 8:00	0
4/7/2010 9:00	0
4/7/2010 10:00	0
4/7/2010 11:00	0
4/7/2010 12:00	0
4/7/2010 13:00	0
4/7/2010 14:00	0.17142935
4/7/2010 15:00	0
4/7/2010 16:00	0
4/7/2010 17:00	0
4/7/2010 18:00	0
4/7/2010 19:00	0
4/7/2010 20:00	1.9161494
4/7/2010 21:00	1.038506
4/7/2010 22:00	0.4040294
4/7/2010 23:00	0.07057323
4/8/2010 0:00	0
4/8/2010 1:00	0
4/8/2010 2:00	0
4/8/2010 3:00	0
4/8/2010 4:00	0.09068254
4/8/2010 5:00	0.3927374
4/8/2010 6:00	0.32823262
4/8/2010 7:00	0
4/8/2010 8:00	0.25698036
4/8/2010 9:00	0.32873857
4/8/2010 10:00	0
4/8/2010 11:00	0.34138042
4/8/2010 12:00	0.37468636
4/8/2010 13:00	0
4/8/2010 14:00	0.2779433
4/8/2010 15:00	0.14338627
4/8/2010 16:00	0
4/8/2010 17:00	0
4/8/2010 18:00	0
4/8/2010 19:00	0.25
4/8/2010 20:00	0.25
4/8/2010 21:00	0.23043042
4/8/2010 22:00	0
4/8/2010 23:00	0
4/9/2010 0:00	0
4/9/2010 1:00	0
4/9/2010 2:00	0
4/9/2010 3:00	0
4/9/2010 4:00	0
4/9/2010 5:00	0
4/9/2010 6:00	0
4/9/2010 7:00	0
4/9/2010 8:00	0
4/9/2010 9:00	0
4/9/2010 10:00	0
4/9/2010 11:00	0
4/9/2010 12:00	0
4/9/2010 13:00	0
4/9/2010 14:00	0
4/9/2010 15:00	0
4/9/2010 16:00	0
4/9/2010 17:00	0
4/9/2010 18:00	0
4/9/2010 19:00	0
4/9/2010 20:00	0
4/9/2010 21:00	0
4/9/2010 22:00	0
4/9/2010 23:00	0
4/10/2010 0:00	0
4/10/2010 1:00	0
4/10/2010 2:00	0
4/10/2010 3:00	0.6326647
4/10/2010 4:00	0.44953886
4/10/2010 5:00	0
4/10/2010 6:00	0
4/10/2010 7:00	0
4/10/2010 8:00	0
4/10/2010 9:00	0
4/10/2010 10:00	0
4/10/2010 11:00	0
4/10/2010 12:00	0
4/10/2010 13:00	0
4/10/2010 14:00	0
4/10/2010 15:00	0
4/10/2010 16:00	0
4/10/2010 17:00	0
4/10/2010 18:00	0
4/10/2010 19:00	0
4/10/2010 20:00	0
4/10/2010 21:00	0
4/10/2010 22:00	0
4/10/2010 23:00	0
4/11/2010 0:00	0
4/11/2010 1:00	0
4/11/2010 2:00	0
4/11/2010 3:00	0
4/11/2010 4:00	0
4/11/2010 5:00	0.007601973
4/11/2010 6:00	0.007597037
4/11/2010 7:00	0.15464015
4/11/2010 8:00	0.48250017
4/11/2010 9:00	0.17787364
4/11/2010 10:00	0.75127435
4/11/2010 11:00	0.10797559
4/11/2010 12:00	0
4/11/2010 13:00	0
4/11/2010 14:00	0
4/11/2010 15:00	0
4/11/2010 16:00	0
4/11/2010 17:00	0
4/11/2010 18:00	0
4/11/2010 19:00	0
4/11/2010 20:00	0
4/11/2010 21:00	0
4/11/2010 22:00	0
4/11/2010 23:00	0
4/12/2010 0:00	0
4/12/2010 1:00	0
4/12/2010 2:00	0
4/12/2010 3:00	0.2581052
4/12/2010 4:00	0.059061795
4/12/2010 5:00	0
4/12/2010 6:00	0
4/12/2010 7:00	0
4/12/2010 8:00	0
4/12/2010 9:00	0
4/12/2010 10:00	0
4/12/2010 11:00	0
4/12/2010 12:00	0
4/12/2010 13:00	0
4/12/2010 14:00	0
4/12/2010 15:00	0
4/12/2010 16:00	0
4/12/2010 17:00	0
4/12/2010 18:00	0
4/12/2010 19:00	0
4/12/2010 20:00	0
4/12/2010 21:00	0
4/12/2010 22:00	0.5754918
4/12/2010 23:00	0.32275248
4/13/2010 0:00	0
4/13/2010 1:00	0
4/13/2010 2:00	0
4/13/2010 3:00	0
4/13/2010 4:00	0
4/13/2010 5:00	0
4/13/2010 6:00	0
4/13/2010 7:00	0
4/13/2010 8:00	0
4/13/2010 9:00	0
4/13/2010 10:00	0
4/13/2010 11:00	0
4/13/2010 12:00	0
4/13/2010 13:00	0
4/13/2010 14:00	0
4/13/2010 15:00	0
4/13/2010 16:00	0
4/13/2010 17:00	0
4/13/2010 18:00	0
4/13/2010 19:00	0
4/13/2010 20:00	0
4/13/2010 21:00	0
4/13/2010 22:00	0
4/13/2010 23:00	0
4/14/2010 0:00	0
4/14/2010 1:00	0
4/14/2010 2:00	0
4/14/2010 3:00	0
4/14/2010 4:00	0
4/14/2010 5:00	0
4/14/2010 6:00	0
4/14/2010 7:00	0
4/14/2010 8:00	0
4/14/2010 9:00	0
4/14/2010 10:00	0
4/14/2010 11:00	0
4/14/2010 12:00	0
4/14/2010 13:00	0
4/14/2010 14:00	0
4/14/2010 15:00	0
4/14/2010 16:00	0
4/14/2010 17:00	0
4/14/2010 18:00	0
4/14/2010 19:00	0
4/14/2010 20:00	0
4/14/2010 21:00	0
4/14/2010 22:00	0
4/14/2010 23:00	0
4/15/2010 0:00	0
4/15/2010 1:00	0
4/15/2010 2:00	0
4/15/2010 3:00	0.009887612
4/15/2010 4:00	0
4/15/2010 5:00	0
4/15/2010 6:00	0
4/15/2010 7:00	0
4/15/2010 8:00	0
4/15/2010 9:00	0
4/15/2010 10:00	0
4/15/2010 11:00	0
4/15/2010 12:00	0
4/15/2010 13:00	0
4/15/2010 14:00	0
4/15/2010 15:00	0
4/15/2010 16:00	0
4/15/2010 17:00	0
4/15/2010 18:00	0
4/15/2010 19:00	0
4/15/2010 20:00	0
4/15/2010 21:00	0
4/15/2010 22:00	0
4/15/2010 23:00	0
4/16/2010 0:00	0
4/16/2010 1:00	0
4/16/2010 2:00	0
4/16/2010 3:00	0
4/16/2010 4:00	0
4/16/2010 5:00	0.17596895
4/16/2010 6:00	0
4/16/2010 7:00	0
4/16/2010 8:00	0
4/16/2010 9:00	0
4/16/2010 10:00	0
4/16/2010 11:00	0
4/16/2010 12:00	0
4/16/2010 13:00	0
4/16/2010 14:00	0
4/16/2010 15:00	0
4/16/2010 16:00	0
4/16/2010 17:00	0
4/16/2010 18:00	0
4/16/2010 19:00	0
4/16/2010 20:00	0
4/16/2010 21:00	0
4/16/2010 22:00	0
4/16/2010 23:00	0
4/17/2010 0:00	0
4/17/2010 1:00	0
4/17/2010 2:00	0
4/17/2010 3:00	0
4/17/2010 4:00	0
4/17/2010 5:00	0
4/17/2010 6:00	0
4/17/2010 7:00	0
4/17/2010 8:00	0
4/17/2010 9:00	0
4/17/2010 10:00	0
4/17/2010 11:00	0
4/17/2010 12:00	0
4/17/2010 13:00	0
4/17/2010 14:00	0
4/17/2010 15:00	0
4/17/2010 16:00	0
4/17/2010 17:00	0
4/17/2010 18:00	0
4/17/2010 19:00	0
4/17/2010 20:00	0
4/17/2010 21:00	0
4/17/2010 22:00	0
4/17/2010 23:00	0
4/18/2010 0:00	0
4/18/2010 1:00	0
4/18/2010 2:00	0
4/18/2010 3:00	0
4/18/2010 4:00	0
4/18/2010 5:00	0
4/18/2010 6:00	0
4/18/2010 7:00	0
4/18/2010 8:00	0
4/18/2010 9:00	0
4/18/2010 10:00	0
4/18/2010 11:00	0
4/18/2010 12:00	0
4/18/2010 13:00	0
4/18/2010 14:00	0
4/18/2010 15:00	0
4/18/2010 16:00	0
4/18/2010 17:00	0
4/18/2010 18:00	0
4/18/2010 19:00	0
4/18/2010 20:00	0
4/18/2010 21:00	0
4/18/2010 22:00	0
4/18/2010 23:00	0
4/19/2010 0:00	0
4/19/2010 1:00	0
4/19/2010 2:00	0
4/19/2010 3:00	0
4/19/2010 4:00	0
4/19/2010 5:00	0
4/19/2010 6:00	0
4/19/2010 7:00	0
4/19/2010 8:00	0
4/19/2010 9:00	0
4/19/2010 10:00	0
4/19/2010 11:00	0
4/19/2010 12:00	0
4/19/2010 13:00	0
4/19/2010 14:00	0
4/19/2010 15:00	0
4/19/2010 16:00	0
4/19/2010 17:00	0
4/19/2010 18:00	0
4/19/2010 19:00	0
4/19/2010 20:00	0
4/19/2010 21:00	0
4/19/2010 22:00	0
4/19/2010 23:00	0
4/20/2010 0:00	0
4/20/2010 1:00	0
4/20/2010 2:00	0
4/20/2010 3:00	0
4/20/2010 4:00	0
4/20/2010 5:00	0
4/20/2010 6:00	0
4/20/2010 7:00	0
4/20/2010 8:00	0
4/20/2010 9:00	0
4/20/2010 10:00	0
4/20/2010 11:00	0
4/20/2010 12:00	0
4/20/2010 13:00	0
4/20/2010 14:00	0
4/20/2010 15:00	0
4/20/2010 16:00	0
4/20/2010 17:00	0
4/20/2010 18:00	0
4/20/2010 19:00	0
4/20/2010 20:00	0
4/20/2010 21:00	0
4/20/2010 22:00	0
4/20/2010 23:00	0
4/21/2010 0:00	0
4/21/2010 1:00	0
4/21/2010 2:00	0
4/21/2010 3:00	0
4/21/2010 4:00	0
4/21/2010 5:00	0
4/21/2010 6:00	0
4/21/2010 7:00	0
4/21/2010 8:00	0
4/21/2010 9:00	0
4/21/2010 10:00	0
4/21/2010 11:00	0
4/21/2010 12:00	0
4/21/2010 13:00	0
4/21/2010 14:00	0
4/21/2010 15:00	0
4/21/2010 16:00	0
4/21/2010 17:00	0
4/21/2010 18:00	0
4/21/2010 19:00	0
4/21/2010 20:00	0
4/21/2010 21:00	0
4/21/2010 22:00	0
4/21/2010 23:00	0
4/22/2010 0:00	0
4/22/2010 1:00	0
4/22/2010 2:00	0
4/22/2010 3:00	0
4/22/2010 4:00	0
4/22/2010 5:00	0
4/22/2010 6:00	0
4/22/2010 7:00	0
4/22/2010 8:00	0
4/22/2010 9:00	0
4/22/2010 10:00	0
4/22/2010 11:00	0
4/22/2010 12:00	0
4/22/2010 13:00	0
4/22/2010 14:00	0
4/22/2010 15:00	0
4/22/2010 16:00	0
4/22/2010 17:00	0
4/22/2010 18:00	0
4/22/2010 19:00	0
4/22/2010 20:00	0
4/22/2010 21:00	0
4/22/2010 22:00	0
4/22/2010 23:00	0
4/23/2010 0:00	0
4/23/2010 1:00	0
4/23/2010 2:00	0
4/23/2010 3:00	0
4/23/2010 4:00	0
4/23/2010 5:00	0
4/23/2010 6:00	0
4/23/2010 7:00	0
4/23/2010 8:00	0
4/23/2010 9:00	0
4/23/2010 10:00	0
4/23/2010 11:00	0
4/23/2010 12:00	0
4/23/2010 13:00	0
4/23/2010 14:00	0
4/23/2010 15:00	0
4/23/2010 16:00	0
4/23/2010 17:00	0
4/23/2010 18:00	0
4/23/2010 19:00	0
4/23/2010 20:00	0
4/23/2010 21:00	0
4/23/2010 22:00	0
4/23/2010 23:00	0
4/24/2010 0:00	0
4/24/2010 1:00	0
4/24/2010 2:00	0
4/24/2010 3:00	0.06273772
4/24/2010 4:00	0.21551456
4/24/2010 5:00	1.48077E-05
4/24/2010 6:00	0
4/24/2010 7:00	0
4/24/2010 8:00	0
4/24/2010 9:00	0.8906346
4/24/2010 10:00	4.8674684
4/24/2010 11:00	7.1371946
4/24/2010 12:00	2.0342617
4/24/2010 13:00	0.12530869
4/24/2010 14:00	0
4/24/2010 15:00	0.6113609
4/24/2010 16:00	1.10594
4/24/2010 17:00	0.75890946
4/24/2010 18:00	0.19082317
4/24/2010 19:00	0.000308692
4/24/2010 20:00	0.06453846
4/24/2010 21:00	0.1659619
4/24/2010 22:00	0
4/24/2010 23:00	0
4/25/2010 0:00	0
4/25/2010 1:00	0
4/25/2010 2:00	0
4/25/2010 3:00	0
4/25/2010 4:00	0.38925374
4/25/2010 5:00	2.8993628
4/25/2010 6:00	9.453605
4/25/2010 7:00	8.114374
4/25/2010 8:00	2.6630979
4/25/2010 9:00	0.36914477
4/25/2010 10:00	0.9259123
4/25/2010 11:00	0.85464436
4/25/2010 12:00	0
4/25/2010 13:00	0
4/25/2010 14:00	0
4/25/2010 15:00	0
4/25/2010 16:00	0
4/25/2010 17:00	0
4/25/2010 18:00	0
4/25/2010 19:00	0
4/25/2010 20:00	0
4/25/2010 21:00	0
4/25/2010 22:00	0
4/25/2010 23:00	0
4/26/2010 0:00	0
4/26/2010 1:00	0
4/26/2010 2:00	0.28951275
4/26/2010 3:00	0.6151902
4/26/2010 4:00	0
4/26/2010 5:00	0
4/26/2010 6:00	0
4/26/2010 7:00	0
4/26/2010 8:00	0
4/26/2010 9:00	0
4/26/2010 10:00	0
4/26/2010 11:00	0
4/26/2010 12:00	0
4/26/2010 13:00	0
4/26/2010 14:00	0
4/26/2010 15:00	0
4/26/2010 16:00	0
4/26/2010 17:00	0
4/26/2010 18:00	0
4/26/2010 19:00	0
4/26/2010 20:00	0
4/26/2010 21:00	0
4/26/2010 22:00	0
4/26/2010 23:00	0
4/27/2010 0:00	0
4/27/2010 1:00	0
4/27/2010 2:00	0
4/27/2010 3:00	0
4/27/2010 4:00	0
4/27/2010 5:00	0
4/27/2010 6:00	0
4/27/2010 7:00	0
4/27/2010 8:00	0
4/27/2010 9:00	0
4/27/2010 10:00	0
4/27/2010 11:00	0
4/27/2010 12:00	0
4/27/2010 13:00	0
4/27/2010 14:00	0
4/27/2010 15:00	0
4/27/2010 16:00	0
4/27/2010 17:00	0
4/27/2010 18:00	0
4/27/2010 19:00	0
4/27/2010 20:00	0
4/27/2010 21:00	0
4/27/2010 22:00	0
4/27/2010 23:00	0
4/28/2010 0:00	0
4/28/2010 1:00	0
4/28/2010 2:00	0
4/28/2010 3:00	0
4/28/2010 4:00	0
4/28/2010 5:00	0
4/28/2010 7:00	0
4/28/2010 8:00	0
4/28/2010 9:00	0
4/28/2010 10:00	0
4/28/2010 11:00	0
4/28/2010 12:00	0
4/28/2010 13:00	0
4/28/2010 14:00	0
4/28/2010 15:00	0
4/28/2010 16:00	0
4/28/2010 17:00	0
4/28/2010 18:00	0
4/28/2010 19:00	0
4/28/2010 20:00	0
4/28/2010 21:00	0
4/28/2010 22:00	0
4/28/2010 23:00	0
4/29/2010 0:00	0
4/29/2010 1:00	0
4/29/2010 2:00	0
4/29/2010 3:00	0
4/29/2010 4:00	0
4/29/2010 5:00	0.6203868
4/29/2010 6:00	0.37858278
4/29/2010 7:00	0
4/29/2010 8:00	0
4/29/2010 9:00	0
4/29/2010 10:00	0
4/29/2010 11:00	0
4/29/2010 12:00	0
4/29/2010 13:00	0
4/29/2010 14:00	0
4/29/2010 15:00	0
4/29/2010 16:00	0
4/29/2010 17:00	0
4/29/2010 18:00	0
4/29/2010 19:00	0
4/29/2010 20:00	0
4/29/2010 21:00	0
4/29/2010 22:00	0
4/29/2010 23:00	0
4/30/2010 0:00	0
4/30/2010 1:00	0
4/30/2010 2:00	0
4/30/2010 3:00	0
4/30/2010 4:00	0.2795309
4/30/2010 5:00	0.33783013
4/30/2010 6:00	0.3526228
4/30/2010 7:00	0
4/30/2010 8:00	0
4/30/2010 9:00	0
4/30/2010 10:00	0
4/30/2010 11:00	0
4/30/2010 12:00	0
4/30/2010 13:00	0
4/30/2010 14:00	0
4/30/2010 15:00	0
4/30/2010 16:00	0
4/30/2010 17:00	0
4/30/2010 18:00	0
4/30/2010 19:00	0
4/30/2010 20:00	0
4/30/2010 21:00	0
