Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
4/14/1997	47	32	15
4/15/1997	55	32	23
4/16/1997	46	32	14
4/17/1997	38	32	6
4/18/1997	32	32	0
4/19/1997	33	24	9
4/20/1997	30	24	6
4/21/1997	28	24	4
4/22/1997	26	24	2
4/23/1997	24	24	0
4/24/1997	23	19	4
4/25/1997	23	19	4
4/26/1997	20	19	1
4/27/1997	20	19	1
4/28/1997	19	19	0
4/29/1997	18	18	0
4/30/1997	37	18	19
5/1/1997	119	18	101
5/2/1997	100	18	82
5/3/1997	102	18	84
5/4/1997	76	40	36
5/5/1997	57	40	17
5/6/1997	45	40	5
5/7/1997	40	40	0
5/8/1997	105	40	65
5/9/1997	85	33	52
5/10/1997	62	33	29
5/11/1997	48	33	15
5/12/1997	39	33	6
5/13/1997	33	33	0
5/14/1997	30	26	4
5/15/1997	30	26	4
5/16/1997	29	26	3
5/17/1997	28	26	2
5/18/1997	26	26	0
5/19/1997	27	21	6
5/20/1997	25	21	4
5/21/1997	24	21	3
5/22/1997	23	21	2
5/23/1997	21	21	0
5/24/1997	22	20	2
5/25/1997	29	20	9
5/26/1997	24	20	4
5/27/1997	20	20	0
5/28/1997	20	20	0
5/29/1997	32	19	13
5/30/1997	31	19	12
5/31/1997	26	19	7
6/1/1997	22	19	3
6/2/1997	19	19	0
6/3/1997	17	13	4
6/4/1997	15	13	2
6/5/1997	13	13	0
6/6/1997	16	13	3
6/7/1997	14	13	1
6/8/1997	14	7.6	6.4
6/9/1997	12	7.6	4.4
6/10/1997	11	7.6	3.4
6/11/1997	9.5	7.6	1.9
6/12/1997	7.6	7.6	0
6/13/1997	6.8	6.5	0.3
6/14/1997	6.5	6.5	0
6/15/1997	10	6.5	3.5
6/16/1997	72	6.5	65.5
6/17/1997	42	6.5	35.5
6/18/1997	23	15	8
6/19/1997	15	15	0
6/20/1997	80	15	65
6/21/1997	960	15	945
6/22/1997	880	15	865
6/23/1997	683	112	571
6/24/1997	495	112	383
6/25/1997	329	112	217
6/26/1997	211	112	99
6/27/1997	112	112	0
6/28/1997	66	48	18
6/29/1997	55	48	7
6/30/1997	55	48	7
7/1/1997	48	48	0
7/2/1997	159	48	111
7/3/1997	121	25	96
7/4/1997	54	25	29
7/5/1997	34	25	9
7/6/1997	32	25	7
7/7/1997	25	25	0
7/8/1997	90	27	63
7/9/1997	100	27	73
7/10/1997	48	27	21
7/11/1997	37	27	10
7/12/1997	27	27	0
7/13/1997	25	15	10
7/14/1997	20	15	5
7/15/1997	23	15	8
7/16/1997	15	15	0
7/17/1997	35	15	20
7/18/1997	20	17	3
7/19/1997	24	17	7
7/20/1997	17	17	0
7/21/1997	47	17	30
7/22/1997	38	17	21
7/23/1997	23	12	11
7/24/1997	16	12	4
7/25/1997	12	12	0
7/26/1997	14	12	2
7/27/1997	19	12	7
7/28/1997	16	12	4
7/29/1997	14	12	2
7/30/1997	14	12	2
7/31/1997	14	12	2
8/1/1997	12	12	0
8/2/1997	9.6	8.8	0.8
8/3/1997	8.8	8.8	0
8/4/1997	11	8.8	2.2
8/5/1997	15	8.8	6.2
8/6/1997	16	8.8	7.2
8/7/1997	13	11	2
8/8/1997	11	11	0
8/9/1997	14	11	3
8/10/1997	16	11	5
8/11/1997	35	11	24
8/12/1997	34	12	22
8/13/1997	26	12	14
8/14/1997	20	12	8
8/15/1997	19	12	7
8/16/1997	12	12	0
8/17/1997	33	13	20
8/18/1997	26	13	13
8/19/1997	13	13	0
8/20/1997	28	13	15
8/21/1997	37	13	24
8/22/1997	20	18	2
8/23/1997	18	18	0
8/24/1997	99	18	81
8/25/1997	49	18	31
8/26/1997	26	18	8
8/27/1997	18	13	5
8/28/1997	16	13	3
8/29/1997	13	13	0
8/30/1997	14	13	1
8/31/1997	13	13	0
9/1/1997	11	8.8	2.2
9/2/1997	8.8	8.8	0
9/3/1997	9.4	8.8	0.6
9/4/1997	10	8.8	1.2
9/5/1997	12	8.8	3.2
9/6/1997	10	6.9	3.1
9/7/1997	13	6.9	6.1
9/8/1997	7.2	6.9	0.3
9/9/1997	7.8	6.9	0.9
9/10/1997	6.9	6.9	0
9/11/1997	5.6	5.6	0
9/12/1997	6.5	5.6	0.9
9/13/1997	10	5.6	4.4
9/14/1997	9.8	5.6	4.2
9/15/1997	7.4	5.6	1.8
9/16/1997	15	9.3	5.7
9/17/1997	31	9.3	21.7
9/18/1997	20	9.3	10.7
9/19/1997	9.3	9.3	0
9/20/1997	14	9.3	4.7
9/21/1997	11	4.9	6.1
9/22/1997	8.8	4.9	3.9
9/23/1997	7.2	4.9	2.3
9/24/1997	6.3	4.9	1.4
9/25/1997	4.9	4.9	0
9/26/1997	5.6	4.8	0.8
9/27/1997	4.9	4.8	0.1
9/28/1997	4.8	4.8	0
9/29/1997	5.9	4.8	1.1
9/30/1997	6.9	4.8	2.1
10/1/1997	16	5.3	10.7
10/2/1997	13	5.3	7.7
10/3/1997	5.5	5.3	0.2
10/4/1997	5.3	5.3	0
10/5/1997	5.4	5.3	0.1
10/6/1997	3.8	3	0.8
10/7/1997	3	3	0
10/8/1997	5.3	3	2.3
10/9/1997	7.1	3	4.1
10/10/1997	5.2	3	2.2
10/11/1997	4.8	4.5	0.3
10/12/1997	4.5	4.5	0
10/13/1997	18	4.5	13.5
10/14/1997	11	4.5	6.5
10/15/1997	6	4.5	1.5
10/16/1997	4.9	4.7	0.2
10/17/1997	4.8	4.7	0.1
10/18/1997	4.8	4.7	0.1
10/19/1997	4.8	4.7	0.1
10/20/1997	4.7	4.7	0
10/21/1997	5	5	0
10/22/1997	5	5	0
10/23/1997	5	5	0
10/24/1997	5	5	0
10/25/1997	8.6	5	3.6
10/26/1997	16	6.8	9.2
10/27/1997	28	6.8	21.2
10/28/1997	10	6.8	3.2
10/29/1997	7.6	6.8	0.8
10/30/1997	6.8	6.8	0
10/31/1997	6	4.9	1.1
11/1/1997	5.6	4.9	0.7
11/2/1997	4.9	4.9	0
11/3/1997	5	4.9	0.1
11/4/1997	6	4.9	1.1
11/5/1997	11	6.1	4.9
11/6/1997	14	6.1	7.9
11/7/1997	6.7	6.1	0.6
11/8/1997	6.7	6.1	0.6
11/9/1997	6.1	6.1	0
11/10/1997	5.9	5.9	0
11/11/1997	6.3	5.9	0.4
11/12/1997	7.1	5.9	1.2
11/13/1997	6.5	5.9	0.6
11/14/1997	6.7	5.9	0.8
11/15/1997	7.2	6.7	0.5
11/16/1997	7.4	6.7	0.7
11/17/1997	7.3	6.7	0.6
11/18/1997	6.7	6.7	0
11/19/1997	6.8	6.7	0.1
11/20/1997	7.9	7.3	0.6
11/21/1997	8.2	7.3	0.9
11/22/1997	7.8	7.3	0.5
11/23/1997	7.7	7.3	0.4
11/24/1997	7.3	7.3	0
11/25/1997	6.9	6.9	0
11/26/1997	7.3	6.9	0.4
11/27/1997	8.3	6.9	1.4
11/28/1997	7.3	6.9	0.4
11/29/1997	8.6	6.9	1.7
11/30/1997	13	9.3	3.7
12/1/1997	10	9.3	0.7
12/2/1997	9.3	9.3	0
12/3/1997	11	9.3	1.7
12/4/1997	11	9.3	1.7
12/5/1997	10	8.2	1.8
12/6/1997	9	8.2	0.8
12/7/1997	8.5	8.2	0.3
12/8/1997	8.2	8.2	0
12/9/1997	9	8.2	0.8
12/10/1997	9.7	9.4	0.3
12/11/1997	9.5	9.4	0.1
12/12/1997	9.4	9.4	0
12/13/1997	10	9.4	0.6
12/14/1997	9.6	9.4	0.2
12/15/1997	9.2	8.6	0.6
12/16/1997	10	8.6	1.4
12/17/1997	11	8.6	2.4
12/18/1997	9.6	8.6	1
12/19/1997	8.6	8.6	0
12/20/1997	8.4	8	0.4
12/21/1997	8.8	8	0.8
12/22/1997	8.8	8	0.8
12/23/1997	8.4	8	0.4
12/24/1997	8	8	0
12/25/1997	8	7.4	0.6
12/26/1997	8	7.4	0.6
12/27/1997	7.4	7.4	0
12/28/1997	7.4	7.4	0
12/29/1997	7.6	7.4	0.2
12/30/1997	7.4	7.2	0.2
12/31/1997	7.2	7.2	0
1/1/1998	11	7.2	3.8
1/2/1998	15	7.2	7.8
1/3/1998	20	7.2	12.8
1/4/1998	56	56	0
1/5/1998	70	56	14
1/6/1998	86	56	30
1/7/1998	98	56	42
1/8/1998	60	56	4
1/9/1998	44	22	22
1/10/1998	28	22	6
1/11/1998	26	22	4
1/12/1998	24	22	2
1/13/1998	22	22	0
1/14/1998	21	19	2
1/15/1998	20	19	1
1/16/1998	20	19	1
1/17/1998	19	19	0
1/18/1998	19	19	0
1/19/1998	19	19	0
1/20/1998	19	19	0
1/21/1998	19	19	0
1/22/1998	20	19	1
1/23/1998	20	19	1
1/24/1998	20	20	0
1/25/1998	20	20	0
1/26/1998	20	20	0
1/27/1998	20	20	0
1/28/1998	21	20	1
1/29/1998	22	22	0
1/30/1998	22	22	0
1/31/1998	22	22	0
2/1/1998	26	22	4
2/2/1998	50	22	28
2/3/1998	45	28	17
2/4/1998	37	28	9
2/5/1998	32	28	4
2/6/1998	29	28	1
2/7/1998	28	28	0
2/8/1998	27	25	2
2/9/1998	26	25	1
2/10/1998	25	25	0
2/11/1998	69	25	44
2/12/1998	128	25	103
2/13/1998	116	90	26
2/14/1998	90	90	0
2/15/1998	100	90	10
2/16/1998	146	90	56
2/17/1998	209	90	119
2/18/1998	225	80	145
2/19/1998	203	80	123
2/20/1998	158	80	78
2/21/1998	110	80	30
2/22/1998	80	80	0
2/23/1998	63	45	18
2/24/1998	60	45	15
2/25/1998	52	45	7
2/26/1998	45	45	0
2/27/1998	124	45	79
2/28/1998	129	50	79
3/1/1998	89	50	39
3/2/1998	69	50	19
3/3/1998	61	50	11
3/4/1998	50	50	0
3/5/1998	44	42	2
3/6/1998	44	42	2
3/7/1998	42	42	0
3/8/1998	55	42	13
3/9/1998	50	42	8
3/10/1998	36	23	13
3/11/1998	30	23	7
3/12/1998	28	23	5
3/13/1998	25	23	2
3/14/1998	23	23	0
3/15/1998	22	21	1
3/16/1998	21	21	0
3/17/1998	30	21	9
3/18/1998	134	21	113
3/19/1998	177	21	156
3/20/1998	138	50	88
3/21/1998	103	50	53
3/22/1998	80	50	30
3/23/1998	62	50	12
3/24/1998	50	50	0
3/25/1998	44	36	8
3/26/1998	42	36	6
3/27/1998	39	36	3
3/28/1998	36	36	0
3/29/1998	36	36	0
3/30/1998	47	47	0
3/31/1998	362	47	315
4/1/1998	439	47	392
4/2/1998	397	47	350
4/3/1998	291	47	244
4/4/1998	182	47	135
4/5/1998	101	47	54
4/6/1998	62	47	15
4/7/1998	47	47	0
4/8/1998	93	47	46
4/9/1998	207	77	130
4/10/1998	214	77	137
4/11/1998	151	77	74
4/12/1998	99	77	22
4/13/1998	77	77	0
4/14/1998	91	91	0
4/15/1998	126	91	35
4/16/1998	272	91	181
4/17/1998	269	91	178
4/18/1998	204	91	113
4/19/1998	132	48	84
4/20/1998	79	48	31
4/21/1998	77	48	29
4/22/1998	65	48	17
4/23/1998	48	48	0
4/24/1998	39	34	5
4/25/1998	34	34	0
4/26/1998	60	34	26
4/27/1998	53	34	19
4/28/1998	41	34	7
4/29/1998	36	33	3
4/30/1998	33	33	0
5/1/1998	77	33	44
5/2/1998	94	33	61
5/3/1998	69	33	36
5/4/1998	56	39	17
5/5/1998	45	39	6
5/6/1998	39	39	0
5/7/1998	59	39	20
5/8/1998	83	39	44
5/9/1998	62	34	28
5/10/1998	44	34	10
5/11/1998	34	34	0
5/12/1998	34	34	0
5/13/1998	44	34	10
5/14/1998	37	13	24
5/15/1998	29	13	16
5/16/1998	22	13	9
5/17/1998	16	13	3
5/18/1998	13	13	0
5/19/1998	13	8.8	4.2
5/20/1998	12	8.8	3.2
5/21/1998	11	8.8	2.2
5/22/1998	9.3	8.8	0.5
5/23/1998	8.8	8.8	0
5/24/1998	9.5	8	1.5
5/25/1998	10	8	2
5/26/1998	9.4	8	1.4
5/27/1998	8	8	0
5/28/1998	16	8	8
5/29/1998	16	9.1	6.9
5/30/1998	10	9.1	0.9
5/31/1998	15	9.1	5.9
6/1/1998	11	9.1	1.9
6/2/1998	9.1	9.1	0
6/3/1998	7.5	5.2	2.3
6/4/1998	6.3	5.2	1.1
6/5/1998	6	5.2	0.8
6/6/1998	5.9	5.2	0.7
6/7/1998	5.2	5.2	0
6/8/1998	4.6	4.6	0
6/9/1998	11	4.6	6.4
6/10/1998	14	4.6	9.4
6/11/1998	26	4.6	21.4
6/12/1998	31	4.6	26.4
6/13/1998	18	6.3	11.7
6/14/1998	12	6.3	5.7
6/15/1998	9.1	6.3	2.8
6/16/1998	7.2	6.3	0.9
6/17/1998	6.3	6.3	0
6/18/1998	13	5.7	7.3
6/19/1998	18	5.7	12.3
6/20/1998	11	5.7	5.3
6/21/1998	7.8	5.7	2.1
6/22/1998	5.7	5.7	0
6/23/1998	5	5	0
6/24/1998	13	5	8
6/25/1998	7.9	5	2.9
6/26/1998	5.9	5	0.9
6/27/1998	27	5	22
6/28/1998	83	12	71
6/29/1998	60	12	48
6/30/1998	31	12	19
7/1/1998	18	12	6
7/2/1998	12	12	0
7/3/1998	15	7.5	7.5
7/4/1998	8.6	7.5	1.1
7/5/1998	8.2	7.5	0.7
7/6/1998	7.5	7.5	0
7/7/1998	7.5	7.5	0
7/8/1998	7.1	3.9	3.2
7/9/1998	6.3	3.9	2.4
7/10/1998	5.7	3.9	1.8
7/11/1998	5	3.9	1.1
7/12/1998	3.9	3.9	0
7/13/1998	3.4	3.4	0
7/14/1998	3.5	3.4	0.1
7/15/1998	4.8	3.4	1.4
7/16/1998	6.2	3.4	2.8
7/17/1998	5.4	3.4	2
7/18/1998	4.5	4.5	0
7/19/1998	5.1	4.5	0.6
7/20/1998	31	4.5	26.5
7/21/1998	48	4.5	43.5
7/22/1998	22	4.5	17.5
7/23/1998	13	4.5	8.5
7/24/1998	8.6	4.5	4.1
7/25/1998	6.5	4.5	2
7/26/1998	5	4.5	0.5
7/27/1998	4.5	4.5	0
7/28/1998	4.3	3.4	0.9
7/29/1998	3.6	3.4	0.2
7/30/1998	3.8	3.4	0.4
7/31/1998	3.7	3.4	0.3
8/1/1998	3.4	3.4	0
8/2/1998	2.9	2.8	0.1
8/3/1998	2.8	2.8	0
8/4/1998	5.9	2.8	3.1
8/5/1998	13	2.8	10.2
8/6/1998	75	2.8	72.2
8/7/1998	80	12	68
8/8/1998	46	12	34
8/9/1998	25	12	13
8/10/1998	15	12	3
8/11/1998	12	12	0
8/12/1998	9.7	6.1	3.6
8/13/1998	8.1	6.1	2
8/14/1998	7.6	6.1	1.5
8/15/1998	7.4	6.1	1.3
8/16/1998	6.1	6.1	0
8/17/1998	5.7	4.2	1.5
8/18/1998	5.4	4.2	1.2
8/19/1998	4.7	4.2	0.5
8/20/1998	4.5	4.2	0.3
8/21/1998	4.2	4.2	0
8/22/1998	4.2	3.6	0.6
8/23/1998	3.6	3.6	0
8/24/1998	4.4	3.6	0.8
8/25/1998	6.5	3.6	2.9
8/26/1998	3.7	3.6	0.1
8/27/1998	3.3	2.2	1.1
8/28/1998	3.6	2.2	1.4
8/29/1998	3.4	2.2	1.2
8/30/1998	2.6	2.2	0.4
8/31/1998	2.2	2.2	0
9/1/1998	2.5	2.1	0.4
9/2/1998	2.7	2.1	0.6
9/3/1998	2.3	2.1	0.2
9/4/1998	2.3	2.1	0.2
9/5/1998	2.1	2.1	0
9/6/1998	1.9	1.6	0.3
9/7/1998	1.8	1.6	0.2
9/8/1998	1.6	1.6	0
9/9/1998	1.6	1.6	0
9/10/1998	1.7	1.6	0.1
9/11/1998	1.7	1.4	0.3
9/12/1998	1.4	1.4	0
9/13/1998	1.5	1.4	0.1
9/14/1998	12	1.4	10.6
9/15/1998	7.5	1.4	6.1
9/16/1998	4.9	2.2	2.7
9/17/1998	3.4	2.2	1.2
9/18/1998	2.6	2.2	0.4
9/19/1998	2.5	2.2	0.3
9/20/1998	2.2	2.2	0
9/21/1998	2.1	2.1	0
9/22/1998	2.1	2.1	0
9/23/1998	2.2	2.1	0.1
9/24/1998	2.3	2.1	0.2
9/25/1998	2.2	2.1	0.1
9/26/1998	2.3	2	0.3
9/27/1998	2.1	2	0.1
9/28/1998	2	2	0
9/29/1998	2	2	0
9/30/1998	4.6	2	2.6
10/1/1998	2.7	2.4	0.3
10/2/1998	2.4	2.4	0
10/3/1998	3.7	2.4	1.3
10/4/1998	2.9	2.4	0.5
10/5/1998	28	2.4	25.6
10/6/1998	20	5.1	14.9
10/7/1998	12	5.1	6.9
10/8/1998	7.2	5.1	2.1
10/9/1998	5.2	5.1	0.1
10/10/1998	5.1	5.1	0
10/11/1998	5.9	5.9	0
10/12/1998	6.2	5.9	0.3
10/13/1998	7	5.9	1.1
10/14/1998	7.7	5.9	1.8
10/15/1998	7.6	5.9	1.7
10/16/1998	7.2	7.2	0
10/17/1998	13	7.2	5.8
10/18/1998	20	7.2	12.8
10/19/1998	12	7.2	4.8
10/20/1998	10	7.2	2.8
10/21/1998	9.1	6.9	2.2
10/22/1998	8.2	6.9	1.3
10/23/1998	7.4	6.9	0.5
10/24/1998	6.9	6.9	0
10/25/1998	7.7	6.9	0.8
10/26/1998	7.1	7.1	0
10/27/1998	7.2	7.1	0.1
10/28/1998	7.9	7.1	0.8
10/29/1998	7.7	7.1	0.6
10/30/1998	8.8	7.1	1.7
10/31/1998	9.2	5.5	3.7
11/1/1998	8.3	5.5	2.8
11/2/1998	6.9	5.5	1.4
11/3/1998	6.2	5.5	0.7
11/4/1998	5.5	5.5	0
11/5/1998	5.7	5.7	0
11/6/1998	6.3	5.7	0.6
11/7/1998	6.7	5.7	1
11/8/1998	6.7	5.7	1
11/9/1998	9.1	5.7	3.4
11/10/1998	84	13	71
11/11/1998	51	13	38
11/12/1998	23	13	10
11/13/1998	15	13	2
11/14/1998	13	13	0
11/15/1998	11	7	4
11/16/1998	9.7	7	2.7
11/17/1998	8.7	7	1.7
11/18/1998	7.6	7	0.6
11/19/1998	7	7	0
11/20/1998	6.7	6.2	0.5
11/21/1998	6.4	6.2	0.2
11/22/1998	6.3	6.2	0.1
11/23/1998	6.2	6.2	0
11/24/1998	6.3	6.2	0.1
11/25/1998	5.9	5.7	0.2
11/26/1998	5.9	5.7	0.2
11/27/1998	5.7	5.7	0
11/28/1998	5.8	5.7	0.1
11/29/1998	5.9	5.7	0.2
11/30/1998	10	6.6	3.4
12/1/1998	7.8	6.6	1.2
12/2/1998	7	6.6	0.4
12/3/1998	6.6	6.6	0
12/4/1998	6.9	6.6	0.3
12/5/1998	6.8	6.8	0
12/6/1998	12	6.8	5.2
12/7/1998	18	6.8	11.2
12/8/1998	15	6.8	8.2
12/9/1998	13	6.8	6.2
12/10/1998	12	9.2	2.8
12/11/1998	10	9.2	0.8
12/12/1998	10	9.2	0.8
12/13/1998	9.8	9.2	0.6
12/14/1998	9.2	9.2	0
12/15/1998	9.2	7.8	1.4
12/16/1998	9.1	7.8	1.3
12/17/1998	8.5	7.8	0.7
12/18/1998	8	7.8	0.2
12/19/1998	7.8	7.8	0
12/20/1998	7.4	5.4	2
12/21/1998	6.6	5.4	1.2
12/22/1998	6.2	5.4	0.8
12/23/1998	5.6	5.4	0.2
12/24/1998	5.4	5.4	0
12/25/1998	5.4	5.2	0.2
12/26/1998	5.2	5.2	0
12/27/1998	5.4	5.2	0.2
12/28/1998	5.4	5.2	0.2
12/29/1998	5.2	5.2	0
12/30/1998	5	4.8	0.2
12/31/1998	4.8	4.8	0
1/1/1999	5	4.8	0.2
1/2/1999	4.9	4.8	0.1
1/3/1999	5	4.8	0.2
1/4/1999	4.8	4.6	0.2
1/5/1999	4.9	4.6	0.3
1/6/1999	4.8	4.6	0.2
1/7/1999	4.8	4.6	0.2
1/8/1999	4.6	4.6	0
1/9/1999	5	4.7	0.3
1/10/1999	4.8	4.7	0.1
1/11/1999	5	4.7	0.3
1/12/1999	5	4.7	0.3
1/13/1999	4.7	4.7	0
1/14/1999	4.9	4.7	0.2
1/15/1999	4.8	4.7	0.1
1/16/1999	4.8	4.7	0.1
1/17/1999	4.7	4.7	0
1/18/1999	4.7	4.7	0
1/19/1999	4.5	4.5	0
1/20/1999	4.7	4.5	0.2
1/21/1999	28	4.5	23.5
1/22/1999	140	4.5	135.5
1/23/1999	190	4.5	185.5
1/24/1999	174	84	90
1/25/1999	172	84	88
1/26/1999	170	84	86
1/27/1999	110	84	26
1/28/1999	84	84	0
1/29/1999	74	50	24
1/30/1999	70	50	20
1/31/1999	59	50	9
2/1/1999	50	50	0
2/2/1999	65	50	15
2/3/1999	83	54	29
2/4/1999	95	54	41
2/5/1999	76	54	22
2/6/1999	61	54	7
2/7/1999	54	54	0
2/8/1999	47	47	0
2/9/1999	57	47	10
2/10/1999	71	47	24
2/11/1999	142	47	95
2/12/1999	203	47	156
2/13/1999	163	55	108
2/14/1999	99	55	44
2/15/1999	74	55	19
2/16/1999	64	55	9
2/17/1999	55	55	0
2/18/1999	44	23	21
2/19/1999	37	23	14
2/20/1999	31	23	8
2/21/1999	27	23	4
2/22/1999	23	23	0
2/23/1999	21	19	2
2/24/1999	19	19	0
2/25/1999	19	19	0
2/26/1999	19	19	0
2/27/1999	23	19	4
2/28/1999	26	21	5
3/1/1999	27	21	6
3/2/1999	25	21	4
3/3/1999	24	21	3
3/4/1999	21	21	0
3/5/1999	21	18	3
3/6/1999	19	18	1
3/7/1999	20	18	2
3/8/1999	19	18	1
3/9/1999	18	18	0
3/10/1999	21	19	2
3/11/1999	23	19	4
3/12/1999	19	19	0
3/13/1999	19	19	0
3/14/1999	20	19	1
3/15/1999	22	22	0
3/16/1999	33	22	11
3/17/1999	87	22	65
3/18/1999	128	22	106
3/19/1999	98	22	76
3/20/1999	76	32	44
3/21/1999	62	32	30
3/22/1999	47	32	15
3/23/1999	39	32	7
3/24/1999	32	32	0
3/25/1999	29	20	9
3/26/1999	25	20	5
3/27/1999	23	20	3
3/28/1999	21	20	1
3/29/1999	20	20	0
3/30/1999	19	18	1
3/31/1999	18	18	0
4/1/1999	18	18	0
4/2/1999	18	18	0
4/3/1999	23	18	5
4/4/1999	24	20	4
4/5/1999	23	20	3
4/6/1999	23	20	3
4/7/1999	20	20	0
4/8/1999	21	20	1
4/9/1999	234	138	96
4/10/1999	293	138	155
4/11/1999	239	138	101
4/12/1999	194	138	56
4/13/1999	138	138	0
4/14/1999	85	30	55
4/15/1999	55	30	25
4/16/1999	43	30	13
4/17/1999	35	30	5
4/18/1999	30	30	0
4/19/1999	28	24	4
4/20/1999	25	24	1
4/21/1999	24	24	0
4/22/1999	90	24	66
4/23/1999	393	24	369
4/24/1999	419	61	358
4/25/1999	343	61	282
4/26/1999	229	61	168
4/27/1999	121	61	60
4/28/1999	61	61	0
4/29/1999	42	24	18
4/30/1999	34	24	10
5/1/1999	30	24	6
5/2/1999	26	24	2
5/3/1999	24	24	0
5/4/1999	21	20	1
5/5/1999	20	20	0
5/6/1999	59	20	39
5/7/1999	66	20	46
5/8/1999	49	20	29
5/9/1999	39	27	12
5/10/1999	32	27	5
5/11/1999	27	27	0
5/12/1999	110	27	83
5/13/1999	109	27	82
5/14/1999	68	48	20
5/15/1999	48	48	0
5/16/1999	50	48	2
5/17/1999	171	48	123
5/18/1999	213	48	165
5/19/1999	208	64	144
5/20/1999	160	64	96
5/21/1999	95	64	31
5/22/1999	64	64	0
5/23/1999	66	64	2
5/24/1999	70	24	46
5/25/1999	50	24	26
5/26/1999	37	24	13
5/27/1999	29	24	5
5/28/1999	24	24	0
5/29/1999	20	16	4
5/30/1999	17	16	1
5/31/1999	16	16	0
6/1/1999	23	16	7
6/2/1999	41	16	25
6/3/1999	31	21	10
6/4/1999	24	21	3
6/5/1999	21	21	0
6/6/1999	28	21	7
6/7/1999	36	21	15
6/8/1999	24	17	7
6/9/1999	17	17	0
6/10/1999	27	17	10
6/11/1999	46	17	29
6/12/1999	75	17	58
6/13/1999	177	89	88
6/14/1999	230	89	141
6/15/1999	204	89	115
6/16/1999	151	89	62
6/17/1999	89	89	0
6/18/1999	43	18	25
6/19/1999	30	18	12
6/20/1999	25	18	7
6/21/1999	21	18	3
6/22/1999	18	18	0
6/23/1999	16	9.9	6.1
6/24/1999	16	9.9	6.1
6/25/1999	13	9.9	3.1
6/26/1999	11	9.9	1.1
6/27/1999	9.9	9.9	0
6/28/1999	9.9	9.9	0
6/29/1999	11	9.9	1.1
6/30/1999	9.9	9.9	0
7/1/1999	11	9.9	1.1
7/2/1999	11	9.9	1.1
7/3/1999	9.9	7.9	2
7/4/1999	9.2	7.9	1.3
7/5/1999	7.9	7.9	0
7/6/1999	16	7.9	8.1
7/7/1999	8.8	7.9	0.9
7/8/1999	6.8	6.8	0
7/9/1999	46	6.8	39.2
7/10/1999	18	6.8	11.2
7/11/1999	10	6.8	3.2
7/12/1999	7.9	6.8	1.1
7/13/1999	6.7	5.4	1.3
7/14/1999	6.3	5.4	0.9
7/15/1999	5.7	5.4	0.3
7/16/1999	5.4	5.4	0
7/17/1999	17	5.4	11.6
7/18/1999	12	12	0
7/19/1999	24	12	12
7/20/1999	18	12	6
7/21/1999	345	12	333
7/22/1999	383	12	371
7/23/1999	370	36	334
7/24/1999	284	36	248
7/25/1999	167	36	131
7/26/1999	62	36	26
7/27/1999	36	36	0
7/28/1999	27	16	11
7/29/1999	22	16	6
7/30/1999	18	16	2
7/31/1999	20	16	4
8/1/1999	16	16	0
8/2/1999	13	8.6	4.4
8/3/1999	11	8.6	2.4
8/4/1999	12	8.6	3.4
8/5/1999	9.8	8.6	1.2
8/6/1999	8.6	8.6	0
8/7/1999	21	8.4	12.6
8/8/1999	15	8.4	6.6
8/9/1999	8.4	8.4	0
8/10/1999	26	8.4	17.6
8/11/1999	13	8.4	4.6
8/12/1999	9.3	6.5	2.8
8/13/1999	8.9	6.5	2.4
8/14/1999	7.6	6.5	1.1
8/15/1999	6.6	6.5	0.1
8/16/1999	6.5	6.5	0
8/17/1999	6.4	6.2	0.2
8/18/1999	6.2	6.2	0
8/19/1999	21	6.2	14.8
8/20/1999	12	6.2	5.8
8/21/1999	9.3	6.2	3.1
8/22/1999	8	8	0
8/23/1999	16	8	8
8/24/1999	19	8	11
8/25/1999	14	8	6
8/26/1999	11	8	3
8/27/1999	9.7	5.2	4.5
8/28/1999	8.5	5.2	3.3
8/29/1999	7.1	5.2	1.9
8/30/1999	6.2	5.2	1
8/31/1999	5.2	5.2	0
9/1/1999	4.4	4.1	0.3
9/2/1999	4.4	4.1	0.3
9/3/1999	4.1	4.1	0
9/4/1999	4.5	4.1	0.4
9/5/1999	4.7	4.1	0.6
9/6/1999	4.4	2.7	1.7
9/7/1999	4.2	2.7	1.5
9/8/1999	3.2	2.7	0.5
9/9/1999	3	2.7	0.3
9/10/1999	2.7	2.7	0
9/11/1999	2.8	2.8	0
9/12/1999	4	2.8	1.2
9/13/1999	4.2	2.8	1.4
9/14/1999	3.5	2.8	0.7
9/15/1999	3.4	2.8	0.6
9/16/1999	3.4	2.8	0.6
9/17/1999	2.9	2.8	0.1
9/18/1999	2.8	2.8	0
9/19/1999	6.9	2.8	4.1
9/20/1999	5.9	2.8	3.1
9/21/1999	4.3	2.9	1.4
9/22/1999	3.5	2.9	0.6
9/23/1999	3	2.9	0.1
9/24/1999	2.9	2.9	0
9/25/1999	3.1	2.9	0.2
9/26/1999	3.2	3.2	0
9/27/1999	17	3.2	13.8
9/28/1999	58	3.2	54.8
9/29/1999	40	3.2	36.8
9/30/1999	17	3.2	13.8
10/1/1999	10	7.7	2.3
10/2/1999	9.7	7.7	2
10/3/1999	9.9	7.7	2.2
10/4/1999	8.7	7.7	1
10/5/1999	7.7	7.7	0
10/6/1999	7.3	5.4	1.9
10/7/1999	5.9	5.4	0.5
