Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
4/30/1995	179	99	80
5/1/1995	141	99	42
5/2/1995	119	99	20
5/3/1995	104	99	5
5/4/1995	99	99	0
5/5/1995	87	69	18
5/6/1995	77	69	8
5/7/1995	69	69	0
5/8/1995	113	69	44
5/9/1995	423	69	354
5/10/1995	502	180	322
5/11/1995	319	180	139
5/12/1995	205	180	25
5/13/1995	180	180	0
5/14/1995	214	180	34
5/15/1995	152	84	68
5/16/1995	122	84	38
5/17/1995	124	84	40
5/18/1995	101	84	17
5/19/1995	84	84	0
5/20/1995	72	56	16
5/21/1995	61	56	5
5/22/1995	56	56	0
5/23/1995	171	56	115
5/24/1995	102	56	46
5/25/1995	68	58	10
5/26/1995	58	58	0
5/27/1995	140	58	82
5/28/1995	310	58	252
5/29/1995	120	58	62
5/30/1995	87	46	41
5/31/1995	69	46	23
6/1/1995	58	46	12
6/2/1995	51	46	5
6/3/1995	46	46	0
6/4/1995	40	38	2
6/5/1995	38	38	0
6/6/1995	139	38	101
6/7/1995	269	38	231
6/8/1995	198	38	160
6/9/1995	95	48	47
6/10/1995	69	48	21
6/11/1995	59	48	11
6/12/1995	52	48	4
6/13/1995	48	48	0
6/14/1995	43	24	19
6/15/1995	35	24	11
6/16/1995	30	24	6
6/17/1995	27	24	3
6/18/1995	24	24	0
6/19/1995	23	18	5
6/20/1995	23	18	5
6/21/1995	21	18	3
6/22/1995	19	18	1
6/23/1995	18	18	0
6/24/1995	16	16	0
6/25/1995	16	16	0
6/26/1995	17	16	1
6/27/1995	22	16	6
6/28/1995	27	16	11
6/29/1995	158	15	143
6/30/1995	49	15	34
7/1/1995	21	15	6
7/2/1995	17	15	2
7/3/1995	15	15	0
7/4/1995	100	16	84
7/5/1995	39	16	23
7/6/1995	20	16	4
7/7/1995	18	16	2
7/8/1995	16	16	0
7/9/1995	15	13	2
7/10/1995	14	13	1
7/11/1995	15	13	2
7/12/1995	13	13	0
7/13/1995	13	13	0
7/14/1995	15	15	0
7/15/1995	108	15	93
7/16/1995	108	15	93
7/17/1995	25	15	10
7/18/1995	17	15	2
7/19/1995	21	15	6
7/20/1995	85	15	70
7/21/1995	16	15	1
7/22/1995	15	15	0
7/23/1995	23	15	8
7/24/1995	58	21	37
7/25/1995	72	21	51
7/26/1995	76	21	55
7/27/1995	21	21	0
7/28/1995	23	21	2
7/29/1995	14	13	1
7/30/1995	13	13	0
7/31/1995	16	13	3
8/1/1995	130	13	117
8/2/1995	17	13	4
8/3/1995	45	15	30
8/4/1995	101	15	86
8/5/1995	21	15	6
8/6/1995	15	15	0
8/7/1995	80	15	65
8/8/1995	24	22	2
8/9/1995	208	22	186
8/10/1995	60	22	38
8/11/1995	31	22	9
8/12/1995	22	22	0
8/13/1995	17	17	0
8/14/1995	96	17	79
8/15/1995	44	17	27
8/16/1995	538	17	521
8/17/1995	501	17	484
8/18/1995	140	44	96
8/19/1995	164	44	120
8/20/1995	112	44	68
8/21/1995	65	44	21
8/22/1995	44	44	0
8/23/1995	36	23	13
8/24/1995	33	23	10
8/25/1995	27	23	4
8/26/1995	23	23	0
8/27/1995	256	23	233
8/28/1995	994	131	863
8/29/1995	680	131	549
8/30/1995	489	131	358
8/31/1995	208	131	77
9/1/1995	131	131	0
9/2/1995	90	38	52
9/3/1995	66	38	28
9/4/1995	51	38	13
9/5/1995	43	38	5
9/6/1995	38	38	0
9/7/1995	95	24	71
9/8/1995	39	24	15
9/9/1995	33	24	9
9/10/1995	27	24	3
9/11/1995	24	24	0
9/12/1995	24	20	4
9/13/1995	23	20	3
9/14/1995	21	20	1
9/15/1995	20	20	0
9/16/1995	54	20	34
9/17/1995	138	29	109
9/18/1995	29	29	0
9/19/1995	35	29	6
9/20/1995	53	29	24
9/21/1995	60	29	31
9/22/1995	46	21	25
9/23/1995	29	21	8
9/24/1995	23	21	2
9/25/1995	22	21	1
9/26/1995	21	21	0
9/27/1995	20	16	4
9/28/1995	19	16	3
9/29/1995	17	16	1
9/30/1995	16	16	0
10/1/1995	31	16	15
10/2/1995	18	18	0
10/3/1995	19	18	1
10/4/1995	19	18	1
10/5/1995	24	18	6
10/6/1995	767	18	749
10/7/1995	290	54	236
10/8/1995	128	54	74
10/9/1995	88	54	34
10/10/1995	67	54	13
10/11/1995	54	54	0
10/12/1995	48	31	17
10/13/1995	43	31	12
10/14/1995	45	31	14
10/15/1995	34	31	3
10/16/1995	31	31	0
10/17/1995	30	29	1
10/18/1995	29	29	0
10/19/1995	48	29	19
10/20/1995	100	29	71
10/21/1995	77	29	48
10/22/1995	46	38	8
10/23/1995	47	38	9
10/24/1995	66	38	28
10/25/1995	43	38	5
10/26/1995	38	38	0
10/27/1995	342	79	263
10/28/1995	178	79	99
10/29/1995	106	79	27
10/30/1995	80	79	1
10/31/1995	79	79	0
11/1/1995	435	127	308
11/2/1995	407	127	280
11/3/1995	234	127	107
11/4/1995	166	127	39
11/5/1995	127	127	0
11/6/1995	111	76	35
11/7/1995	99	76	23
11/8/1995	85	76	9
11/9/1995	76	76	0
11/10/1995	204	76	128
11/11/1995	180	78	102
11/12/1995	119	78	41
11/13/1995	99	78	21
11/14/1995	89	78	11
11/15/1995	78	78	0
11/16/1995	74	74	0
11/17/1995	74	74	0
11/18/1995	95	74	21
11/19/1995	106	74	32
11/20/1995	123	74	49
11/21/1995	123	64	59
11/22/1995	103	64	39
11/23/1995	83	64	19
11/24/1995	68	64	4
11/25/1995	64	64	0
11/26/1995	61	61	0
11/27/1995	74	61	13
11/28/1995	74	61	13
11/29/1995	79	61	18
11/30/1995	82	61	21
12/1/1995	163	133	30
12/2/1995	133	133	0
12/3/1995	172	133	39
12/4/1995	153	133	20
12/5/1995	196	133	63
12/6/1995	159	64	95
12/7/1995	112	64	48
12/8/1995	99	64	35
12/9/1995	68	64	4
12/10/1995	64	64	0
12/11/1995	60	60	0
12/12/1995	60	60	0
12/13/1995	64	60	4
12/14/1995	140	60	80
12/15/1995	92	60	32
12/16/1995	76	52	24
12/17/1995	65	52	13
12/18/1995	59	52	7
12/19/1995	58	52	6
12/20/1995	52	52	0
12/21/1995	50	38	12
12/22/1995	45	38	7
12/23/1995	42	38	4
12/24/1995	40	38	2
12/25/1995	38	38	0
12/26/1995	37	35	2
12/27/1995	36	35	1
12/28/1995	35	35	0
12/29/1995	35	35	0
12/30/1995	37	35	2
12/31/1995	40	34	6
1/1/1996	47	34	13
1/2/1996	40	34	6
1/3/1996	37	34	3
1/4/1996	34	34	0
1/5/1996	33	31	2
1/6/1996	32	31	1
1/7/1996	31	31	0
1/8/1996	31	31	0
1/9/1996	31	31	0
1/10/1996	31	31	0
1/11/1996	31	31	0
1/12/1996	31	31	0
1/13/1996	35	31	4
1/14/1996	41	31	10
1/15/1996	39	38	1
1/16/1996	38	38	0
1/17/1996	128	38	90
1/18/1996	687	38	649
1/19/1996	476	38	438
1/20/1996	239	74	165
1/21/1996	175	74	101
1/22/1996	133	74	59
1/23/1996	94	74	20
1/24/1996	74	74	0
1/25/1996	70	56	14
1/26/1996	64	56	8
1/27/1996	60	56	4
1/28/1996	58	56	2
1/29/1996	56	56	0
1/30/1996	54	50	4
1/31/1996	54	50	4
2/1/1996	52	50	2
2/2/1996	52	50	2
2/3/1996	50	50	0
2/4/1996	49	47	2
2/5/1996	48	47	1
2/6/1996	47	47	0
2/7/1996	80	47	33
2/8/1996	700	47	653
2/9/1996	900	161	739
2/10/1996	500	161	339
2/11/1996	344	161	183
2/12/1996	200	161	39
2/13/1996	161	161	0
2/14/1996	106	56	50
2/15/1996	76	56	20
2/16/1996	64	56	8
2/17/1996	58	56	2
2/18/1996	56	56	0
2/19/1996	54	52	2
2/20/1996	54	52	2
2/21/1996	56	52	4
2/22/1996	52	52	0
2/23/1996	82	52	30
2/24/1996	112	112	0
2/25/1996	135	112	23
2/26/1996	293	112	181
2/27/1996	531	112	419
2/28/1996	264	112	152
2/29/1996	130	54	76
3/1/1996	110	54	56
3/2/1996	80	54	26
3/3/1996	64	54	10
3/4/1996	54	54	0
3/5/1996	49	41	8
3/6/1996	45	41	4
3/7/1996	43	41	2
3/8/1996	42	41	1
3/9/1996	41	41	0
3/10/1996	40	40	0
3/11/1996	45	40	5
3/12/1996	60	40	20
3/13/1996	81	40	41
3/14/1996	98	40	58
3/15/1996	104	65	39
3/16/1996	90	65	25
3/17/1996	72	65	7
3/18/1996	65	65	0
3/19/1996	66	65	1
3/20/1996	63	50	13
3/21/1996	54	50	4
3/22/1996	54	50	4
3/23/1996	50	50	0
3/24/1996	76	50	26
3/25/1996	119	58	61
3/26/1996	93	58	35
3/27/1996	69	58	11
3/28/1996	61	58	3
3/29/1996	58	58	0
3/30/1996	55	55	0
3/31/1996	63	55	8
4/1/1996	62	55	7
4/2/1996	61	55	6
4/3/1996	63	55	8
4/4/1996	115	59	56
4/5/1996	83	59	24
4/6/1996	71	59	12
4/7/1996	64	59	5
4/8/1996	59	59	0
4/9/1996	54	51	3
4/10/1996	51	51	0
4/11/1996	51	51	0
4/12/1996	58	51	7
4/13/1996	59	51	8
4/14/1996	56	56	0
4/15/1996	446	56	390
4/16/1996	313	56	257
4/17/1996	226	56	170
4/18/1996	188	56	132
4/19/1996	219	125	94
4/20/1996	300	125	175
4/21/1996	190	125	65
4/22/1996	151	125	26
4/23/1996	125	125	0
4/24/1996	109	72	37
4/25/1996	115	72	43
4/26/1996	97	72	25
4/27/1996	83	72	11
4/28/1996	72	72	0
4/29/1996	328	130	198
4/30/1996	277	130	147
5/1/1996	208	130	78
5/2/1996	157	130	27
5/3/1996	130	130	0
5/4/1996	110	82	28
5/5/1996	95	82	13
5/6/1996	88	82	6
5/7/1996	82	82	0
5/8/1996	88	82	6
5/9/1996	166	143	23
5/10/1996	735	143	592
5/11/1996	325	143	182
5/12/1996	195	143	52
5/13/1996	143	143	0
5/14/1996	151	151	0
5/15/1996	324	151	173
5/16/1996	216	151	65
5/17/1996	172	151	21
5/18/1996	159	151	8
5/19/1996	128	106	22
5/20/1996	193	106	87
5/21/1996	156	106	50
5/22/1996	116	106	10
5/23/1996	106	106	0
5/24/1996	86	65	21
5/25/1996	73	65	8
5/26/1996	72	65	7
5/27/1996	68	65	3
5/28/1996	65	65	0
5/29/1996	59	49	10
5/30/1996	53	49	4
5/31/1996	49	49	0
6/1/1996	232	49	183
6/2/1996	483	49	434
6/3/1996	261	126	135
6/4/1996	163	126	37
6/5/1996	126	126	0
6/6/1996	320	126	194
6/7/1996	707	126	581
6/8/1996	751	194	557
6/9/1996	483	194	289
6/10/1996	365	194	171
6/11/1996	248	194	54
6/12/1996	194	194	0
6/13/1996	153	94	59
6/14/1996	120	94	26
6/15/1996	94	94	0
6/16/1996	125	94	31
6/17/1996	2770	94	2676
6/18/1996	2020	344	1676
6/19/1996	1240	344	896
6/20/1996	868	344	524
6/21/1996	590	344	246
6/22/1996	344	344	0
6/23/1996	229	134	95
6/24/1996	434	134	300
6/25/1996	247	134	113
6/26/1996	179	134	45
6/27/1996	134	134	0
6/28/1996	104	56	48
6/29/1996	82	56	26
6/30/1996	68	56	12
7/1/1996	56	56	0
7/2/1996	141	56	85
7/3/1996	59	37	22
7/4/1996	51	37	14
7/5/1996	42	37	5
7/6/1996	37	37	0
7/7/1996	49	37	12
7/8/1996	59	32	27
7/9/1996	54	32	22
7/10/1996	48	32	16
7/11/1996	34	32	2
7/12/1996	32	32	0
7/13/1996	71	39	32
7/14/1996	52	39	13
7/15/1996	56	39	17
7/16/1996	39	39	0
7/17/1996	61	39	22
7/18/1996	211	59	152
7/19/1996	308	59	249
7/20/1996	135	59	76
7/21/1996	84	59	25
7/22/1996	59	59	0
7/23/1996	56	31	25
7/24/1996	54	31	23
7/25/1996	49	31	18
7/26/1996	37	31	6
7/27/1996	31	31	0
7/28/1996	56	32	24
7/29/1996	113	32	81
7/30/1996	46	32	14
7/31/1996	36	32	4
8/1/1996	32	32	0
8/2/1996	31	25	6
8/3/1996	26	25	1
8/4/1996	25	25	0
8/5/1996	86	25	61
8/6/1996	199	25	174
8/7/1996	53	21	32
8/8/1996	35	21	14
8/9/1996	29	21	8
8/10/1996	24	21	3
8/11/1996	21	21	0
8/12/1996	21	19	2
8/13/1996	21	19	2
8/14/1996	20	19	1
8/15/1996	20	19	1
8/16/1996	19	19	0
8/17/1996	17	17	0
8/18/1996	18	17	1
8/19/1996	186	17	169
8/20/1996	100	17	83
8/21/1996	61	17	44
8/22/1996	101	21	80
8/23/1996	36	21	15
8/24/1996	26	21	5
8/25/1996	22	21	1
8/26/1996	21	21	0
8/27/1996	24	17	7
8/28/1996	21	17	4
8/29/1996	19	17	2
8/30/1996	18	17	1
8/31/1996	17	17	0
9/1/1996	16	14	2
9/2/1996	14	14	0
9/3/1996	14	14	0
9/4/1996	16	14	2
9/5/1996	15	14	1
9/6/1996	14	13	1
9/7/1996	13	13	0
9/8/1996	98	13	85
9/9/1996	75	13	62
9/10/1996	23	13	10
9/11/1996	18	10	8
9/12/1996	16	10	6
9/13/1996	15	10	5
9/14/1996	13	10	3
9/15/1996	10	10	0
9/16/1996	9.6	9.6	0
9/17/1996	18	9.6	8.4
9/18/1996	13	9.6	3.4
9/19/1996	12	9.6	2.4
9/20/1996	14	9.6	4.4
9/21/1996	13	11	2
9/22/1996	11	11	0
9/23/1996	11	11	0
9/24/1996	18	11	7
9/25/1996	14	11	3
9/26/1996	291	21	270
9/27/1996	133	21	112
9/28/1996	47	21	26
9/29/1996	28	21	7
9/30/1996	21	21	0
10/1/1996	18	14	4
10/2/1996	17	14	3
10/3/1996	17	14	3
10/4/1996	15	14	1
10/5/1996	14	14	0
10/6/1996	13	13	0
10/7/1996	169	13	156
10/8/1996	33	13	20
10/9/1996	23	13	10
10/10/1996	25	13	12
10/11/1996	20	14	6
10/12/1996	18	14	4
10/13/1996	16	14	2
10/14/1996	15	14	1
10/15/1996	14	14	0
10/16/1996	14	14	0
10/17/1996	411	14	397
10/18/1996	122	14	108
10/19/1996	58	14	44
10/20/1996	39	14	25
10/21/1996	30	30	0
10/22/1996	92	30	62
10/23/1996	177	30	147
10/24/1996	79	30	49
10/25/1996	53	30	23
10/26/1996	40	30	10
10/27/1996	33	30	3
10/28/1996	30	30	0
10/29/1996	442	30	412
10/30/1996	419	30	389
10/31/1996	178	52	126
11/1/1996	105	52	53
11/2/1996	76	52	24
11/3/1996	59	52	7
11/4/1996	52	52	0
11/5/1996	47	36	11
11/6/1996	48	36	12
11/7/1996	42	36	6
11/8/1996	39	36	3
11/9/1996	36	36	0
11/10/1996	33	26	7
11/11/1996	30	26	4
11/12/1996	27	26	1
11/13/1996	26	26	0
11/14/1996	26	26	0
11/15/1996	25	25	0
11/16/1996	25	25	0
11/17/1996	39	25	14
11/18/1996	33	25	8
11/19/1996	29	25	4
11/20/1996	26	23	3
11/21/1996	35	23	12
11/22/1996	24	23	1
11/23/1996	23	23	0
11/24/1996	23	23	0
11/25/1996	21	20	1
11/26/1996	20	20	0
11/27/1996	28	20	8
11/28/1996	30	20	10
11/29/1996	40	20	20
11/30/1996	100	35	65
12/1/1996	58	35	23
12/2/1996	41	35	6
12/3/1996	40	35	5
12/4/1996	35	35	0
12/5/1996	43	33	10
12/6/1996	50	33	17
12/7/1996	44	33	11
12/8/1996	35	33	2
12/9/1996	33	33	0
12/10/1996	32	32	0
12/11/1996	43	32	11
12/12/1996	45	32	13
12/13/1996	49	32	17
12/14/1996	51	32	19
12/15/1996	96	37	59
12/16/1996	82	37	45
12/17/1996	64	37	27
12/18/1996	40	37	3
12/19/1996	37	37	0
12/20/1996	35	35	0
12/21/1996	50	35	15
12/22/1996	92	35	57
12/23/1996	162	35	127
12/24/1996	101	35	66
12/25/1996	54	45	9
12/26/1996	50	45	5
12/27/1996	45	45	0
12/28/1996	76	45	31
12/29/1996	50	45	5
12/30/1996	34	31	3
12/31/1996	31	31	0
1/1/1997	37	31	6
1/2/1997	67	31	36
1/3/1997	81	31	50
1/4/1997	278	70	208
1/5/1997	230	70	160
1/6/1997	105	70	35
1/7/1997	74	70	4
1/8/1997	70	70	0
1/9/1997	66	56	10
1/10/1997	62	56	6
1/11/1997	60	56	4
1/12/1997	58	56	2
1/13/1997	56	56	0
1/14/1997	54	45	9
1/15/1997	52	45	7
1/16/1997	50	45	5
1/17/1997	48	45	3
1/18/1997	45	45	0
1/19/1997	50	50	0
1/20/1997	90	50	40
1/21/1997	110	50	60
1/22/1997	450	50	400
1/23/1997	130	50	80
1/24/1997	90	62	28
1/25/1997	74	62	12
1/26/1997	70	62	8
1/27/1997	64	62	2
1/28/1997	62	62	0
1/29/1997	60	60	0
1/30/1997	60	60	0
1/31/1997	62	60	2
2/1/1997	64	60	4
2/2/1997	64	60	4
2/3/1997	64	53	11
2/4/1997	62	53	9
2/5/1997	58	53	5
2/6/1997	54	53	1
2/7/1997	53	53	0
2/8/1997	49	35	14
2/9/1997	49	35	14
2/10/1997	41	35	6
2/11/1997	37	35	2
2/12/1997	35	35	0
2/13/1997	33	32	1
2/14/1997	32	32	0
2/15/1997	32	32	0
2/16/1997	32	32	0
2/17/1997	40	32	8
2/18/1997	358	241	117
2/19/1997	411	241	170
2/20/1997	241	241	0
2/21/1997	1790	241	1549
2/22/1997	855	241	614
2/23/1997	594	150	444
2/24/1997	299	150	149
2/25/1997	150	150	0
2/26/1997	160	150	10
2/27/1997	167	150	17
2/28/1997	147	147	0
3/1/1997	474	147	327
3/2/1997	574	147	427
3/3/1997	330	147	183
3/4/1997	213	147	66
3/5/1997	163	96	67
3/6/1997	120	96	24
3/7/1997	100	96	4
3/8/1997	96	96	0
3/9/1997	147	96	51
3/10/1997	160	123	37
3/11/1997	154	123	31
3/12/1997	142	123	19
3/13/1997	123	123	0
3/14/1997	141	123	18
3/15/1997	97	83	14
3/16/1997	83	83	0
3/17/1997	89	83	6
3/18/1997	106	83	23
3/19/1997	96	83	13
3/20/1997	96	96	0
3/21/1997	110	96	14
3/22/1997	126	96	30
3/23/1997	118	96	22
3/24/1997	102	96	6
3/25/1997	153	129	24
3/26/1997	147	129	18
3/27/1997	138	129	9
3/28/1997	135	129	6
3/29/1997	129	129	0
3/30/1997	123	74	49
3/31/1997	106	74	32
4/1/1997	91	74	17
4/2/1997	80	74	6
4/3/1997	74	74	0
4/4/1997	71	64	7
4/5/1997	95	64	31
4/6/1997	90	64	26
4/7/1997	72	64	8
4/8/1997	64	64	0
4/9/1997	57	57	0
4/10/1997	57	57	0
4/11/1997	69	57	12
4/12/1997	159	57	102
4/13/1997	164	57	107
4/14/1997	170	124	46
4/15/1997	177	124	53
4/16/1997	169	124	45
4/17/1997	156	124	32
4/18/1997	124	124	0
4/19/1997	130	69	61
4/20/1997	105	69	36
4/21/1997	101	69	32
4/22/1997	90	69	21
4/23/1997	69	69	0
4/24/1997	60	49	11
4/25/1997	57	49	8
4/26/1997	53	49	4
4/27/1997	49	49	0
4/28/1997	49	49	0
4/29/1997	48	48	0
4/30/1997	283	48	235
5/1/1997	490	48	442
5/2/1997	356	48	308
5/3/1997	338	48	290
5/4/1997	209	119	90
5/5/1997	172	119	53
5/6/1997	136	119	17
5/7/1997	119	119	0
5/8/1997	330	119	211
5/9/1997	209	90	119
5/10/1997	156	90	66
5/11/1997	125	90	35
5/12/1997	104	90	14
5/13/1997	90	90	0
5/14/1997	90	68	22
5/15/1997	86	68	18
5/16/1997	74	68	6
5/17/1997	70	68	2
5/18/1997	68	68	0
5/19/1997	66	52	14
5/20/1997	62	52	10
5/21/1997	58	52	6
5/22/1997	56	52	4
5/23/1997	52	52	0
5/24/1997	52	50	2
5/25/1997	94	50	44
5/26/1997	59	50	9
5/27/1997	50	50	0
5/28/1997	56	50	6
5/29/1997	188	50	138
5/30/1997	92	50	42
5/31/1997	68	50	18
6/1/1997	57	50	7
6/2/1997	50	50	0
6/3/1997	44	37	7
6/4/1997	41	37	4
6/5/1997	37	37	0
6/6/1997	91	37	54
6/7/1997	44	37	7
6/8/1997	38	32	6
6/9/1997	36	32	4
6/10/1997	33	32	1
6/11/1997	32	32	0
6/12/1997	35	32	3
6/13/1997	29	24	5
6/14/1997	24	24	0
6/15/1997	27	24	3
6/16/1997	577	24	553
6/17/1997	127	24	103
6/18/1997	74	54	20
6/19/1997	54	54	0
6/20/1997	524	54	470
6/21/1997	7520	54	7466
6/22/1997	2750	54	2696
6/23/1997	1490	233	1257
6/24/1997	1070	233	837
6/25/1997	812	233	579
6/26/1997	423	233	190
6/27/1997	233	233	0
6/28/1997	147	118	29
6/29/1997	118	118	0
6/30/1997	451	118	333
7/1/1997	259	118	141
7/2/1997	1620	118	1502
7/3/1997	508	97	411
7/4/1997	175	97	78
7/5/1997	122	97	25
7/6/1997	172	97	75
7/7/1997	97	97	0
7/8/1997	671	87	584
7/9/1997	249	87	162
7/10/1997	138	87	51
7/11/1997	103	87	16
7/12/1997	87	87	0
7/13/1997	75	59	16
7/14/1997	77	59	18
7/15/1997	59	59	0
7/16/1997	84	59	25
7/17/1997	107	59	48
7/18/1997	63	47	16
7/19/1997	49	47	2
7/20/1997	47	47	0
7/21/1997	117	47	70
7/22/1997	85	47	38
7/23/1997	76	56	20
7/24/1997	58	56	2
7/25/1997	56	56	0
7/26/1997	111	56	55
7/27/1997	111	56	55
7/28/1997	65	31	34
7/29/1997	46	31	15
7/30/1997	38	31	7
7/31/1997	34	31	3
8/1/1997	31	31	0
8/2/1997	29	23	6
8/3/1997	37	23	14
8/4/1997	37	23	14
8/5/1997	27	23	4
8/6/1997	23	23	0
8/7/1997	24	22	2
8/8/1997	22	22	0
8/9/1997	40	22	18
8/10/1997	35	22	13
8/11/1997	34	22	12
8/12/1997	263	48	215
8/13/1997	92	48	44
8/14/1997	56	48	8
8/15/1997	122	48	74
8/16/1997	48	48	0
8/17/1997	85	47	38
8/18/1997	78	47	31
8/19/1997	47	47	0
8/20/1997	78	47	31
8/21/1997	79	47	32
8/22/1997	58	49	9
8/23/1997	49	49	0
8/24/1997	938	49	889
8/25/1997	157	49	108
8/26/1997	91	49	42
8/27/1997	70	45	25
8/28/1997	56	45	11
8/29/1997	45	45	0
8/30/1997	51	45	6
8/31/1997	52	45	7
9/1/1997	36	27	9
9/2/1997	33	27	6
9/3/1997	31	27	4
9/4/1997	28	27	1
9/5/1997	27	27	0
9/6/1997	27	23	4
9/7/1997	24	23	1
9/8/1997	23	23	0
9/9/1997	54	23	31
9/10/1997	43	23	20
9/11/1997	24	19	5
9/12/1997	20	19	1
9/13/1997	19	19	0
9/14/1997	26	19	7
9/15/1997	20	19	1
9/16/1997	53	53	0
9/17/1997	192	53	139
9/18/1997	59	53	6
9/19/1997	74	53	21
9/20/1997	61	53	8
9/21/1997	38	26	12
9/22/1997	43	26	17
9/23/1997	61	26	35
9/24/1997	32	26	6
9/25/1997	26	26	0
9/26/1997	23	17	6
9/27/1997	21	17	4
9/28/1997	18	17	1
9/29/1997	17	17	0
9/30/1997	18	17	1
10/1/1997	19	14	5
10/2/1997	19	14	5
10/3/1997	18	14	4
10/4/1997	15	14	1
10/5/1997	14	14	0
10/6/1997	13	13	0
10/7/1997	14	13	1
10/8/1997	14	13	1
10/9/1997	21	13	8
10/10/1997	18	13	5
10/11/1997	13	13	0
10/12/1997	13	13	0
10/13/1997	56	13	43
10/14/1997	27	13	14
10/15/1997	17	13	4
10/16/1997	16	13	3
10/17/1997	16	13	3
10/18/1997	13	13	0
10/19/1997	13	13	0
10/20/1997	13	13	0
10/21/1997	14	13	1
10/22/1997	13	13	0
10/23/1997	19	13	6
10/24/1997	27	13	14
10/25/1997	18	13	5
10/26/1997	86	22	64
10/27/1997	99	22	77
10/28/1997	36	22	14
10/29/1997	25	22	3
10/30/1997	22	22	0
10/31/1997	20	16	4
11/1/1997	18	16	2
11/2/1997	16	16	0
11/3/1997	17	16	1
11/4/1997	17	16	1
11/5/1997	38	18	20
11/6/1997	61	18	43
11/7/1997	25	18	7
11/8/1997	19	18	1
11/9/1997	18	18	0
11/10/1997	18	16	2
11/11/1997	16	16	0
11/12/1997	16	16	0
11/13/1997	18	16	2
11/14/1997	18	16	2
11/15/1997	30	18	12
11/16/1997	24	18	6
11/17/1997	18	18	0
11/18/1997	20	18	2
11/19/1997	19	18	1
11/20/1997	22	18	4
11/21/1997	25	18	7
11/22/1997	20	18	2
11/23/1997	18	18	0
11/24/1997	18	18	0
11/25/1997	18	17	1
11/26/1997	17	17	0
11/27/1997	41	17	24
11/28/1997	39	17	22
11/29/1997	41	17	24
11/30/1997	57	27	30
12/1/1997	33	27	6
12/2/1997	27	27	0
12/3/1997	68	27	41
12/4/1997	57	27	30
12/5/1997	36	22	14
12/6/1997	28	22	6
12/7/1997	25	22	3
12/8/1997	22	22	0
12/9/1997	26	22	4
12/10/1997	47	26	21
12/11/1997	47	26	21
12/12/1997	34	26	8
12/13/1997	28	26	2
12/14/1997	26	26	0
12/15/1997	29	28	1
12/16/1997	32	28	4
12/17/1997	31	28	3
12/18/1997	29	28	1
12/19/1997	28	28	0
12/20/1997	32	26	6
12/21/1997	29	26	3
12/22/1997	34	26	8
12/23/1997	28	26	2
12/24/1997	26	26	0
12/25/1997	37	24	13
12/26/1997	30	24	6
12/27/1997	24	24	0
12/28/1997	25	24	1
12/29/1997	25	24	1
12/30/1997	24	23	1
12/31/1997	23	23	0
1/1/1998	35	23	12
1/2/1998	48	23	25
1/3/1998	72	23	49
1/4/1998	197	152	45
1/5/1998	264	152	112
1/6/1998	301	152	149
1/7/1998	264	152	112
1/8/1998	152	152	0
1/9/1998	110	74	36
1/10/1998	90	74	16
1/11/1998	84	74	10
1/12/1998	78	74	4
1/13/1998	74	74	0
1/14/1998	68	59	9
1/15/1998	64	59	5
1/16/1998	62	59	3
1/17/1998	60	59	1
1/18/1998	59	59	0
1/19/1998	56	55	1
1/20/1998	55	55	0
1/21/1998	57	55	2
1/22/1998	60	55	5
1/23/1998	66	55	11
1/24/1998	63	58	5
1/25/1998	58	58	0
1/26/1998	64	58	6
1/27/1998	67	58	9
1/28/1998	68	58	10
1/29/1998	77	71	6
1/30/1998	72	71	1
1/31/1998	71	71	0
2/1/1998	111	71	40
2/2/1998	179	71	108
2/3/1998	150	93	57
2/4/1998	124	93	31
2/5/1998	106	93	13
2/6/1998	97	93	4
2/7/1998	93	93	0
2/8/1998	89	84	5
2/9/1998	85	84	1
2/10/1998	84	84	0
2/11/1998	364	84	280
2/12/1998	463	84	379
2/13/1998	268	189	79
2/14/1998	189	189	0
2/15/1998	189	189	0
2/16/1998	276	189	87
2/17/1998	496	189	307
2/18/1998	465	152	313
2/19/1998	336	152	184
2/20/1998	250	152	98
2/21/1998	189	152	37
2/22/1998	152	152	0
2/23/1998	129	105	24
2/24/1998	145	105	40
2/25/1998	117	105	12
2/26/1998	105	105	0
2/27/1998	478	105	373
2/28/1998	260	115	145
3/1/1998	178	115	63
3/2/1998	143	115	28
3/3/1998	136	115	21
3/4/1998	115	115	0
3/5/1998	102	101	1
3/6/1998	111	101	10
3/7/1998	101	101	0
3/8/1998	320	101	219
3/9/1998	235	101	134
3/10/1998	120	76	44
3/11/1998	100	76	24
3/12/1998	90	76	14
3/13/1998	80	76	4
3/14/1998	76	76	0
3/15/1998	72	69	3
3/16/1998	69	69	0
3/17/1998	129	69	60
3/18/1998	583	69	514
3/19/1998	490	69	421
3/20/1998	283	119	164
3/21/1998	202	119	83
3/22/1998	164	119	45
3/23/1998	138	119	19
3/24/1998	119	119	0
3/25/1998	109	88	21
3/26/1998	103	88	15
3/27/1998	98	88	10
3/28/1998	98	88	10
3/29/1998	88	88	0
3/30/1998	109	109	0
3/31/1998	990	109	881
4/1/1998	896	109	787
4/2/1998	622	109	513
4/3/1998	433	109	324
4/4/1998	266	118	148
