Date	MKE.Q	MKE.baseQ	MKE.stormQ	M70.Q	M70.baseQ	M70.stormQ	KK.Q	KK.baseQ	KK.stormQ	Q3	base.Q3	stormQ3
6/28/2010	703.4	514.01	189.39	254.81	151.89	102.92	22.45	9.86	12.59	980.66	675.76	304.9
6/29/2010	627.87	514.01	113.86	192.08	151.89	40.19	12.65	9.86	2.79	832.6	675.76	156.84
6/30/2010	514.01	514.01	0	139.45	58.74	80.71	9.86	9.86	0	663.32	582.61	80.71
7/1/2010	432.49	230.91	201.58	100.67	58.74	41.93	8.46	7.18	1.28	541.62	296.83	244.79
7/2/2010	370.72	230.91	139.81	79.45	58.74	20.71	7.94	7.18	0.76	458.11	296.83	161.28
7/3/2010	324.45	230.91	93.54	66.59	58.74	7.85	7.18	7.18	0	398.22	296.83	101.39
7/4/2010	286.32	230.91	55.41	58.74	58.74	0	6.68	6.29	0.39	351.74	295.94	55.8
7/5/2010	255.62	230.91	24.71	52.21	47.93	4.28	6.89	6.29	0.6	314.72	285.13	29.59
7/6/2010	230.91	230.91	0	47.93	47.93	0	6.29	6.29	0	285.13	285.13	0
7/7/2010	562.27	230.91	331.36	473.27	47.93	425.34	178.01	8.49	169.52	1213.55	287.33	926.22
7/8/2010	312.08	282.99	29.09	236.51	47.93	188.58	19.79	8.49	11.3	568.38	339.41	228.97
7/9/2010	288.33	282.99	5.34	89.93	47.93	42	8.49	8.49	0	386.75	339.41	47.34
7/10/2010	299.14	282.99	16.15	78.1	50.97	27.13	16.28	7.42	8.86	393.52	341.38	52.14
7/11/2010	311.2	282.99	28.21	73.84	50.97	22.87	14.69	7.42	7.27	399.73	341.38	58.35
7/12/2010	282.99	282.99	0	62.35	50.97	11.38	7.42	7.42	0	352.76	341.38	11.38
7/13/2010	303.41	282.99	20.42	50.97	50.97	0	6.56	6.56	0	360.94	340.52	20.42
7/14/2010	380.36	282.99	97.37	88.75	50.97	37.78	43.15	6.56	36.59	512.26	340.52	171.74
7/15/2010	3555.38	970.53	2584.85	3373.74	240.33	3133.41	797.28	6.56	790.72	7726.4	1217.42	6508.98
7/16/2010	2255.79	970.53	1285.26	1159.68	240.33	919.35	25.76	9.38	16.38	3441.23	1220.24	2220.99
7/17/2010	2301.12	970.53	1330.59	600.15	240.33	359.82	12.28	9.38	2.9	2913.55	1220.24	1693.31
7/18/2010	1908.91	970.53	938.38	399.32	240.33	158.99	9.38	9.38	0	2317.61	1220.24	1097.37
7/19/2010	1478.33	970.53	507.8	240.33	240.33	0	8.37	7.89	0.48	1727.03	1218.75	508.28
7/20/2010	1199.82	970.53	229.29	141.64	93.54	48.1	7.89	7.89	0	1349.35	1071.96	277.39
7/21/2010	970.53	970.53	0	93.54	93.54	0	8.19	7.89	0.3	1072.26	1071.96	0.3
7/22/2010	4287.84	1310.72	2977.12	2279.93	93.54	2186.39	1128.53	283.75	844.78	7696.3	1688.01	6008.29
7/23/2010	3568.06	1310.72	2257.34	4807.32	93.54	4713.78	626.8	283.75	343.05	9002.18	1688.01	7314.17
7/24/2010	2713	1310.72	1402.28	1813.69	93.54	1720.15	283.75	283.75	0	4810.44	1688.01	3122.43
7/25/2010	2263.1	1310.72	952.38	1017.97	177.13	840.84	42.03	16.51	25.52	3323.1	1504.36	1818.74
7/26/2010	1823.71	1310.72	512.99	647.29	177.13	470.16	21.71	16.51	5.2	2492.71	1504.36	988.35
7/27/2010	1520.37	1310.72	209.65	431.5	177.13	254.37	16.51	16.51	0	1968.38	1504.36	464.02
7/28/2010	1310.72	1310.72	0	279.13	177.13	102	13.16	10.44	2.72	1603.01	1498.29	104.72
7/29/2010	1138.45	491.2	647.25	177.13	177.13	0	11.16	10.44	0.72	1326.74	678.77	647.97
7/30/2010	955.45	491.2	464.25	127.03	83.5	43.53	10.44	10.44	0	1092.92	585.14	507.78
7/31/2010	984.7	491.2	493.5	403.71	83.5	320.21	103.35	10.44	92.91	1491.76	585.14	906.62
8/1/2010	716.66	491.2	225.46	136.42	83.5	52.92	12.76	10.44	2.32	865.84	585.14	280.7
8/2/2010	615.32	491.2	124.12	96.33	83.5	12.83	10.44	10.44	0	722.09	585.14	136.95
8/3/2010	551.29	491.2	60.09	83.5	83.5	0	9.47	8.61	0.86	644.26	583.31	60.95
8/4/2010	491.2	491.2	0	74.72	61.37	13.35	9.66	8.61	1.05	575.58	561.18	14.4
8/5/2010	440	359.85	80.15	68.08	61.37	6.71	8.61	8.61	0	516.69	429.83	86.86
8/6/2010	390	359.85	30.15	61.8	61.37	0.43	7.97	7.32	0.65	459.77	428.54	31.23
8/7/2010	359.85	359.85	0	61.37	61.37	0	7.32	7.32	0	428.54	428.54	0
8/8/2010	409.85	359.85	50	159.7	61.37	98.33	41.94	7.32	34.62	611.49	428.54	182.95
8/9/2010	539.35	359.85	179.5	286	63	223	67.57	8.73	58.84	892.92	431.58	461.34
8/10/2010	451.24	359.85	91.39	158	63	95	10.42	8.73	1.69	619.66	431.58	188.08
8/11/2010	480.86	359.85	121.01	96	63	33	8.73	8.73	0	585.59	431.58	154.01
8/12/2010	452.52	265.57	186.95	70	63	7	7.7	7.7	0	530.22	336.27	193.95
8/13/2010	431.14	265.57	165.57	63	63	0	8.54	7.7	0.84	502.68	336.27	166.41
8/14/2010	384.26	265.57	118.69	68.13	41.49	26.64	12.2	7.7	4.5	464.59	314.76	149.83
8/15/2010	341.02	265.57	75.45	55.75	41.49	14.26	7.53	7.32	0.21	404.3	314.38	89.92
8/16/2010	311.18	265.57	45.61	47.92	41.49	6.43	7.32	7.32	0	366.42	314.38	52.04
8/17/2010	289.86	265.57	24.29	43.97	41.49	2.48	7.45	7.32	0.13	341.28	314.38	26.9
8/18/2010	265.57	265.57	0	41.49	41.49	0	6.97	6.73	0.24	314.03	313.79	0.24
8/19/2010	251.11	245.31	5.8	39.16	34.72	4.44	6.73	6.73	0	297	286.76	10.24
8/20/2010	295.34	245.31	50.03	93.76	34.72	59.04	28.6	6.73	21.87	417.7	286.76	130.94
8/21/2010	759.07	245.31	513.76	290.03	34.72	255.31	68.5	7.13	61.37	1117.6	287.16	830.44
8/22/2010	299.07	245.31	53.76	44.81	34.72	10.09	7.87	7.13	0.74	351.75	287.16	64.59
8/23/2010	317.97	245.31	72.66	34.72	34.72	0	7.13	7.13	0	359.82	287.16	72.66
8/24/2010	273.49	245.31	28.18	30.08	21.76	8.32	6.97	6.06	0.91	310.54	273.13	37.41
8/25/2010	245.31	245.31	0	27.43	21.76	5.67	6.53	6.06	0.47	279.27	273.13	6.14
8/26/2010	225.3	172.34	52.96	25.94	21.76	4.18	6.06	6.06	0	257.3	200.16	57.14
8/27/2010	211.38	172.34	39.04	24.95	21.76	3.19	5.99	5.53	0.46	242.32	199.63	42.69
8/28/2010	202.23	172.34	29.89	21.76	21.76	0	5.86	5.53	0.33	229.85	199.63	30.22
8/29/2010	192.97	172.34	20.63	20.32	18.28	2.04	5.53	5.53	0	218.82	196.15	22.67
8/30/2010	182.88	172.34	10.54	18.9	18.28	0.62	5.43	5.43	0	207.21	196.05	11.16
8/31/2010	172.34	172.34	0	18.28	18.28	0	7.96	5.43	2.53	198.58	196.05	2.53
9/1/2010	220	172.34	47.66	214.21	18.28	195.93	101.82	5.43	96.39	536.03	196.05	339.98
9/2/2010	250	250	0	63	18.28	44.72	20.98	6.64	14.34	333.98	274.92	59.06
9/3/2010	300	250	50	99.76	32.53	67.23	25.27	6.64	18.63	425.03	289.17	135.86
9/4/2010	299.68	250	49.68	42.42	32.53	9.89	6.64	6.64	0	348.74	289.17	59.57
9/5/2010	301.17	250	51.17	32.53	32.53	0	6	6	0	339.7	288.53	51.17
9/6/2010	332.09	250	82.09	77.38	32.53	44.85	14.03	6	8.03	423.5	288.53	134.97
9/7/2010	328.38	250	78.38	42.82	32.53	10.29	6.13	6	0.13	377.33	288.53	88.8
9/8/2010	393.36	250	143.36	28.75	21.35	7.4	5.66	5.56	0.1	427.77	276.91	150.86
9/9/2010	352.5	311.71	40.79	25.41	21.35	4.06	5.61	5.56	0.05	383.52	338.62	44.9
9/10/2010	314.4	311.71	2.69	21.35	21.35	0	5.56	5.56	0	341.31	338.62	2.69
9/11/2010	434.01	311.71	122.3	136.77	21.35	115.42	82.33	6.54	75.79	653.11	339.6	313.51
9/12/2010	350.41	311.71	38.7	64.39	21.35	43.04	8.88	6.54	2.34	423.68	339.6	84.08
9/13/2010	350.47	311.71	38.76	37.37	21.17	16.2	6.54	6.54	0	394.38	339.42	54.96
9/14/2010	341.15	311.71	29.44	26.81	21.17	5.64	5.79	5.32	0.47	373.75	338.2	35.55
9/15/2010	311.71	311.71	0	23.34	21.17	2.17	5.41	5.32	0.09	340.46	338.2	2.26
9/16/2010	288	256.91	31.09	22.65	21.17	1.48	5.32	5.32	0	315.97	283.4	32.57
9/17/2010	273.09	256.91	16.18	21.17	21.17	0	5.1	5.1	0	299.36	283.18	16.18
9/18/2010	384.09	256.91	127.18	112.51	30.59	81.92	44.43	5.1	39.33	541.03	292.6	248.43
9/19/2010	267.6	256.91	10.69	51.49	30.59	20.9	7.14	5.1	2.04	326.23	292.6	33.63
9/20/2010	256.91	256.91	0	30.59	30.59	0	5.69	5.69	0	293.19	293.19	0
9/21/2010	258.51	256.91	1.6	40.54	30.59	9.95	57.8	5.69	52.11	356.85	293.19	63.66
9/22/2010	258.89	256.91	1.98	38.34	30.59	7.75	16.1	5.69	10.41	313.33	293.19	20.14
9/23/2010	238.85	197.34	41.51	24.05	16.97	7.08	6.57	5.9	0.67	269.47	220.21	49.26
9/24/2010	226.55	197.34	29.21	21.09	16.97	4.12	6.4	5.9	0.5	254.04	220.21	33.83
9/25/2010	221.46	197.34	24.12	18.87	16.97	1.9	5.9	5.9	0	246.23	220.21	26.02
9/26/2010	207.54	197.34	10.2	16.97	16.97	0	5.44	5.44	0	229.95	219.75	10.2
9/27/2010	201.89	197.34	4.55	17.22	16.97	0.25	5.51	5.44	0.07	224.62	219.75	4.87
9/28/2010	199.6	197.34	2.26	16.76	15.22	1.54	6.14	5.44	0.7	222.5	218	4.5
9/29/2010	197.34	197.34	0	16.19	15.22	0.97	6.05	5.56	0.49	219.58	218.12	1.46
9/30/2010	192.84	173.97	18.87	15.22	15.22	0	5.56	5.56	0	213.62	194.75	18.87
10/1/2010	185.92	173.97	11.95	15.56	15.22	0.34	5.58	5.56	0.02	207.06	194.75	12.31
10/2/2010	187.2	173.97	13.23	17.87	15.22	2.65	6.08	4.99	1.09	211.15	194.18	16.97
10/3/2010	175.33	173.97	1.36	15.07	13.3	1.77	4.99	4.99	0	195.39	192.26	3.13
10/4/2010	173.97	173.97	0	14.88	13.3	1.58	5.14	4.99	0.15	193.99	192.26	1.73
10/5/2010	176.08	173.97	2.11	15.03	13.3	1.73	4.91	4.91	0	196.02	192.18	3.84
10/6/2010	174.77	173.97	0.8	14.77	13.3	1.47	5.67	4.91	0.76	195.21	192.18	3.03
10/7/2010	170.34	159.84	10.5	13.3	13.3	0	5.19	4.91	0.28	188.83	178.05	10.78
10/8/2010	168.92	159.84	9.08	13.71	12.17	1.54	4.46	4.3	0.16	187.09	176.31	10.78
10/9/2010	164.69	159.84	4.85	12.18	12.17	0.01	4.3	4.3	0	181.17	176.31	4.86
10/10/2010	159.84	159.84	0	12.17	12.17	0	4.67	4.3	0.37	176.68	176.31	0.37
10/11/2010	160.93	159.84	1.09	12.75	12.17	0.58	4.76	4.61	0.15	178.44	176.62	1.82
10/12/2010	161.52	159.84	1.68	13.23	12.17	1.06	4.95	4.61	0.34	179.7	176.62	3.08
10/13/2010	164.41	159.84	4.57	11.68	10.72	0.96	4.61	4.61	0	180.7	175.17	5.53
10/14/2010	163.78	151.33	12.45	10.79	10.72	0.07	4.42	3.59	0.83	178.99	165.64	13.35
10/15/2010	161.42	151.33	10.09	10.95	10.72	0.23	4.16	3.59	0.57	176.53	165.64	10.89
10/16/2010	157.47	151.33	6.14	10.72	10.72	0	3.59	3.59	0	171.78	165.64	6.14
10/17/2010	155.33	151.33	4	10.82	10.72	0.1	3.46	3.46	0	169.61	165.51	4.1
10/18/2010	154.85	151.33	3.52	10.56	10.5	0.06	3.63	3.46	0.17	169.04	165.29	3.75
10/19/2010	151.33	151.33	0	10.75	10.5	0.25	3.83	3.46	0.37	165.91	165.29	0.62
10/20/2010	153	151.33	1.67	10.5	10.5	0	2.9	2.9	0	166.4	164.73	1.67
10/21/2010	154.3	153.07	1.23	10.61	10.5	0.11	3.07	2.9	0.17	167.98	166.47	1.51
10/22/2010	153.07	153.07	0	10.98	10.5	0.48	2.95	2.9	0.05	167	166.47	0.53
10/23/2010	162.8	153.07	9.73	15.27	15.27	0	4.67	4.67	0	182.74	173.01	9.73
10/24/2010	379.9	153.07	226.83	272.43	15.27	257.16	110.35	4.67	105.68	762.68	173.01	589.67
10/25/2010	325.5	153.07	172.43	84.55	15.27	69.28	6.25	4.67	1.58	416.3	173.01	243.29
10/26/2010	538.11	153.07	385.04	174.43	15.27	159.16	78.99	5.56	73.43	791.53	173.9	617.63
10/27/2010	414.51	153.07	261.44	76.39	15.27	61.12	6.46	5.56	0.9	497.36	173.9	323.46
10/28/2010	468.72	288.19	180.53	35.84	17.11	18.73	5.56	5.56	0	510.12	310.86	199.26
10/29/2010	430	288.19	141.81	25.13	17.11	8.02	5.12	3.31	1.81	460.25	308.61	151.64
10/30/2010	390.94	288.19	102.75	20.89	17.11	3.78	4.6	3.31	1.29	416.43	308.61	107.82
10/31/2010	360	288.19	71.81	18.82	17.11	1.71	3.31	3.31	0	382.13	308.61	73.52
11/1/2010	335	288.19	46.81	17.11	17.11	0	3.61	3.61	0	355.72	308.91	46.81
11/2/2010	307	288.19	18.81	16.61	14.88	1.73	3.71	3.61	0.1	327.32	306.68	20.64
11/3/2010	288.19	288.19	0	15.79	14.88	0.91	3.64	3.61	0.03	307.62	306.68	0.94
11/4/2010	277	224.74	52.26	15.74	14.88	0.86	5.1	2.94	2.16	297.84	242.56	55.28
11/5/2010	260	224.74	35.26	16.02	14.88	1.14	5.1	2.94	2.16	281.12	242.56	38.56
11/6/2010	255	224.74	30.26	14.88	14.88	0	2.94	2.94	0	272.82	242.56	30.26
11/7/2010	245	224.74	20.26	16.31	14.4	1.91	2.82	2.82	0	264.13	241.96	22.17
11/8/2010	236	224.74	11.26	14.93	14.4	0.53	3.25	2.82	0.43	254.18	241.96	12.22
11/9/2010	227.57	224.74	2.83	15	14.4	0.6	3.49	2.82	0.67	246.06	241.96	4.1
11/10/2010	224.74	224.74	0	15.12	14.4	0.72	3.69	3.4	0.29	243.55	242.54	1.01
11/11/2010	221.16	220.83	0.33	14.4	14.4	0	4.46	3.4	1.06	240.02	238.63	1.39
11/12/2010	220.83	220.83	0	13.89	13.89	0	3.4	3.4	0	238.12	238.12	0
11/13/2010	227.88	220.83	7.05	17.59	13.89	3.7	4.79	3.92	0.87	250.26	238.64	11.62
11/14/2010	221.48	220.83	0.65	19.01	13.89	5.12	4.07	3.92	0.15	244.56	238.64	5.92
11/15/2010	229.09	220.83	8.26	16.85	13.89	2.96	3.92	3.92	0	249.86	238.64	11.22
11/16/2010	230.47	220.83	9.64	18.21	13.89	4.32	4.57	4.56	0.01	253.25	239.28	13.97
11/17/2010	227.04	220.83	6.21	15.75	13.58	2.17	4.56	4.56	0	247.35	238.97	8.38
11/18/2010	225.72	220.1	5.62	14.35	13.58	0.77	4.62	4.56	0.06	244.69	238.24	6.45
11/19/2010	220.1	220.1	0	14.07	13.58	0.49	4.78	4.34	0.44	238.95	238.02	0.93
11/20/2010	220.24	220.1	0.14	13.58	13.58	0	4.34	4.34	0	238.16	238.02	0.14
11/21/2010	226.32	220.1	6.22	15.77	13.58	2.19	4.72	4.34	0.38	246.81	238.02	8.79
11/22/2010	267.19	220.1	47.09	80.81	35.74	45.07	89.04	12.34	76.7	437.04	268.18	168.86
11/23/2010	243.59	220.1	23.49	35.74	35.74	0	12.34	12.34	0	291.67	268.18	23.49
11/24/2010	257.19	220.1	37.09	41.15	35.74	5.41	12.71	12.34	0.37	311.05	268.18	42.87
11/25/2010	317.02	201.38	115.64	100.09	35.74	64.35	21.6	4.1	17.5	438.71	241.22	197.49
11/26/2010	240	201.38	38.62	36.02	35.74	0.28	5.02	4.1	0.92	281.04	241.22	39.82
11/27/2010	220	201.38	18.62	23.98	22.58	1.4	4.1	4.1	0	248.08	228.06	20.02
11/28/2010	201.38	201.38	0	22.58	22.58	0	3.93	3.93	0	227.89	227.89	0
11/29/2010	286.93	201.38	85.55	29.06	22.58	6.48	14.02	3.93	10.09	330.01	227.89	102.12
11/30/2010	305.89	201.38	104.51	67.5	22.58	44.92	36.97	3.93	33.04	410.36	227.89	182.47
12/1/2010	277.1	201.38	75.72	31.2	22.58	8.62	5.96	4.37	1.59	314.26	228.33	85.93
12/2/2010	270	200	70	23.34	19.4	3.94	4.89	4.37	0.52	298.23	223.77	74.46
12/3/2010	210	200	10	19.4	19.4	0	4.37	4.37	0	233.77	223.77	10
12/4/2010	200	200	0	22.51	19.4	3.11	6.24	3.7	2.54	228.75	223.1	5.65
12/5/2010	210	200	10	27	19.4	7.6	4.8	3.7	1.1	241.8	223.1	18.7
12/6/2010	210	200	10	25	19.4	5.6	3.7	3.7	0	238.7	223.1	15.6
12/7/2010	200	200	0	23	22	1	3.5	3.4	0.1	226.5	225.4	1.1
12/8/2010	200	200	0	22	22	0	3.4	3.4	0	225.4	225.4	0
12/9/2010	210	210	0	23	22	1	3.4	3.4	0	236.4	235.4	1
12/10/2010	217.11	210	7.11	27	22	5	7	7	0	251.11	239	12.11
12/11/2010	356.98	210	146.98	120	22	98	90	7	83	566.98	239	327.98
12/12/2010	555.35	210	345.35	180	43	137	61.21	7	54.21	796.56	260	536.56
12/13/2010	400	210	190	120	43	77	25	6.54	18.46	545	259.54	285.46
12/14/2010	340	210	130	74	43	31	9.27	6.54	2.73	423.27	259.54	163.73
12/15/2010	320	210	110	54	43	11	6.54	6.54	0	380.54	259.54	121
12/16/2010	290	235.82	54.18	43	43	0	5.58	4.88	0.7	338.58	283.7	54.88
12/17/2010	280	235.82	44.18	36	28	8	5.32	4.88	0.44	321.32	268.7	52.62
12/18/2010	260	235.82	24.18	33	28	5	4.88	4.88	0	297.88	268.7	29.18
12/19/2010	250	235.82	14.18	28	28	0	4.58	4.33	0.25	282.58	268.15	14.43
12/20/2010	240	235.82	4.18	28	28	0	4.33	4.33	0	272.33	268.15	4.18
12/21/2010	235.82	235.82	0	34	28	6	6.75	4.33	2.42	276.57	268.15	8.42
12/22/2010	240.82	235.82	5	32	29	3	6.97	4.3	2.67	279.79	269.12	10.67
12/23/2010	240.29	234.94	5.35	31	29	2	5.04	4.3	0.74	276.33	268.24	8.09
12/24/2010	234.94	234.94	0	30	29	1	4.3	4.3	0	269.24	268.24	1
12/25/2010	240.38	234.94	5.44	30	29	1	3.82	3.6	0.22	274.2	267.54	6.66
12/26/2010	240	234.94	5.06	29	29	0	3.6	3.6	0	272.6	267.54	5.06
12/27/2010	240	234.94	5.06	29	28	1	3.61	3.6	0.01	272.61	266.54	6.07
12/28/2010	250	234.94	15.06	28	28	0	4.16	4.16	0	282.16	267.1	15.06
12/29/2010	250	234.94	15.06	28	28	0	4.42	4.16	0.26	282.42	267.1	15.32
12/30/2010	258.82	258.82	0	37	28	9	13	4.16	8.84	308.82	290.98	17.84
12/31/2010	300.47	258.82	41.65	69	28	41	14	4.8	9.2	383.47	291.62	91.85
1/1/2011	420	258.82	161.18	58	35	23	6.8	4.8	2	484.8	298.62	186.18
1/2/2011	620	258.82	361.18	50	35	15	4.8	4.8	0	674.8	298.62	376.18
1/3/2011	520	258.82	261.18	43	35	8	4.6	4.13	0.47	567.6	297.95	269.65
1/4/2011	440	258.82	181.18	38	35	3	4.23	4.13	0.1	482.23	297.95	184.28
1/5/2011	380	258.82	121.18	35	35	0	4.13	4.13	0	419.13	297.95	121.18
1/6/2011	350	240	110	34	30	4	4.1	4	0.1	388.1	274	114.1
1/7/2011	320	240	80	32	30	2	4	4	0	356	274	82
1/8/2011	290	240	50	31	30	1	4.3	4	0.3	325.3	274	51.3
1/9/2011	270	240	30	30	30	0	5.86	5.8	0.06	305.86	275.8	30.06
1/10/2011	260	240	20	30	30	0	6.34	5.8	0.54	296.34	275.8	20.54
1/11/2011	250	240	10	29	29	0	5.8	5.8	0	284.8	274.8	10
1/12/2011	240	240	0	29	29	0	5	4.4	0.6	274	273.4	0.6
1/13/2011	230	200	30	29	29	0	4.8	4.4	0.4	263.8	233.4	30.4
1/14/2011	220	200	20	29	29	0	4.4	4.4	0	253.4	233.4	20
1/15/2011	210	200	10	29	29	0	4	3.7	0.3	243	232.7	10.3
1/16/2011	200	200	0	29	27	2	3.9	3.7	0.2	232.9	230.7	2.2
1/17/2011	210	200	10	30	27	3	3.7	3.7	0	243.7	230.7	13
1/18/2011	220	200	20	31	27	4	4.6	3.4	1.2	255.6	230.4	25.2
1/19/2011	210	200	10	28	27	1	3.6	3.4	0.2	241.6	230.4	11.2
1/20/2011	200	190	10	27	27	0	3.4	3.4	0	230.4	220.4	10
1/21/2011	190	190	0	26	25	1	3.3	3.1	0.2	219.3	218.1	1.2
1/22/2011	190	190	0	25	25	0	3.2	3.1	0.1	218.2	218.1	0.1
1/23/2011	190	190	0	25	25	0	3.1	3.1	0	218.1	218.1	0
1/24/2011	190	190	0	25	25	0	3.31	3.31	0	218.31	218.31	0
1/25/2011	190	190	0	25	25	0	3.58	3.31	0.27	218.58	218.31	0.27
1/26/2011	190	190	0	26	26	0	4	3.31	0.69	220	219.31	0.69
1/27/2011	190	180	10	26	26	0	4.26	4.23	0.03	220.26	210.23	10.03
1/28/2011	200	180	20	27	26	1	4.37	4.23	0.14	231.37	210.23	21.14
1/29/2011	200	180	20	28	26	2	4.23	4.23	0	232.23	210.23	22
1/30/2011	200	180	20	28	26	2	3.94	3.15	0.79	231.94	209.15	22.79
1/31/2011	190	180	10	25	20	5	3.42	3.15	0.27	218.42	203.15	15.27
2/1/2011	180	180	0	23	20	3	3.15	3.15	0	206.15	203.15	3
2/2/2011	180	180	0	20	20	0	2.4	2.4	0	202.4	202.4	0
2/3/2011	180	180	0	25	20	5	3.4	2.4	1	208.4	202.4	6
2/4/2011	180	180	0	27	20	7	3.88	2.4	1.48	210.88	202.4	8.48
2/5/2011	190	180	10	29	25	4	3.94	3.94	0	222.94	208.94	14
2/6/2011	190	180	10	29	25	4	4.16	3.94	0.22	223.16	208.94	14.22
2/7/2011	190	180	10	27	25	2	4.2	3.94	0.26	221.2	208.94	12.26
2/8/2011	190	180	10	26	25	1	3.9	3.7	0.2	219.9	208.7	11.2
2/9/2011	190	180	10	25	25	0	3.7	3.7	0	218.7	208.7	10
2/10/2011	180	180	0	25	25	0	3.8	3.7	0.1	208.8	208.7	0.1
2/11/2011	190	180	10	27	25	2	3.9	3.9	0	220.9	208.9	12
2/12/2011	190	180	10	50	25	25	3.9	3.9	0	243.9	208.9	35
2/13/2011	210	180	30	74	25	49	16	3.9	12.1	300	208.9	91.1
2/14/2011	250	180	70	93	25	68	30	20	10	373	225	148
2/15/2011	320	180	140	55	55	0	20	20	0	395	255	140
2/16/2011	420	180	240	82	55	27	52	20	32	554	255	299
2/17/2011	520	520	0	180	55	125	131.46	22.57	108.89	831.46	597.57	233.89
2/18/2011	690	520	170	270	55	215	78.63	22.57	56.06	1038.63	597.57	441.06
2/19/2011	950	520	430	308.61	55	253.61	22.57	22.57	0	1281.18	597.57	683.61
2/20/2011	1049.16	520	529.16	212.96	93.42	119.54	18.9	12.93	5.97	1281.02	626.35	654.67
2/21/2011	979.63	520	459.63	143.33	93.42	49.91	23.71	12.93	10.78	1146.67	626.35	520.32
2/22/2011	820	520	300	122.45	93.42	29.03	12.93	12.93	0	955.38	626.35	329.03
2/23/2011	770	520	250	101.17	93.42	7.75	10.94	10.94	0	882.11	624.36	257.75
2/24/2011	743.54	560	183.54	93.42	93.42	0	13.38	10.94	2.44	850.34	664.36	185.98
2/25/2011	714.64	560	154.64	88.42	77.24	11.18	12.46	10.94	1.52	815.52	648.18	167.34
2/26/2011	660	560	100	80.03	77.24	2.79	11.26	10.78	0.48	751.29	648.02	103.27
2/27/2011	620	560	60	77.64	77.24	0.4	10.78	10.78	0	708.42	648.02	60.4
2/28/2011	590	560	30	77.24	77.24	0	12.41	10.78	1.63	679.65	648.02	31.63
3/1/2011	570	560	10	79.75	77.24	2.51	18.58	11.05	7.53	668.33	648.29	20.04
3/2/2011	560	560	0	84.86	72.62	12.24	14.48	11.05	3.43	659.34	643.67	15.67
3/3/2011	550	550	0	72.62	72.62	0	11.05	11.05	0	633.67	633.67	0
3/4/2011	551.26	550	1.26	116.51	72.62	43.89	69.27	21.96	47.31	737.04	644.58	92.46
3/5/2011	580	550	30	153.11	72.62	80.49	62.69	21.96	40.73	795.8	644.58	151.22
3/6/2011	580	550	30	106.34	72.62	33.72	21.96	21.96	0	708.3	644.58	63.72
3/7/2011	590	550	40	94.09	94.09	0	15.27	15.27	0	699.36	659.36	40
3/8/2011	592.79	550	42.79	108.51	94.09	14.42	27.88	15.27	12.61	729.18	659.36	69.82
3/9/2011	628.69	550	78.69	189.01	94.09	94.92	108.62	15.27	93.35	926.32	659.36	266.96
3/10/2011	660.23	660.23	0	182.95	94.09	88.86	43.82	37.93	5.89	887	792.25	94.75
3/11/2011	672.42	660.23	12.19	165.19	94.09	71.1	38.44	37.93	0.51	876.05	792.25	83.8
3/12/2011	685.84	660.23	25.61	179.57	171.92	7.65	37.93	37.93	0	903.34	870.08	33.26
3/13/2011	704.65	660.23	44.42	171.92	171.92	0	28.01	24.28	3.73	904.58	856.43	48.15
3/14/2011	720.5	660.23	60.27	192.3	171.92	20.38	24.28	24.28	0	937.08	856.43	80.65
3/15/2011	780.88	660.23	120.65	218.14	171.92	46.22	25.63	24.28	1.35	1024.65	856.43	168.22
3/16/2011	944.76	660.23	284.53	280.84	171.92	108.92	30.71	29.01	1.7	1256.31	861.16	395.15
3/17/2011	1541.83	1541.83	0	462.16	449.01	13.15	46.26	29.01	17.25	2050.25	2019.85	30.4
3/18/2011	2858.96	1541.83	1317.13	540.11	449.01	91.1	29.01	29.01	0	3428.08	2019.85	1408.23
3/19/2011	3114.91	1541.83	1573.08	449.01	449.01	0	15.89	15.89	0	3579.81	2006.73	1573.08
3/20/2011	3349.62	1541.83	1807.79	741.98	449.01	292.97	241.23	15.89	225.34	4332.83	2006.73	2326.1
3/21/2011	4000.45	1541.83	2458.62	997.22	449.01	548.21	59.55	15.89	43.66	5057.22	2006.73	3050.49
3/22/2011	3931.07	1541.83	2389.24	935.77	466.45	469.32	99.65	38.24	61.41	4966.49	2046.52	2919.97
3/23/2011	4687.01	1541.83	3145.18	1330.34	466.45	863.89	191.87	38.24	153.63	6209.22	2046.52	4162.7
3/24/2011	4144.52	1335.97	2808.55	834.94	466.45	368.49	38.24	38.24	0	5017.7	1840.66	3177.04
3/25/2011	3366.71	1335.97	2030.74	618.4	466.45	151.95	22.39	13.67	8.72	4007.5	1816.09	2191.41
3/26/2011	2790.46	1335.97	1454.49	466.45	466.45	0	17.29	13.67	3.62	3274.2	1816.09	1458.11
3/27/2011	2231.84	1335.97	895.87	323.29	131.8	191.49	13.67	13.67	0	2568.8	1481.44	1087.36
3/28/2011	1813.64	1335.97	477.67	231	131.8	99.2	11.84	10.36	1.48	2056.48	1478.13	578.35
3/29/2011	1552.19	1335.97	216.22	180.77	131.8	48.97	10.92	10.36	0.56	1743.88	1478.13	265.75
3/30/2011	1335.97	1335.97	0	153.44	131.8	21.64	10.36	10.36	0	1499.77	1478.13	21.64
3/31/2011	1182.8	1004.44	178.36	131.8	131.8	0	9.66	8.48	1.18	1324.26	1144.72	179.54
