Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
9/27/1993	31	13	18
9/28/1993	18	13	5
9/29/1993	13	13	0
9/30/1993	11	8.1	2.9
10/1/1993	9.6	8.1	1.5
10/2/1993	8.1	8.1	0
10/3/1993	7.9	7	0.9
10/4/1993	7.4	7	0.4
10/5/1993	7	7	0
10/6/1993	7.6	6.5	1.1
10/7/1993	6.9	6.5	0.4
10/8/1993	6.5	6.5	0
10/9/1993	11	6.2	4.8
10/10/1993	6.7	6.2	0.5
10/11/1993	6.2	6.2	0
10/12/1993	6.2	5.9	0.3
10/13/1993	5.9	5.9	0
10/14/1993	6.4	5.9	0.5
10/15/1993	6.3	6.2	0.1
10/16/1993	6.7	6.2	0.5
10/17/1993	6.2	6.2	0
10/18/1993	5.8	5.7	0.1
10/19/1993	5.7	5.7	0
10/20/1993	6.6	5.7	0.9
10/21/1993	9.2	6.2	3
10/22/1993	6.3	6.2	0.1
10/23/1993	6.2	6.2	0
10/24/1993	5.5	5.3	0.2
10/25/1993	5.4	5.3	0.1
10/26/1993	5.3	5.3	0
10/27/1993	4.7	3.8	0.9
10/28/1993	4.3	3.8	0.5
10/29/1993	3.8	3.8	0
10/30/1993	3.6	3.6	0
10/31/1993	3.6	3.6	0
11/1/1993	3.6	3.6	0
11/2/1993	4.1	4.1	0
11/3/1993	4.7	4.1	0.6
11/4/1993	4.4	4.1	0.3
11/5/1993	4.1	3.5	0.6
11/6/1993	3.7	3.5	0.2
11/7/1993	3.5	3.5	0
11/8/1993	3.7	3.5	0.2
11/9/1993	3.5	3.5	0
11/10/1993	3.6	3.5	0.1
11/11/1993	3.6	3.6	0
11/12/1993	13	3.6	9.4
11/13/1993	15	3.6	11.4
11/14/1993	13	6.4	6.6
11/15/1993	10	6.4	3.6
11/16/1993	6.4	6.4	0
11/17/1993	5.6	4.9	0.7
11/18/1993	5.1	4.9	0.2
11/19/1993	4.9	4.9	0
11/20/1993	4.4	4.1	0.3
11/21/1993	4.1	4.1	0
11/22/1993	4.1	4.1	0
11/23/1993	4	4	0
11/24/1993	4.2	4	0.2
11/25/1993	8.6	4	4.6
11/26/1993	35	7.5	27.5
11/27/1993	9.7	7.5	2.2
11/28/1993	7.5	7.5	0
11/29/1993	6.5	5.4	1.1
11/30/1993	5.4	5.4	0
12/1/1993	7.1	5.4	1.7
12/2/1993	20	6.6	13.4
12/3/1993	7.7	6.6	1.1
12/4/1993	6.6	6.6	0
12/5/1993	5.8	5.4	0.4
12/6/1993	6.8	5.4	1.4
12/7/1993	5.4	5.4	0
12/8/1993	5.3	5	0.3
12/9/1993	5.3	5	0.3
12/10/1993	5	5	0
12/11/1993	4.4	4.4	0
12/12/1993	4.5	4.4	0.1
12/13/1993	4.5	4.4	0.1
12/14/1993	4.5	4.1	0.4
12/15/1993	4.7	4.1	0.6
12/16/1993	4.1	4.1	0
12/17/1993	4.4	4	0.4
12/18/1993	4.6	4	0.6
12/19/1993	4	4	0
12/20/1993	3.8	3.5	0.3
12/21/1993	3.8	3.5	0.3
12/22/1993	3.5	3.5	0
12/23/1993	3.3	3.2	0.1
12/24/1993	3.3	3.2	0.1
12/25/1993	3.2	3.2	0
12/26/1993	3.2	3.2	0
12/27/1993	3.2	3.2	0
12/28/1993	3.2	3.2	0
12/29/1993	3.2	3.2	0
12/30/1993	3.2	3.2	0
12/31/1993	3.8	3.2	0.6
1/1/1994	4.5	4.5	0
1/2/1994	5	4.5	0.5
1/3/1994	4.7	4.5	0.2
1/4/1994	4.4	4	0.4
1/5/1994	4.1	4	0.1
1/6/1994	4	4	0
1/7/1994	3.8	3.7	0.1
1/8/1994	3.7	3.7	0
1/9/1994	4.5	3.7	0.8
1/10/1994	8.6	8.4	0.2
1/11/1994	10	8.4	1.6
1/12/1994	8.4	8.4	0
1/13/1994	7	5.6	1.4
1/14/1994	6	5.6	0.4
1/15/1994	5.6	5.6	0
1/16/1994	5.4	5	0.4
1/17/1994	5.2	5	0.2
1/18/1994	5	5	0
1/19/1994	4.9	4.7	0.2
1/20/1994	4.8	4.7	0.1
1/21/1994	4.7	4.7	0
1/22/1994	5.4	5.4	0
1/23/1994	9	5.4	3.6
1/24/1994	11	5.4	5.6
1/25/1994	9	8	1
1/26/1994	8	8	0
1/27/1994	8.2	8	0.2
1/28/1994	15	5.2	9.8
1/29/1994	6.6	5.2	1.4
1/30/1994	5.2	5.2	0
1/31/1994	4.4	3.9	0.5
2/1/1994	4	3.9	0.1
2/2/1994	3.9	3.9	0
2/3/1994	3.7	3.5	0.2
2/4/1994	3.6	3.5	0.1
2/5/1994	3.5	3.5	0
2/6/1994	3.5	3.4	0.1
2/7/1994	3.4	3.4	0
2/8/1994	3.4	3.4	0
2/9/1994	3.3	3.3	0
2/10/1994	3.3	3.3	0
2/11/1994	3.3	3.3	0
2/12/1994	3.3	3.3	0
2/13/1994	3.3	3.3	0
2/14/1994	4	3.3	0.7
2/15/1994	5	5	0
2/16/1994	9.6	5	4.6
2/17/1994	20	5	15
2/18/1994	50	50	0
2/19/1994	200	50	150
2/20/1994	220	50	170
2/21/1994	62	15	47
2/22/1994	32	15	17
2/23/1994	15	15	0
2/24/1994	10	8.4	1.6
2/25/1994	9	8.4	0.6
2/26/1994	8.4	8.4	0
2/27/1994	8	7.8	0.2
2/28/1994	7.8	7.8	0
3/1/1994	7.8	7.8	0
3/2/1994	8.4	8.4	0
3/3/1994	15	8.4	6.6
3/4/1994	28	8.4	19.6
3/5/1994	40	40	0
3/6/1994	81	40	41
3/7/1994	69	40	29
3/8/1994	43	22	21
3/9/1994	32	22	10
3/10/1994	22	22	0
3/11/1994	18	18	0
3/12/1994	24	18	6
3/13/1994	24	18	6
3/14/1994	25	17	8
3/15/1994	24	17	7
3/16/1994	17	17	0
3/17/1994	15	12	3
3/18/1994	13	12	1
3/19/1994	12	12	0
3/20/1994	18	18	0
3/21/1994	82	18	64
3/22/1994	39	18	21
3/23/1994	29	17	12
3/24/1994	22	17	5
3/25/1994	17	17	0
3/26/1994	18	16	2
3/27/1994	20	16	4
3/28/1994	16	16	0
3/29/1994	14	11	3
3/30/1994	12	11	1
3/31/1994	11	11	0
4/1/1994	11	9.6	1.4
4/2/1994	11	9.6	1.4
4/3/1994	9.6	9.6	0
4/4/1994	9.2	8.2	1
4/5/1994	11	8.2	2.8
4/6/1994	8.2	8.2	0
4/7/1994	7.8	7.7	0.1
4/8/1994	8	7.7	0.3
4/9/1994	7.7	7.7	0
4/10/1994	7.1	6.8	0.3
4/11/1994	6.8	6.8	0
4/12/1994	32	6.8	25.2
4/13/1994	17	12	5
4/14/1994	12	12	0
4/15/1994	19	12	7
4/16/1994	12	8.7	3.3
4/17/1994	9	8.7	0.3
4/18/1994	8.7	8.7	0
4/19/1994	8.3	7.3	1
4/20/1994	7.5	7.3	0.2
4/21/1994	7.3	7.3	0
4/22/1994	7.3	7	0.3
4/23/1994	7	7	0
4/24/1994	7.2	7	0.2
4/25/1994	7.8	6.3	1.5
4/26/1994	9.3	6.3	3
4/27/1994	6.3	6.3	0
4/28/1994	8	8	0
4/29/1994	8.1	8	0.1
4/30/1994	14	8	6
5/1/1994	14	7.6	6.4
5/2/1994	8.3	7.6	0.7
5/3/1994	7.6	7.6	0
5/4/1994	7.2	6.6	0.6
5/5/1994	6.9	6.6	0.3
5/6/1994	6.6	6.6	0
5/7/1994	9.4	5.9	3.5
5/8/1994	6.8	5.9	0.9
5/9/1994	5.9	5.9	0
5/10/1994	5.4	5.4	0
5/11/1994	37	5.4	31.6
5/12/1994	10	5.4	4.6
5/13/1994	7.3	6.3	1
5/14/1994	6.4	6.3	0.1
5/15/1994	6.3	6.3	0
5/16/1994	5.4	5.1	0.3
5/17/1994	5.2	5.1	0.1
5/18/1994	5.1	5.1	0
5/19/1994	4.8	4.6	0.2
5/20/1994	4.8	4.6	0.2
5/21/1994	4.6	4.6	0
5/22/1994	4.5	4.1	0.4
5/23/1994	4.1	4.1	0
5/24/1994	6.7	4.1	2.6
5/25/1994	5.5	4.2	1.3
5/26/1994	4.4	4.2	0.2
5/27/1994	4.2	4.2	0
5/28/1994	4	4	0
5/29/1994	4.3	4	0.3
5/30/1994	4.1	4	0.1
5/31/1994	4.6	3.6	1
6/1/1994	3.6	3.6	0
6/2/1994	4.3	3.6	0.7
6/3/1994	4	3.6	0.4
6/4/1994	3.6	3.6	0
6/5/1994	11	3.6	7.4
6/6/1994	6.4	4.6	1.8
6/7/1994	6	4.6	1.4
6/8/1994	4.6	4.6	0
6/9/1994	4	3.7	0.3
6/10/1994	3.7	3.7	0
6/11/1994	17	3.7	13.3
6/12/1994	8.9	8.9	0
6/13/1994	19	8.9	10.1
6/14/1994	9.1	8.9	0.2
6/15/1994	8.5	8	0.5
6/16/1994	8.5	8	0.5
6/17/1994	8	8	0
6/18/1994	7.7	7.7	0
6/19/1994	8	7.7	0.3
6/20/1994	25	7.7	17.3
6/21/1994	5.7	4.2	1.5
6/22/1994	4.2	4.2	0
6/23/1994	42	4.2	37.8
6/24/1994	38	10	28
6/25/1994	10	10	0
6/26/1994	37	10	27
6/27/1994	8.3	8.3	0
6/28/1994	11	8.3	2.7
6/29/1994	13	8.3	4.7
6/30/1994	5.1	4.5	0.6
7/1/1994	4.5	4.5	0
7/2/1994	4.7	4.5	0.2
7/3/1994	4	4	0
7/4/1994	113	4	109
7/5/1994	43	4	39
7/6/1994	16	16	0
7/7/1994	107	16	91
7/8/1994	63	16	47
7/9/1994	24	11	13
7/10/1994	11	11	0
7/11/1994	18	11	7
7/12/1994	9.7	6.7	3
7/13/1994	6.7	6.7	0
7/14/1994	63	6.7	56.3
7/15/1994	15	7.3	7.7
7/16/1994	8.6	7.3	1.3
7/17/1994	7.3	7.3	0
7/18/1994	5.6	5.6	0
7/19/1994	5.6	5.6	0
7/20/1994	19	5.6	13.4
7/21/1994	7.3	5	2.3
7/22/1994	5.5	5	0.5
7/23/1994	5	5	0
7/24/1994	4.7	4.2	0.5
7/25/1994	4.2	4.2	0
7/26/1994	4.9	4.2	0.7
7/27/1994	4.9	4.9	0
7/28/1994	5.7	4.9	0.8
7/29/1994	5.4	4.9	0.5
7/30/1994	5.1	5.1	0
7/31/1994	5.6	5.1	0.5
8/1/1994	19	5.1	13.9
8/2/1994	6.6	6.6	0
8/3/1994	146	6.6	139.4
8/4/1994	56	6.6	49.4
8/5/1994	20	8.3	11.7
8/6/1994	11	8.3	2.7
8/7/1994	8.3	8.3	0
8/8/1994	7.3	6.3	1
8/9/1994	6.3	6.3	0
8/10/1994	13	6.3	6.7
8/11/1994	13	7.7	5.3
8/12/1994	7.7	7.7	0
8/13/1994	37	7.7	29.3
8/14/1994	9.3	6.2	3.1
8/15/1994	7.4	6.2	1.2
8/16/1994	6.2	6.2	0
8/17/1994	5.4	5.4	0
8/18/1994	15	5.4	9.6
8/19/1994	16	5.4	10.6
8/20/1994	14	9.4	4.6
8/21/1994	11	9.4	1.6
8/22/1994	9.4	9.4	0
8/23/1994	9.2	9.2	0
8/24/1994	10	9.2	0.8
8/25/1994	9.7	9.2	0.5
8/26/1994	26	10	16
8/27/1994	12	10	2
8/28/1994	10	10	0
8/29/1994	9.9	9.9	0
8/30/1994	37	9.9	27.1
8/31/1994	15	9.9	5.1
9/1/1994	11	9.6	1.4
9/2/1994	9.7	9.6	0.1
9/3/1994	9.6	9.6	0
9/4/1994	9.6	9.4	0.2
9/5/1994	10	9.4	0.6
9/6/1994	9.4	9.4	0
9/7/1994	9.3	9.3	0
9/8/1994	12	9.3	2.7
9/9/1994	10	9.3	0.7
9/10/1994	9.3	9.3	0
9/11/1994	9.3	9.3	0
9/12/1994	9.4	9.3	0.1
9/13/1994	9	9	0
9/14/1994	11	9	2
9/15/1994	10	9	1
9/16/1994	10	9.2	0.8
9/17/1994	9.4	9.2	0.2
9/18/1994	9.2	9.2	0
9/19/1994	9.2	9	0.2
9/20/1994	9	9	0
9/21/1994	10	9	1
9/22/1994	10	10	0
9/23/1994	11	10	1
9/24/1994	17	10	7
9/25/1994	26	9.6	16.4
9/26/1994	43	9.6	33.4
9/27/1994	9.6	9.6	0
9/28/1994	5.5	4	1.5
9/29/1994	4.1	4	0.1
9/30/1994	4	4	0
10/1/1994	4.1	3.8	0.3
10/2/1994	3.8	3.8	0
10/3/1994	4.4	3.8	0.6
10/4/1994	4	3.8	0.2
10/5/1994	3.8	3.8	0
10/6/1994	4	3.8	0.2
10/7/1994	4.3	4.3	0
10/8/1994	19	4.3	14.7
10/9/1994	5.8	4.3	1.5
10/10/1994	4	3.7	0.3
10/11/1994	4.3	3.7	0.6
10/12/1994	3.7	3.7	0
10/13/1994	3.5	3.3	0.2
10/14/1994	3.4	3.3	0.1
10/15/1994	3.3	3.3	0
10/16/1994	3.3	3.3	0
10/17/1994	4	3.3	0.7
10/18/1994	3.4	3.3	0.1
10/19/1994	3.3	3	0.3
10/20/1994	3	3	0
10/21/1994	3.2	3	0.2
10/22/1994	2.9	2.8	0.1
10/23/1994	3.6	2.8	0.8
10/24/1994	2.8	2.8	0
10/25/1994	3	3	0
10/26/1994	3.1	3	0.1
10/27/1994	3.4	3	0.4
10/28/1994	3.4	2.9	0.5
10/29/1994	3.2	2.9	0.3
10/30/1994	2.9	2.9	0
10/31/1994	3.1	3.1	0
11/1/1994	5.3	3.1	2.2
11/2/1994	3.2	3.1	0.1
11/3/1994	9.9	9.9	0
11/4/1994	17	9.9	7.1
11/5/1994	44	9.9	34.1
11/6/1994	30	8.8	21.2
11/7/1994	8.8	8.8	0
11/8/1994	12	8.8	3.2
11/9/1994	17	5.2	11.8
11/10/1994	6.6	5.2	1.4
11/11/1994	5.2	5.2	0
11/12/1994	4.7	4.7	0
11/13/1994	9.2	4.7	4.5
11/14/1994	13	4.7	8.3
11/15/1994	5.4	4.4	1
11/16/1994	4.9	4.4	0.5
11/17/1994	4.4	4.4	0
11/18/1994	4.2	4	0.2
11/19/1994	4	4	0
11/20/1994	4	4	0
11/21/1994	11	3.6	7.4
11/22/1994	4.5	3.6	0.9
11/23/1994	3.6	3.6	0
11/24/1994	3.5	3.5	0
11/25/1994	3.6	3.5	0.1
11/26/1994	3.5	3.5	0
11/27/1994	42	10	32
11/28/1994	18	10	8
11/29/1994	10	10	0
11/30/1994	8.4	7.5	0.9
12/1/1994	7.5	7.5	0
12/2/1994	7.6	7.5	0.1
12/3/1994	6.9	6.8	0.1
12/4/1994	6.8	6.8	0
12/5/1994	6.8	6.8	0
12/6/1994	9.2	7.9	1.3
12/7/1994	11	7.9	3.1
12/8/1994	7.9	7.9	0
12/9/1994	7.2	5.2	2
12/10/1994	6	5.2	0.8
12/11/1994	5.2	5.2	0
12/12/1994	4.5	4.1	0.4
12/13/1994	4.2	4.1	0.1
12/14/1994	4.1	4.1	0
12/15/1994	4.5	4.5	0
12/16/1994	7.7	4.5	3.2
12/17/1994	9.3	4.5	4.8
12/18/1994	6.8	5.7	1.1
12/19/1994	5.7	5.7	0
12/20/1994	6.2	5.7	0.5
12/21/1994	6.9	6.9	0
12/22/1994	7	6.9	0.1
12/23/1994	8.3	6.9	1.4
12/24/1994	7.6	6	1.6
12/25/1994	6.5	6	0.5
12/26/1994	6	6	0
12/27/1994	5.9	5.3	0.6
12/28/1994	6.1	5.3	0.8
12/29/1994	5.3	5.3	0
12/30/1994	4.8	4.7	0.1
12/31/1994	4.8	4.7	0.1
1/1/1995	4.7	4.7	0
1/2/1995	4.3	3.7	0.6
1/3/1995	4	3.7	0.3
1/4/1995	3.7	3.7	0
1/5/1995	3.5	3.3	0.2
1/6/1995	3.3	3.3	0
1/7/1995	3.3	3.3	0
1/8/1995	3.3	3.3	0
1/9/1995	3.3	3.3	0
1/10/1995	3.5	3.3	0.2
1/11/1995	5	5	0
1/12/1995	6.4	5	1.4
1/13/1995	8	5	3
1/14/1995	25	9.5	15.5
1/15/1995	16	9.5	6.5
1/16/1995	9.5	9.5	0
1/17/1995	8.6	7.3	1.3
1/18/1995	7.3	7.3	0
1/19/1995	8.4	7.3	1.1
1/20/1995	7.9	6.2	1.7
1/21/1995	6.8	6.2	0.6
1/22/1995	6.2	6.2	0
1/23/1995	5.4	4.8	0.6
1/24/1995	5	4.8	0.2
1/25/1995	4.8	4.8	0
1/26/1995	4.6	4.3	0.3
1/27/1995	4.4	4.3	0.1
1/28/1995	4.3	4.3	0
1/29/1995	4.2	4	0.2
1/30/1995	4.1	4	0.1
1/31/1995	4	4	0
2/1/1995	4.4	4	0.4
2/2/1995	4.2	4	0.2
2/3/1995	4	4	0
2/4/1995	3.8	3.7	0.1
2/5/1995	3.7	3.7	0
2/6/1995	3.7	3.7	0
2/7/1995	3.6	3.6	0
2/8/1995	3.6	3.6	0
2/9/1995	3.6	3.6	0
2/10/1995	3.6	3.5	0.1
2/11/1995	3.6	3.5	0.1
2/12/1995	3.5	3.5	0
2/13/1995	3.5	3.5	0
2/14/1995	3.5	3.5	0
2/15/1995	6	3.5	2.5
2/16/1995	12	12	0
2/17/1995	15	12	3
2/18/1995	17	12	5
2/19/1995	7	5.7	1.3
2/20/1995	7.6	5.7	1.9
2/21/1995	5.7	5.7	0
2/22/1995	5.9	5.9	0
2/23/1995	6.2	5.9	0.3
2/24/1995	5.9	5.9	0
2/25/1995	5.3	4.6	0.7
2/26/1995	4.8	4.6	0.2
2/27/1995	4.6	4.6	0
2/28/1995	4.6	4.2	0.4
3/1/1995	4.4	4.2	0.2
3/2/1995	4.2	4.2	0
3/3/1995	4	4	0
3/4/1995	4	4	0
3/5/1995	4	4	0
3/6/1995	4	4	0
3/7/1995	4	4	0
3/8/1995	4	4	0
3/9/1995	4	4	0
3/10/1995	8	4	4
3/11/1995	23	4	19
3/12/1995	15	9.6	5.4
3/13/1995	13	9.6	3.4
3/14/1995	9.6	9.6	0
3/15/1995	8.5	7.1	1.4
3/16/1995	7.7	7.1	0.6
3/17/1995	7.1	7.1	0
3/18/1995	6.6	6.6	0
3/19/1995	9.4	6.6	2.8
3/20/1995	35	6.6	28.4
3/21/1995	18	8.7	9.3
3/22/1995	11	8.7	2.3
3/23/1995	8.7	8.7	0
3/24/1995	7.7	6.7	1
3/25/1995	7.3	6.7	0.6
3/26/1995	6.7	6.7	0
3/27/1995	23	23	0
3/28/1995	33	23	10
3/29/1995	23	23	0
3/30/1995	17	11	6
3/31/1995	14	11	3
4/1/1995	11	11	0
4/2/1995	10	7.7	2.3
4/3/1995	9.2	7.7	1.5
4/4/1995	7.7	7.7	0
4/5/1995	7.2	7.2	0
4/6/1995	7.2	7.2	0
4/7/1995	18	7.2	10.8
4/8/1995	19	12	7
4/9/1995	18	12	6
4/10/1995	12	12	0
4/11/1995	37	26	11
4/12/1995	43	26	17
4/13/1995	26	26	0
4/14/1995	17	12	5
4/15/1995	13	12	1
4/16/1995	12	12	0
4/17/1995	11	11	0
4/18/1995	72	11	61
4/19/1995	42	11	31
4/20/1995	25	21	4
4/21/1995	32	21	11
4/22/1995	21	21	0
4/23/1995	17	13	4
4/24/1995	15	13	2
4/25/1995	13	13	0
4/26/1995	32	32	0
4/27/1995	86	32	54
4/28/1995	38	32	6
4/29/1995	24	16	8
4/30/1995	18	16	2
5/1/1995	16	16	0
5/2/1995	15	14	1
5/3/1995	14	14	0
5/4/1995	15	14	1
5/5/1995	12	10	2
5/6/1995	11	10	1
5/7/1995	10	10	0
5/8/1995	21	21	0
5/9/1995	63	21	42
5/10/1995	67	21	46
5/11/1995	35	23	12
5/12/1995	23	23	0
5/13/1995	23	23	0
5/14/1995	20	14	6
5/15/1995	15	14	1
5/16/1995	14	14	0
5/17/1995	12	9.1	2.9
5/18/1995	9.6	9.1	0.5
5/19/1995	9.1	9.1	0
5/20/1995	8	8	0
5/21/1995	8.3	8	0.3
5/22/1995	8.3	8	0.3
5/23/1995	29	9.8	19.2
5/24/1995	15	9.8	5.2
5/25/1995	9.8	9.8	0
5/26/1995	7.9	7.9	0
5/27/1995	25	7.9	17.1
5/28/1995	32	7.9	24.1
5/29/1995	13	8.4	4.6
5/30/1995	10	8.4	1.6
5/31/1995	8.4	8.4	0
6/1/1995	7.7	7.2	0.5
6/2/1995	7.5	7.2	0.3
6/3/1995	7.2	7.2	0
6/4/1995	6.5	6.4	0.1
6/5/1995	6.4	6.4	0
6/6/1995	21	6.4	14.6
6/7/1995	37	16	21
6/8/1995	30	16	14
6/9/1995	16	16	0
6/10/1995	12	8.8	3.2
6/11/1995	10	8.8	1.2
6/12/1995	8.8	8.8	0
6/13/1995	8.3	6.8	1.5
6/14/1995	7.6	6.8	0.8
6/15/1995	6.8	6.8	0
6/16/1995	6.3	5.9	0.4
6/17/1995	6	5.9	0.1
6/18/1995	5.9	5.9	0
6/19/1995	6.2	5.1	1.1
6/20/1995	5.6	5.1	0.5
6/21/1995	5.1	5.1	0
6/22/1995	5.1	4.9	0.2
6/23/1995	5.3	4.9	0.4
6/24/1995	4.9	4.9	0
6/25/1995	4.9	4.9	0
6/26/1995	5	4.9	0.1
6/27/1995	5.2	4.9	0.3
6/28/1995	5	5	0
6/29/1995	15	5	10
6/30/1995	7.6	5	2.6
7/1/1995	5.4	4.5	0.9
7/2/1995	4.6	4.5	0.1
7/3/1995	4.5	4.5	0
7/4/1995	16	4.9	11.1
7/5/1995	6.5	4.9	1.6
7/6/1995	4.9	4.9	0
7/7/1995	4.7	4.3	0.4
7/8/1995	4.5	4.3	0.2
7/9/1995	4.3	4.3	0
7/10/1995	4.5	4.2	0.3
7/11/1995	4.3	4.2	0.1
7/12/1995	4.2	4.2	0
7/13/1995	4.3	4.3	0
7/14/1995	4.5	4.3	0.2
7/15/1995	9.8	4.3	5.5
7/16/1995	12	4.6	7.4
7/17/1995	5.2	4.6	0.6
7/18/1995	4.6	4.6	0
7/19/1995	5	5	0
7/20/1995	18	5	13
7/21/1995	6.5	5	1.5
7/22/1995	6	6	0
7/23/1995	8.8	6	2.8
7/24/1995	11	6	5
7/25/1995	15	7.8	7.2
7/26/1995	18	7.8	10.2
7/27/1995	7.8	7.8	0
7/28/1995	8.1	4.4	3.7
7/29/1995	5.2	4.4	0.8
7/30/1995	4.4	4.4	0
7/31/1995	4.5	4.5	0
8/1/1995	17	4.5	12.5
8/2/1995	5.3	4.5	0.8
8/3/1995	11	5.6	5.4
8/4/1995	11	5.6	5.4
8/5/1995	5.6	5.6	0
8/6/1995	4.1	4.1	0
8/7/1995	7.2	4.1	3.1
8/8/1995	4.4	4.1	0.3
8/9/1995	24	6.7	17.3
8/10/1995	10	6.7	3.3
8/11/1995	6.7	6.7	0
8/12/1995	5.5	4.8	0.7
8/13/1995	4.8	4.8	0
8/14/1995	6.6	4.8	1.8
8/15/1995	5.3	5.3	0
8/16/1995	32	5.3	26.7
8/17/1995	33	5.3	27.7
8/18/1995	15	15	0
8/19/1995	21	15	6
8/20/1995	15	15	0
8/21/1995	7.7	5	2.7
8/22/1995	5.5	5	0.5
8/23/1995	5	5	0
8/24/1995	4.4	4	0.4
8/25/1995	4.3	4	0.3
8/26/1995	4	4	0
8/27/1995	8.2	8.2	0
8/28/1995	31	8.2	22.8
8/29/1995	16	8.2	7.8
8/30/1995	38	11	27
8/31/1995	18	11	7
9/1/1995	11	11	0
9/2/1995	8.8	5.8	3
9/3/1995	7.2	5.8	1.4
9/4/1995	5.8	5.8	0
9/5/1995	5.4	5.3	0.1
9/6/1995	5.3	5.3	0
9/7/1995	17	5.3	11.7
9/8/1995	8.7	5.2	3.5
9/9/1995	6.2	5.2	1
9/10/1995	5.2	5.2	0
9/11/1995	4.9	4.8	0.1
9/12/1995	4.8	4.8	0
9/13/1995	4.9	4.8	0.1
9/14/1995	4.7	4.7	0
9/15/1995	5.3	4.7	0.6
9/16/1995	4.7	4.7	0
9/17/1995	4.8	4.1	0.7
9/18/1995	4.1	4.1	0
9/19/1995	6.9	4.1	2.8
9/20/1995	7.4	7.4	0
9/21/1995	10	7.4	2.6
9/22/1995	8	7.4	0.6
9/23/1995	5.1	4.3	0.8
9/24/1995	4.5	4.3	0.2
9/25/1995	4.3	4.3	0
9/26/1995	4.3	3.9	0.4
9/27/1995	4.1	3.9	0.2
9/28/1995	3.9	3.9	0
9/29/1995	4.3	4	0.3
9/30/1995	4	4	0
10/1/1995	7.1	4	3.1
10/2/1995	4.4	4.4	0
10/3/1995	4.8	4.4	0.4
10/4/1995	4.4	4.4	0
10/5/1995	5.1	5.1	0
10/6/1995	117	5.1	111.9
10/7/1995	31	5.1	25.9
10/8/1995	13	7.4	5.6
10/9/1995	9.7	7.4	2.3
10/10/1995	7.4	7.4	0
10/11/1995	6.3	6.3	0
10/12/1995	6.4	6.3	0.1
10/13/1995	6.3	6.3	0
10/14/1995	5	3.9	1.1
10/15/1995	3.9	3.9	0
10/16/1995	3.9	3.9	0
10/17/1995	4.4	4.2	0.2
10/18/1995	4.2	4.2	0
10/19/1995	8.3	4.2	4.1
10/20/1995	13	5.2	7.8
10/21/1995	9.3	5.2	4.1
10/22/1995	5.2	5.2	0
10/23/1995	7.7	5	2.7
10/24/1995	6.7	5	1.7
10/25/1995	5	5	0
10/26/1995	4.5	4.5	0
10/27/1995	48	4.5	43.5
10/28/1995	18	4.5	13.5
10/29/1995	8.8	7.4	1.4
10/30/1995	7.4	7.4	0
10/31/1995	8.6	7.4	1.2
11/1/1995	65	17	48
11/2/1995	33	17	16
11/3/1995	17	17	0
11/4/1995	12	7.9	4.1
11/5/1995	7.9	7.9	0
11/6/1995	8.6	7.9	0.7
11/7/1995	8.8	7.2	1.6
11/8/1995	7.2	7.2	0
11/9/1995	7.3	7.2	0.1
11/10/1995	30	12	18
11/11/1995	21	12	9
11/12/1995	12	12	0
11/13/1995	9.2	7.3	1.9
11/14/1995	8.5	7.3	1.2
11/15/1995	7.3	7.3	0
11/16/1995	7.2	7.1	0.1
11/17/1995	7.1	7.1	0
11/18/1995	9.1	7.1	2
11/19/1995	9.3	9.3	0
11/20/1995	10	9.3	0.7
11/21/1995	9.6	9.3	0.3
11/22/1995	7.7	6.3	1.4
11/23/1995	7.2	6.3	0.9
11/24/1995	6.3	6.3	0
11/25/1995	5.8	5.8	0
11/26/1995	5.8	5.8	0
11/27/1995	7.2	5.8	1.4
11/28/1995	13	7.5	5.5
11/29/1995	7.5	7.5	0
11/30/1995	8.4	7.5	0.9
12/1/1995	19	13	6
12/2/1995	13	13	0
12/3/1995	17	13	4
12/4/1995	13	13	0
12/5/1995	20	13	7
12/6/1995	13	13	0
12/7/1995	10	8	2
12/8/1995	8.7	8	0.7
12/9/1995	8	8	0
12/10/1995	7.2	6.6	0.6
12/11/1995	6.6	6.6	0
12/12/1995	6.6	6.6	0
12/13/1995	7.8	7.8	0
12/14/1995	10	7.8	2.2
12/15/1995	13	7.8	5.2
12/16/1995	12	6.2	5.8
12/17/1995	10	6.2	3.8
12/18/1995	6.2	6.2	0
12/19/1995	5.1	4.7	0.4
12/20/1995	5	4.7	0.3
12/21/1995	4.7	4.7	0
12/22/1995	4.5	4.2	0.3
12/23/1995	4.4	4.2	0.2
12/24/1995	4.2	4.2	0
12/25/1995	3.8	3.7	0.1
12/26/1995	3.7	3.7	0
12/27/1995	3.7	3.7	0
12/28/1995	3.6	3.6	0
12/29/1995	3.6	3.6	0
12/30/1995	3.8	3.6	0.2
12/31/1995	5.4	5.2	0.2
1/1/1996	5.8	5.2	0.6
1/2/1996	5.2	5.2	0
1/3/1996	4.5	3.8	0.7
1/4/1996	4	3.8	0.2
1/5/1996	3.8	3.8	0
1/6/1996	3.6	3.5	0.1
1/7/1996	3.5	3.5	0
1/8/1996	3.5	3.5	0
1/9/1996	3.7	3.7	0
1/10/1996	3.9	3.7	0.2
1/11/1996	4.1	3.7	0.4
1/12/1996	4.5	4.5	0
