Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
MF 016	Milw Corridor Study USGS	33600 - 33601	Meno Falls	FALSE	MF 016	1/24/2010 7:13	1/26/2010 9:06	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MF	1/24/2010	1/26/2010 9:06	8705	USGSMF016	MF	28-Jan-10	Rain	340	230	2441		477166	0	47057	3419		NA	NA	3419	3419	2441	2441	MF	Meno Falls	28-Jan-10	MF 016	MF 016		1/24/2010 7:13	1/26/2010 9:06		Event	Mix	Mix	Rain
LD 018	Milw Corridor Study USGS	33602 - 33603	Donges Bay	FALSE	LD 018	1/24/2010 4:39	1/26/2010 9:23	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	LD	1/24/2010	1/26/2010 9:23	8702	USGSLD018	LD	28-Jan-10	Rain	210	460	4236		1006809	0	214532	6037		NA	NA	6037	6037	4236	4236	LD	Donges Bay	28-Jan-10	LD 018	LD 018		1/24/2010 4:39	1/26/2010 9:23		Event	Mix	Mix	Rain
MC 020	Milw Corridor Study USGS	33608 - 33609	16th St.	FALSE	MC 020	1/24/2010 1:32	1/26/2010 13:46	24-Jan-10	Event	Mix	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	21.82	NA	NA	NA	NA	NA	Jan	NA	NA	1	0	0	MC	1/24/2010	1/26/2010 13:46	8706	USGSMC020	MC	28-Jan-10	Rain	470	320	10924		668146	0	89286	15580		NA	NA	15580	15580	10924	10924	MC	16th St.	28-Jan-10	MC 020	MC 020		1/24/2010 1:32	1/26/2010 13:46		Event	Mix	Mix	Rain
MF 017	Milw Corridor Study USGS	33622 - 33623	Meno Falls	FALSE	MF 017	3/1/2010 8:59	3/2/2010 1:51	1-Mar-10	Baseflow	Baseflow	0	331.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	331.74	0	0	0	331.74	331.74	Mar	0	0	0	1	0	MF	3/1/2010	3/2/2010 1:51	8721	USGSMF017	MF	4-Mar-10	Baseflow	6	20	BLD	236	163866	NA	8617	541	941	NA	NA	941	941	236	236	MF	Meno Falls	4-Mar-10	MF 017	MF 017		3/1/2010 8:59	3/2/2010 1:51		Baseflow	Baseflow	Baseflow	Baseflow
LD 019	Milw Corridor Study USGS	33620 - 33621	Donges Bay	FALSE	LD 019	3/1/2010 8:55	3/2/2010 9:09	1-Mar-10	Baseflow	Baseflow	0	4.01	0	0	0	0	0	0	85.3	334.06	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	4.01	419.36	0	0	423.37	423.37	Mar	0	0	0	1	0	LD	3/1/2010	3/2/2010 9:09	8717	USGSLD019	LD	4-Mar-10	Baseflow	8	31	1843		93381	0	7983	971		NA	NA	971	971	1843	1843	LD	Donges Bay	4-Mar-10	LD 019	LD 019		3/1/2010 8:55	3/2/2010 9:09		Baseflow	Baseflow	Baseflow	Baseflow
UW 001	Milw Corridor Study USGS	33618 - 33619	Underwood	FALSE	UW 001	3/1/2010 10:14	3/2/2010 9:10	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	13.61	0	0	13.61	13.61	Mar	0	0	0	0	0	UW	3/1/2010	3/2/2010 9:10	8722	USGSUW001	UW	4-Mar-10	Baseflow	710	910	7282		574914	0	36287	4914		NA	NA	4914	4914	7282	7282	UW	Underwood	4-Mar-10	UW 001	UW 001		3/1/2010 10:14	3/2/2010 9:10		Baseflow	Baseflow	Baseflow	Baseflow
MC 021	Milw Corridor Study USGS	33616 - 33617	16th St.	FALSE	MC 021	3/1/2010 9:49	3/2/2010 9:16	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/1/2010	3/2/2010 9:16	8719	USGSMC021	MC	4-Mar-10	Baseflow	2	4	1205		76789	0	4728	3461		NA	NA	3461	3461	1205	1205	MC	16th St.	4-Mar-10	MC 021	MC 021		3/1/2010 9:49	3/2/2010 9:16		Baseflow	Baseflow	Baseflow	Baseflow
HW 020	Milw Corridor Study USGS	33614 - 33615	Honey	FALSE	HW 020	3/1/2010 9:04	3/2/2010 9:19	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	70.52	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	70.52	0	0	70.52	70.52	Mar	0	0	0	0	0	HW	3/1/2010	3/2/2010 9:19	8720	USGSHW020	HW	4-Mar-10	Baseflow	200	310	8636		326590	0	51731	9066		NA	NA	9066	9066	8636	8636	HW	Honey	4-Mar-10	HW 020	HW 020		3/1/2010 9:04	3/2/2010 9:19		Baseflow	Baseflow	Baseflow	Baseflow
MW 020	Milw Corridor Study USGS	33612 - 33613	70th St.	FALSE	MW 020	3/1/2010 9:16	3/2/2010 9:22	1-Mar-10	Baseflow	Baseflow	0	0	0	307.78	0	0	0	0	49.14	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	307.78	49.14	0	0	356.92	356.92	Mar	0	0	0	0	1	MW	3/1/2010	3/2/2010 9:22	8718	USGSMW020	MW	4-Mar-10	Baseflow	116	135	10617		235591	0	12108	6631		NA	NA	6631	6631	10617	10617	MW	70th St.	4-Mar-10	MW 020	MW 020		3/1/2010 9:16	3/2/2010 9:22		Baseflow	Baseflow	Baseflow	Baseflow
MW 021	Milw Corridor Study USGS	33664 - 33665	70th St.	FALSE	MW 021	3/9/2010 17:19	3/13/2010 20:30	9-Mar-10	Event	Mix	0	11.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.44	0	0	3/9/2010	2	0010-03-09	11.36	0	0	35.44	11.36	46.8	Mar	0	1	0	1	0	MW	3/9/2010	3/13/2010 20:30	8749	USGSMW021	MW	17-Mar-10	Rain	110	20	BLD	360	66250	NA	10621	2613	3060	NA	NA	3060	3060	360	360	MW	70th St.	17-Mar-10	MW 021	MW 021		3/9/2010 17:19	3/13/2010 20:30		Event	Mix	Mix	Rain
HW 021	Milw Corridor Study USGS	33662 - 33663	Honey	FALSE	HW 021	3/9/2010 17:23	3/14/2010 10:46	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	HW	3/9/2010	3/14/2010 10:46	8750	USGSHW021	HW	17-Mar-10	Rain	790	34	BLD	240	119751	NA	41753	BLD	3225	NA	NA	3225	3225	240	240	HW	Honey	17-Mar-10	HW 021	HW 021		3/9/2010 17:23	3/14/2010 10:46		Event	Mix	Mix	Rain
MF 018	Milw Corridor Study USGS	33660 - 33661	Meno Falls	FALSE	MF 018	3/9/2010 17:03	3/14/2010 14:31	9-Mar-10	Event	Mix	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	37.12	0	0	0	37.12	37.12	Mar	0	0	0	1	0	MF	3/9/2010	3/14/2010 14:31	8747	USGSMF018	MF	17-Mar-10	Rain	0	0	BLD	BLD	19527	NA	1407	BLD	195	NA	NA	195	195	BLD	60	MF	Meno Falls	17-Mar-10	MF 018	MF 018		3/9/2010 17:03	3/14/2010 14:31		Event	Mix	Mix	Rain
MC 022	Milw Corridor Study USGS	33670 - 33671	16th St.	FALSE	MC 022	3/9/2010 17:21	3/15/2010 8:43	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/9/2010	3/15/2010 8:43	8751	USGSMC022	MC	17-Mar-10	Rain	130	11	BLD	518	69048	NA	9258	2496	3773	NA	NA	3773	3773	518	518	MC	16th St.	17-Mar-10	MC 022	MC 022		3/9/2010 17:21	3/15/2010 8:43		Event	Mix	Mix	Rain
UW 002	Milw Corridor Study USGS	33668 - 33669	Underwood	FALSE	UW 002	3/11/2010 12:50	3/15/2010 8:47	11-Mar-10	Event	Mix	6.82	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	0	0	0	0	3/11/2010	2	0010-03-11	6.82	12.46	0	0	19.28	19.28	Mar	0	0	1	0	0	UW	3/11/2010	3/15/2010 8:47	8746	USGSUW002	UW	17-Mar-10	Rain	190	10	BLD	165	58296	NA	36571	1652	2003	NA	NA	2003	2003	165	165	UW	Underwood	17-Mar-10	UW 002	UW 002		3/11/2010 12:50	3/15/2010 8:47		Event	Mix	Mix	Rain
LD 020	Milw Corridor Study USGS	33666 - 33667	Donges Bay	FALSE	LD 020	3/9/2010 17:06	3/15/2010 9:00	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/9/2010	3/15/2010 9:00	8748	USGSLD020	LD	17-Mar-10	Rain	170	3	BLD	BLD	240564	NA	16889	BLD	1133	NA	NA	1133	1133	BLD	60	LD	Donges Bay	17-Mar-10	LD 020	LD 020		3/9/2010 17:06	3/15/2010 9:00		Event	Mix	Mix	Rain
HW 023	Milw Corridor Study USGS	33682 - 33683	Honey	FALSE	HW 023	4/5/2010 22:28	4/6/2010 16:35	5-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0	4/5/2010	3	0010-04-05	0	3.16	0	0	3.16	3.16	Apr	0	0	0	0	0	HW	4/5/2010	4/6/2010 16:35	8802	USGSHW023	HW	10-Apr-10	Rain	3400	1730	BLD	1005	1527018	NA	48806	3605	4890	NA	NA	4890	4890	1005	1005	HW	Honey	10-Apr-10	HW 023	HW 023		4/5/2010 22:28	4/6/2010 16:35		Event	Rainfall 	Rainfall 	Rain
LD 022	Milw Corridor Study USGS	33688 - 33689	Donges Bay	FALSE	LD 022	4/6/2010 1:22	4/7/2010 12:22	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/6/2010	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0	LD	4/6/2010	4/7/2010 12:22	8798	USGSLD022	LD	10-Apr-10	Rain	2670	1070	11294		655920	0	48771	7334		NA	NA	7334	7334	11294	11294	LD	Donges Bay	10-Apr-10	LD 022	LD 022		4/6/2010 1:22	4/7/2010 12:22		Event	Rainfall 	Rainfall 	Rain
MC 024	Milw Corridor Study USGS	33684 - 33685	16th St.	FALSE	MC 024	4/5/2010 22:53	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	4/5/2010	3	0010-04-05	2.35	11.86	0	1.95	14.21	16.16	Apr	0	1	0	1	0	MC	4/5/2010	4/7/2010 13:37	8801	USGSMC024	MC	10-Apr-10	Rain	2250	870	9942		760352	0	35657	7826		NA	NA	7826	7826	9942	9942	MC	16th St.	10-Apr-10	MC 024	MC 024		4/5/2010 22:53	4/7/2010 13:37		Event	Rainfall 	Rainfall 	Rain
MW 023	Milw Corridor Study USGS	33686 - 33687	70th St.	FALSE	MW 023	4/5/2010 22:29	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	41.32	0	0	0	0	0	0	0	40.36	0	0	0	0	0	0	0	0	0	0	0	0	0	4/5/2010	3	0010-04-05	41.32	40.36	0	0	81.68	81.68	Apr	0	0	1	0	0	MW	4/5/2010	4/7/2010 13:37	8799	USGSMW023	MW	10-Apr-10	Rain	830	420	BLD	435	99791	NA	17224	3138	2153	NA	NA	2153	2153	435	435	MW	70th St.	10-Apr-10	MW 023	MW 023		4/5/2010 22:29	4/7/2010 13:37		Event	Rainfall 	Rainfall 	Rain
MF 020	Milw Corridor Study USGS	33690 - 33691	Meno Falls	FALSE	MF 020	4/6/2010 22:43	4/8/2010 13:47	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/6/2010	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0	MF	4/6/2010	4/8/2010 13:47	8800	USGSMF020	MF	10-Apr-10	Rain	480	440	BLD	225	155947	NA	10086	BLD	900	NA	NA	900	900	225	225	MF	Meno Falls	10-Apr-10	MF 020	MF 020		4/6/2010 22:43	4/8/2010 13:47		Event	Rainfall 	Rainfall 	Rain
UW 004	Milw Corridor Study USGS	33692 - 33693	Underwood	FALSE	UW 004	4/7/2010 15:43	4/8/2010 15:23	7-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/7/2010	3	0010-04-07	0	0	0	0	0	0	Apr	0	0	0	0	0	UW	4/7/2010	4/8/2010 15:23	8803	USGSUW004	UW	10-Apr-10	Rain	1050	600	5071		407826	0	23130	6318		NA	NA	6318	6318	5071	5071	UW	Underwood	10-Apr-10	UW 004	UW 004		4/7/2010 15:43	4/8/2010 15:23		Event	Rainfall 	Rainfall 	Rain
MF 021	Milw Corridor Study USGS	33698 - 33699	Meno Falls	FALSE	MF 021	4/24/2010 23:07	4/26/2010 7:39	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/24/2010	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0	MF	4/24/2010	4/26/2010 7:39	8856	USGSMF021	MF	28-Apr-10	Rain	410	620	BLD	705	237132	NA	25764	BLD	1298	NA	NA	1298	1298	705	705	MF	Meno Falls	28-Apr-10	MF 021	MF 021		4/24/2010 23:07	4/26/2010 7:39		Event	Rainfall 	Rainfall 	Rain
LD 023	Milw Corridor Study USGS	33696 - 33697	Donges Bay	FALSE	LD 023	4/25/2010 0:19	4/26/2010 7:59	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	LD	4/25/2010	4/26/2010 7:59	8853	USGSLD023	LD	28-Apr-10	Rain	3300	2700	5011		2001618	0	151056	3993		NA	NA	3993	3993	5011	5011	LD	Donges Bay	28-Apr-10	LD 023	LD 023		4/25/2010 0:19	4/26/2010 7:59		Event	Rainfall 	Rainfall 	Rain
UW 005	Milw Corridor Study USGS	33702 - 33703	Underwood	FALSE	UW 005	4/25/2010 6:16	4/26/2010 8:03	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	UW	4/25/2010	4/26/2010 8:03	8857	USGSUW005	UW	28-Apr-10	Rain	640	470	2197	1703	443417	0	44001	BLD	1463	NA	NA	1463	1463	1703	1703	UW	Underwood	28-Apr-10	UW 005	UW 005		4/25/2010 6:16	4/26/2010 8:03		Event	Rainfall 	Rainfall 	Rain
MC 025	Milw Corridor Study USGS	33704 - 33705	16th St.	FALSE	MC 025	4/25/2010 0:01	4/26/2010 12:37	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	MC	4/25/2010	4/26/2010 12:37	8854	USGSMC025	MC	28-Apr-10	Rain	890	550	7469		714043	0	67878	8522		NA	NA	8522	8522	7469	7469	MC	16th St.	28-Apr-10	MC 025	MC 025		4/25/2010 0:01	4/26/2010 12:37		Event	Rainfall 	Rainfall 	Rain
MW 024	Milw Corridor Study USGS	33700 - 33701	70th St.	FALSE	MW 024	4/24/2010 23:25	4/26/2010 13:06	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/24/2010	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0	MW	4/24/2010	4/26/2010 13:06	8855	USGSMW024	MW	28-Apr-10	Rain	630	480	2161	1643	233064	0	24339	BLD	2760	NA	NA	2760	2760	1643	1643	MW	70th St.	28-Apr-10	MW 024	MW 024		4/24/2010 23:25	4/26/2010 13:06		Event	Rainfall 	Rainfall 	Rain
MC 026	Milw Corridor Study USGS	33706 - 33707	16th St.	FALSE	MC 026	5/7/2010 9:11	5/9/2010 7:19	7-May-10	Event	Rainfall 	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/7/2010	4	0010-05-07	6.33	0	0	0	6.33	6.33	May	0	0	1	0	0	MC	5/7/2010	5/9/2010 7:19	8889	USGSMC026	MC	10-May-10	Rain	490	630	10477		1024041	0	150696	17636		NA	NA	17636	17636	10477	10477	MC	16th St.	10-May-10	MC 026	MC 026		5/7/2010 9:11	5/9/2010 7:19		Event	Rainfall 	Rainfall 	Rain
LD 024	Milw Corridor Study USGS	33712 - 33713	Donges Bay	FALSE	LD 024	5/11/2010 5:41	5/11/2010 20:18	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	LD	5/11/2010	5/11/2010 20:18	8947	USGSLD024	LD	14-May-10	Rain	1400	1800	24442		1198840	0	71619	14841		NA	NA	14841	14841	24442	24442	LD	Donges Bay	14-May-10	LD 024	LD 024		5/11/2010 5:41	5/11/2010 20:18		Event	Rainfall 	Rainfall 	Rain
HW 024	Milw Corridor Study USGS	33716 - 33717	Honey	FALSE	HW 024	5/11/2010 4:50	5/12/2010 6:58	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	HW	5/11/2010	5/12/2010 6:58	8946	USGSHW024	HW	14-May-10	Rain	2500	1800	5764		1315096	0	131051	4792		NA	NA	4792	4792	5764	5764	HW	Honey	14-May-10	HW 024	HW 024	moved GLWI from HW 025 USGS	5/11/2010 4:50	5/12/2010 6:58		Event	Rainfall 	Rainfall 	NA
MW 025	Milw Corridor Study USGS	33714 - 33715	70th St.	FALSE	MW 025	5/11/2010 4:39	5/12/2010 7:52	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	MW	5/11/2010	5/12/2010 7:52	8948	USGSMW025	MW	14-May-10	Rain	640	580	12858		613196	0	40386	17744		NA	NA	17744	17744	12858	12858	MW	70th St.	14-May-10	MW 025	MW 025		5/11/2010 4:39	5/12/2010 7:52		Event	Rainfall 	Rainfall 	Rain
UW 006	Milw Corridor Study USGS	33710 - 33711	Underwood	FALSE	UW 006	5/11/2010 4:32	5/12/2010 8:27	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	UW	5/11/2010	5/12/2010 8:27	8950	USGSUW006	UW	14-May-10	Rain	960	620	7528		793226	0	128744	4045		NA	NA	4045	4045	7528	7528	UW	Underwood	14-May-10	UW 006	UW 006		5/11/2010 4:32	5/12/2010 8:27		Event	Rainfall 	Rainfall 	Rain
MC 027	Milw Corridor Study USGS	33718 - 33719	16th St.	FALSE	MC 027	5/11/2010 5:21	5/12/2010 8:45	11-May-10	Event	Rainfall 	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	68.67	7.94	0	0	76.61	76.61	May	0	0	0	0	1	MC	5/11/2010	5/12/2010 8:45	8949	USGSMC027	MC	14-May-10	Rain	1900	1500	21948		765336	0	39196	14400		NA	NA	14400	14400	21948	21948	MC	16th St.	14-May-10	MC 027	MC 027		5/11/2010 5:21	5/12/2010 8:45		Event	Rainfall 	Rainfall 	Rain
HW 025	Milw Corridor Study USGS	33903 - 33902	Honey	FALSE	HW 025	5/13/2010 0:21	5/14/2010 6:26	13-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175.2	0	0	0	0	0	0	0	5/13/2010	4	0010-05-13	0	0	0	175.2	0	175.2	May	1	0	0	0	0	HW	5/13/2010	5/14/2010 6:26																									HW 025		5/13/2010 0:21	5/14/2010 6:26		Event	Rainfall 	Rainfall 	Rain
MW 026	Milw Corridor Study USGS	33967 - 33966	70th St.	FALSE	MW 026	5/12/2010 23:23	5/14/2010 6:34	12-May-10	Event	Rainfall 	0.05	0.05	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	5/12/2010	4	0010-05-12	0.1	0.45	0	0	0.55	0.55	May	0	0	1	1	0	MW	5/12/2010	5/14/2010 6:34	8952	USGSMW026	MW	14-May-10	Rain	2400	1400	9514		449492	0	43775	5635		NA	NA	5635	5635	9514	9514	MW	70th St.	14-May-10	MW 026	MW 026		5/12/2010 23:23	5/14/2010 6:34		Event	Rainfall 	Rainfall 	Rain
MC 028	Milw Corridor Study USGS	33935 - 33934	16th St.	FALSE	MC 028	5/13/2010 1:06	5/14/2010 6:48	13-May-10	Event	Rainfall 	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	5/13/2010	4	0010-05-13	22.33	2.42	0	0	24.75	24.75	May	0	0	0	0	1	MC	5/13/2010	5/14/2010 6:48	8953	USGSMC028	MC	14-May-10	Rain	2500	1700	3702		218698	0	9469	2107		NA	NA	2107	2107	3702	3702	MC	16th St.	14-May-10	MC 028	MC 028		5/13/2010 1:06	5/14/2010 6:48		Event	Rainfall 	Rainfall 	Rain
HW 026	Milw Corridor Study USGS	33905 - 33904	Honey	FALSE	HW 026	5/18/2010 7:44	5/19/2010 6:13	19-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.46	0	0	0	0	0	0	0	5/19/2010	4	0010-05-19	0	0	0	100.46	0	100.46	May	1	0	0	0	0	HW	5/19/2010	5/19/2010 6:13	8974	USGSHW026	HW	21-May-10	Baseflow	70	170	1482		BLD	NA	9388	825		NA	NA	825	825	1482	1482	HW	Honey	21-May-10	HW 026	HW 026		5/18/2010 7:44	5/19/2010 6:13		Baseflow	Baseflow	Baseflow	Baseflow
LD 025	Milw Corridor Study USGS	33922 - 33921	Donges Bay	FALSE	LD 025	5/18/2010 7:22	5/19/2010 7:17	18-May-10	Baseflow	Baseflow	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	144.37	21.98	0	0	166.35	166.35	May	0	0	0	1	0	LD	5/18/2010	5/19/2010 7:17	8969	USGSLD025	LD	21-May-10	Baseflow	60	100	3508		143602	0	3846	1786		NA	NA	1786	1786	3508	3508	LD	Donges Bay	21-May-10	LD 025	LD 025		5/18/2010 7:22	5/19/2010 7:17		Baseflow	Baseflow	Baseflow	Baseflow
UW 007	Milw Corridor Study USGS	33987 - 33986	Underwood	FALSE	UW 007	5/18/2010 7:53	5/19/2010 7:41	18-May-10	Baseflow	Baseflow	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0.39	0	0	0	0.39	0.39	May	0	0	0	1	0	UW	5/18/2010	5/19/2010 7:41	8972	USGSUW007	UW	21-May-10	Baseflow	350	180	2917		217638	0	9617	1521		NA	NA	1521	1521	2917	2917	UW	Underwood	21-May-10	UW 007	UW 007		5/18/2010 7:53	5/19/2010 7:41		Baseflow	Baseflow	Baseflow	Baseflow
MW 027	Milw Corridor Study USGS	33969 - 33968	70th St.	FALSE	MW 027	5/18/2010 17:52	5/19/2010 7:46	18-May-10	Baseflow	Baseflow	0	0	0	379.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	379.87	0	0	0	379.87	379.87	May	0	0	0	0	1	MW	5/18/2010	5/19/2010 7:46	8970	USGSMW027	MW	21-May-10	Baseflow	60	30	810	465	90064	0	3043	BLD	1013	NA	NA	1013	1013	465	465	MW	70th St.	21-May-10	MW 027	MW 027		5/18/2010 17:52	5/19/2010 7:46		Baseflow	Baseflow	Baseflow	Baseflow
MF 022	Milw Corridor Study USGS	33953 - 33952	Meno Falls	FALSE	MF 022	5/18/2010 11:04	5/19/2010 11:53	18-May-10	Baseflow	Baseflow	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0.11	0	0	0	0.11	0.11	May	0	0	0	1	0	MF	5/18/2010	5/19/2010 11:53	8971	USGSMF022	MF	21-May-10	Baseflow	60	40	BLD	240	55874	NA	3355	BLD	360	NA	NA	360	360	240	240	MF	Meno Falls	21-May-10	MF 022	MF 022		5/18/2010 11:04	5/19/2010 11:53		Baseflow	Baseflow	Baseflow	Baseflow
