Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur
MF 021	Milw Corridor Study USGS	33698 - 33699	Meno Falls	FALSE	MF 021	4/24/2010 23:07	4/26/2010 7:39	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-24	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0
MF 022	Milw Corridor Study USGS	33953 - 33952	Meno Falls	FALSE	MF 022	5/18/2010 11:04	5/19/2010 11:53	18-May-10	Baseflow	Baseflow	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	0.11	0	0	0	0.11	0.11	May	0	0	0	1	0
MF 023	Milw Corridor Study USGS	33955 - 33954	Meno Falls	FALSE	MF 023	6/15/2010 15:14	6/16/2010 10:21	15-Jun-10	Event	Rainfall 	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-15	5	0010-06-15	2.69	0	0	0	2.69	2.69	Jun	0	0	0	1	0
MF 025	Milw Corridor Study USGS	33958 - 33957	Meno Falls	FALSE	MF 025	7/13/2010 8:29	7/14/2010 5:57	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	0	0.21	0	0	0.21	0.21	Jul	0	0	0	0	0
MF 026	Milw Corridor Study USGS	34570 - 34569	Meno Falls	FALSE	MF 026	7/15/2010 7:07	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0
MF 027	Milw Corridor Study USGS	33960 - 33959	Meno Falls	TRUE	MF 027	7/22/2010 16:27	7/23/2010 12:05	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.1	0.08	0.11	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	0	0.29	0	0	0.29	0.29	Jul	0	0	0	0	0
MF 028	Milw Corridor Study USGS	33962 - 33961	Meno Falls	TRUE	MF 027	7/23/2010 13:05	7/26/2010 0:12	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	0	0.12	0	0	0.12	0.12	Jul	0	0	0	0	0
MF 031	Milw Corridor Study USGS	34063 - 34062	Meno Falls	FALSE	MF 031	9/1/2010 2:01	9/1/2010 14:08	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0
MF 032	Milw Corridor Study USGS	34127 - 34126	Meno Falls	FALSE	MF 032	9/13/2010 8:49	9/14/2010 7:52	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0
MF 033	Milw Corridor Study USGS	34077 - 34076	Meno Falls	FALSE	MF 033	10/23/2010 16:59	10/24/2010 17:11	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	0	0	0	0	0	0	Oct	0	0	0	0	0
MF 034	Milw Corridor Study USGS	34085 - 34084	Meno Falls	FALSE	MF 034	10/26/2010 8:37	10/26/2010 22:50	26-Oct-10	Event	Rainfall 	0	0	0	48.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	48.97	0	0	0	48.97	48.97	Oct	0	0	0	0	1
MF 035	Milw Corridor Study USGS	34093 - 34092	Meno Falls	FALSE	MF 035	11/10/2010 9:14	11/11/2010 8:01	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0
MF 036	Milw Corridor Study USGS	34111 - 34110	Meno Falls	FALSE	MF 036	11/22/2010 7:38	11/23/2010 7:49	22-Nov-10	Event	Rainfall 	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0.09	0	0	0	0.09	0.09	Nov	0	0	0	0	1
MF 037	Milw Corridor Study USGS	34556 - 34555	Meno Falls	FALSE	MF 037	1/5/2011 10:48	1/6/2011 8:23	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0
MF 038	Milw Corridor Study USGS	34605 - 34604	Meno Falls	FALSE	MF 038	2/16/2011 14:24	2/20/2011 8:10	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0
MF 039	Milw Corridor Study USGS	34595 - 34594	Meno Falls	FALSE	MF 039	2/28/2011 9:31	3/1/2011 12:46	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	0	0	0	0	0	Feb	0	0	0	0	0
MF 040	Milw Corridor Study USGS	34615 - 34614	Meno Falls	FALSE	MF 040	3/9/2011 5:29	3/10/2011 9:27	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	0	8.24	0	0	8.24	8.24	Mar	0	0	0	0	0
MF 041	Milw Corridor Study USGS	34627 - 34626	Meno Falls	TRUE	MF 041	3/14/2011 11:28	3/17/2011 7:38	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	0	0	0	0	0	0	Mar	0	0	0	0	0
MF 042	Milw Corridor Study USGS	34637 - 34636	Meno Falls	TRUE	MF 041	3/17/2011 11:28	3/20/2011 6:45	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	5.71	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	5.71	0	0	5.71	5.71	Mar	0	0	0	0	0
MF 043	Milw Corridor Study USGS	34639 - 34638	Meno Falls	TRUE	MF 043	3/20/2011 7:19	3/21/2011 7:45	20-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-20	2	0011-03-20	0	16.7	0	0	16.7	16.7	Mar	0	0	0	0	0
MF 044	Milw Corridor Study USGS	34653 - 34652	Meno Falls	TRUE	MF 043	3/22/2011 19:07	3/24/2011 7:45	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	0	0	0	0	0	0	Mar	0	0	0	0	0
MF 045	Milw Corridor Study USGS	34665 - 34664	Meno Falls	FALSE	MF 045	3/29/2011 7:35	3/30/2011 9:02	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0
MW 001	Milw Corridor Study USGS	33297 - 33298	70th St.	FALSE	MW 001	4/6/2009 10:23	4/7/2009 1:22	6-Apr-09	Baseflow	Baseflow	16.8	132.68	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	149.48	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0
MW 002	Milw Corridor Study USGS	33314 - 33315	70th St.	FALSE	MW 002	4/19/2009 18:45	4/22/2009 7:27	19-Apr-09	Event	Rainfall 	32.52	148.5	0	24.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-19	3	0009-04-19	205.28	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1
MW 003	Milw Corridor Study USGS	33329 - 33330	70th St.	FALSE	MW 003	4/26/2009 18:16	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	5.44	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-26	3	0009-04-26	5.44	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0
MW 004	Milw Corridor Study USGS	33348 - 33349	70th St.	FALSE	MW 004	5/13/2009 20:13	5/15/2009 7:12	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-13	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0
MW 005	Milw Corridor Study USGS	33386 - 33387	70th St.	FALSE	MW 005	6/8/2009 2:58	6/9/2009 14:37	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0
MW 006	Milw Corridor Study USGS	33399 - 33400	70th St.	FALSE	MW 006	6/15/2009 20:59	6/16/2009 13:38	15-Jun-09	Baseflow	Baseflow	0	5.74	0	0.94	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	6.68	NA	NA	NA	NA	NA	Jun	NA	NA	0	1	1
MW 009	Milw Corridor Study USGS	33445 - 33446	70th St.	FALSE	MW 009	8/11/2009 11:25	8/12/2009 8:50	11-Aug-09	Baseflow	Baseflow	43.46	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	43.46	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0
MW 011	Milw Corridor Study USGS	33460 - 33461	70th St.	FALSE	MW 011	9/14/2009 10:03	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MW 012	Milw Corridor Study USGS	33472 - 33473	70th St.	FALSE	MW 012	9/22/2009 12:35	9/23/2009 7:44	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MW 013	Milw Corridor Study USGS	33482 - 33483	70th St.	FALSE	MW 013	9/27/2009 19:38	9/28/2009 10:01	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
MW 014	Milw Corridor Study USGS	33492 - 33493	70th St.	FALSE	MW 014	10/1/2009 20:31	10/2/2009 9:24	1-Oct-09	Event	Rainfall 	1.73	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	1.73	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0
MW 015	Milw Corridor Study USGS	33532 - 33533	70th St.	FALSE	MW 015	10/22/2009 6:11	10/23/2009 19:13	22-Oct-09	Event	Rainfall 	9.53	33.06	0	0.65	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	43.24	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	1
MW 016	Milw Corridor Study USGS	33554 - 33555	70th St.	FALSE	MW 016	11/18/2009 7:10	11/18/2009 15:26	18-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-18	10	0009-11-18	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0
MW 017	Milw Corridor Study USGS	33577 - 33578	70th St.	FALSE	MW 017	12/24/2009 20:14	12/28/2009 7:57	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0
MW 018	Milw Corridor Study USGS	33594 - 33595	70th St.	FALSE	MW 018	1/20/2010 11:50	1/21/2010 11:18	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
MW 019	Milw Corridor Study USGS	33606 - 33607	70th St.	FALSE	MW 019	1/22/2010 23:15	1/25/2010 12:28	22-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-22	0	0010-01-22	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0
MW 020	Milw Corridor Study USGS	33612 - 33613	70th St.	FALSE	MW 020	3/1/2010 9:16	3/2/2010 9:22	1-Mar-10	Baseflow	Baseflow	0	0	0	307.78	0	0	0	0	49.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	307.78	49.14	0	0	356.92	356.92	Mar	0	0	0	0	1
MW 021	Milw Corridor Study USGS	33664 - 33665	70th St.	FALSE	MW 021	3/9/2010 17:19	3/13/2010 20:30	9-Mar-10	Event	Mix	0	11.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.44	0	0	0010-03-09	2	0010-03-09	11.36	0	0	35.44	11.36	46.8	Mar	0	1	0	1	0
MW 023	Milw Corridor Study USGS	33686 - 33687	70th St.	FALSE	MW 023	4/5/2010 22:29	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	41.32	0	0	0	0	0	0	0	40.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-05	3	0010-04-05	41.32	40.36	0	0	81.68	81.68	Apr	0	0	1	0	0
MW 024	Milw Corridor Study USGS	33700 - 33701	70th St.	FALSE	MW 024	4/24/2010 23:25	4/26/2010 13:06	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-24	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0
MW 025	Milw Corridor Study USGS	33714 - 33715	70th St.	FALSE	MW 025	5/11/2010 4:39	5/12/2010 7:52	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0
MW 026	Milw Corridor Study USGS	33967 - 33966	70th St.	FALSE	MW 026	5/12/2010 23:23	5/14/2010 6:34	12-May-10	Event	Rainfall 	0.05	0.05	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-12	4	0010-05-12	0.1	0.45	0	0	0.55	0.55	May	0	0	1	1	0
MW 027	Milw Corridor Study USGS	33969 - 33968	70th St.	FALSE	MW 027	5/18/2010 17:52	5/19/2010 7:46	18-May-10	Baseflow	Baseflow	0	0	0	379.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	379.87	0	0	0	379.87	379.87	May	0	0	0	0	1
MW 032	Milw Corridor Study USGS	33971 - 33970	70th St.	FALSE	MW 032	6/2/2010 17:44	6/3/2010 10:57	2-Jun-10	Event	Rainfall 	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-02	5	0010-06-02	0.26	0	0	0	0.26	0.26	Jun	0	0	1	0	0
MW 033	Milw Corridor Study USGS	33973 - 33972	70th St.	FALSE	MW 033	6/15/2010 15:16	6/16/2010 8:38	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-15	5	0010-06-15	0	0.06	0	0	0.06	0.06	Jun	0	0	0	0	0
MW 036	Milw Corridor Study USGS	33976 - 33975	70th St.	FALSE	MW 036	7/13/2010 8:53	7/13/2010 22:30	13-Jul-10	Baseflow	Baseflow	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	16.64	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	5.16	0	0	16.64	5.16	21.8	Jul	1	0	1	0	0
MW 037	Milw Corridor Study USGS	34566 - 34565	70th St.	FALSE	MW 037	7/15/2010 7:31	7/16/2010 7:06	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0
MW 038	Milw Corridor Study USGS	33978 - 33977	70th St.	TRUE	MW 038	7/22/2010 10:46	7/23/2010 8:02	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	0	0	0	0	0	0	Jul	0	0	0	0	0
MW 039	Milw Corridor Study USGS	33980 - 33979	70th St.	TRUE	MW 038	7/23/2010 8:55	7/25/2010 20:07	23-Jul-10	Event	Rainfall 	0.05	0	0	179.19	0	0	0	0	0	0	0	0	0	0	16.99	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	179.24	0	0	16.99	179.24	196.23	Jul	1	0	1	0	1
MW 040	Milw Corridor Study USGS	33982 - 33981	70th St.	FALSE	MW 040	8/4/2010 10:45	8/5/2010 7:58	4-Aug-10	Baseflow	Baseflow	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-04	7	0010-08-04	5.55	0	0	0	5.55	5.55	Aug	0	0	0	0	1
MW 042	Milw Corridor Study USGS	34121 - 34120	70th St.	FALSE	MW 042	9/13/2010 9:22	9/14/2010 7:47	13-Sep-10	Baseflow	Baseflow	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	1.83	0	0	0	1.83	1.83	Sep	0	0	0	0	1
UW 001	Milw Corridor Study USGS	33618 - 33619	Underwood	FALSE	UW 001	3/1/2010 10:14	3/2/2010 9:10	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	0	13.61	0	0	13.61	13.61	Mar	0	0	0	0	0
UW 002	Milw Corridor Study USGS	33668 - 33669	Underwood	FALSE	UW 002	3/11/2010 12:50	3/15/2010 8:47	11-Mar-10	Event	Mix	6.82	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-11	2	0010-03-11	6.82	12.46	0	0	19.28	19.28	Mar	0	0	1	0	0
UW 004	Milw Corridor Study USGS	33692 - 33693	Underwood	FALSE	UW 004	4/7/2010 15:43	4/8/2010 15:23	7-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-07	3	0010-04-07	0	0	0	0	0	0	Apr	0	0	0	0	0
UW 005	Milw Corridor Study USGS	33702 - 33703	Underwood	FALSE	UW 005	4/25/2010 6:16	4/26/2010 8:03	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-25	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0
UW 006	Milw Corridor Study USGS	33710 - 33711	Underwood	FALSE	UW 006	5/11/2010 4:32	5/12/2010 8:27	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0
UW 007	Milw Corridor Study USGS	33987 - 33986	Underwood	FALSE	UW 007	5/18/2010 7:53	5/19/2010 7:41	18-May-10	Baseflow	Baseflow	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	0.39	0	0	0	0.39	0.39	May	0	0	0	1	0
UW 013	Milw Corridor Study USGS	33990 - 33989	Underwood	FALSE	UW 013	7/13/2010 9:56	7/14/2010 8:06	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.85	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	0	0	0	34.85	0	34.85	Jul	1	0	0	0	0
UW 014	Milw Corridor Study USGS	34572 - 34571	Underwood	FALSE	UW 014	7/15/2010 7:20	7/16/2010 7:10	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0
UW 015	Milw Corridor Study USGS	33992 - 33991	Underwood	TRUE	UW 015	7/22/2010 11:41	7/23/2010 10:16	22-Jul-10	Event	Rainfall 	0.24	0.24	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	2.62	0	0	0	2.62	2.62	Jul	0	0	1	1	1
UW 016	Milw Corridor Study USGS	33994 - 33993	Underwood	TRUE	UW 015	7/23/2010 10:46	7/25/2010 6:46	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	0	0	0	0	0	0	Jul	0	0	0	0	0
UW 019	Milw Corridor Study USGS	33999 - 33998	Underwood	FALSE	UW 019	8/20/2010 18:45	8/23/2010 5:09	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-20	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0
UW 020	Milw Corridor Study USGS	34065 - 34064	Underwood	FALSE	UW 020	9/1/2010 3:24	9/1/2010 15:17	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0
UW 021	Milw Corridor Study USGS	34123 - 34122	Underwood	FALSE	UW 021	9/13/2010 8:52	9/14/2010 7:41	13-Sep-10	Baseflow	Baseflow	0	1.55	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	2.16	0	0	0	2.16	2.16	Sep	0	0	0	1	1
UW 022	Milw Corridor Study USGS	34073 - 34072	Underwood	FALSE	UW 022	10/13/2010 8:08	10/14/2010 7:23	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-13	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0
UW 023	Milw Corridor Study USGS	34079 - 34078	Underwood	FALSE	UW 023	10/23/2010 23:42	10/24/2010 20:57	23-Oct-10	Event	Rainfall 	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	3.67	0	0	0	3.67	3.67	Oct	0	0	0	0	1
UW 024	Milw Corridor Study USGS	34087 - 34086	Underwood	FALSE	UW 024	10/26/2010 6:34	10/26/2010 23:20	26-Oct-10	Event	Rainfall 	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	0.26	0	0	0	0.26	0.26	Oct	0	0	0	1	0
UW 025	Milw Corridor Study USGS	34095 - 34094	Underwood	FALSE	UW 025	11/10/2010 9:28	11/11/2010 7:43	10-Nov-10	Baseflow	Baseflow	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	7.77	0	0	0	7.77	7.77	Nov	0	0	0	1	0
UW 026	Milw Corridor Study USGS	34113 - 34112	Underwood	FALSE	UW 026	11/22/2010 7:32	11/23/2010 0:40	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0
UW 027	Milw Corridor Study USGS	34129 - 34128	Underwood	FALSE	UW 027	11/29/2010 19:31	11/30/2010 17:26	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-29	10	0010-11-29	0	20.55	0	0	20.55	20.55	Nov	0	0	0	0	0
UW 028	Milw Corridor Study USGS	34327 - 34326	Underwood	FALSE	UW 028	12/11/2010 16:15	12/12/2010 16:43	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-11	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0
UW 029	Milw Corridor Study USGS	34329 - 34328	Underwood	FALSE	UW 029	12/19/2010 12:55	12/20/2010 3:01	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-19	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0
UW 030	Milw Corridor Study USGS	34560 - 34559	Underwood	FALSE	UW 030	1/5/2011 10:33	1/6/2011 8:21	5-Jan-11	Baseflow	Baseflow	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	1.68	0	0	0	1.68	1.68	Jan	0	0	0	1	0
UW 031	Milw Corridor Study USGS	34589 - 34588	Underwood	FALSE	UW 031	2/28/2011 10:56	3/1/2011 15:45	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	0.44	0	0	0.44	0.44	Feb	0	0	0	0	0
