"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"SampleID"	"SSdate"	"SEdate"
"MC 057"	"Milw Corridor Study USGS"	"34649 - 34648"	"16th St."	FALSE	"MC 057"	"20-Mar-11"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	2.54	0	0	0	0	0.43	0	0	0	0	0	0	0	0011-03-20	2	0011-03-20	0	2.54	0	0.43	2.54	2.97	"Mar"	1	0	0	0	0	"MC057"	"03-20-2011 07:18"	"03-21-2011 08:28"
"MC 058"	"Milw Corridor Study USGS"	"34659 - 34658"	"16th St."	FALSE	"MC 058"	"22-Mar-11"	"Event"	"Rainfall "	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	0.46	0	0	0	0.46	0.46	"Mar"	0	0	1	0	0	"MC058"	"03-22-2011 14:10"	"03-24-2011 07:47"
"MC 059"	"Milw Corridor Study USGS"	"34677 - 34676"	"16th St."	FALSE	"MC 059"	"29-Mar-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC059"	"03-29-2011 09:07"	"03-30-2011 13:06"
"MF 001"	"Milw Corridor Study USGS"	"33293 - 33294"	"Meno Falls"	FALSE	"MF 001"	"6-Apr-09"	"Baseflow"	"Baseflow"	15.86	21.84	0	39.61	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	77.31	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MF001"	"04-06-2009 09:34"	"04-07-2009 11:00"
"MF 002"	"Milw Corridor Study USGS"	"33306 - 33307"	"Meno Falls"	FALSE	"MF 002"	"20-Apr-09"	"Event"	"Rainfall "	0.38	3.47	0	0.76	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-20	3	0009-04-20	4.61	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MF002"	"04-20-2009 10:28"	"04-21-2009 18:19"
"MF 003"	"Milw Corridor Study USGS"	"33393 - 33394"	"Meno Falls"	FALSE	"MF 003"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MF003"	"06-15-2009 20:38"	"06-16-2009 13:42"
"MF 005"	"Milw Corridor Study USGS"	"33417 - 33418"	"Meno Falls"	FALSE	"MF 005"	"22-Jul-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-07-22	6	0009-07-22	0	NA	NA	NA	NA	NA	"Jul"	NA	NA	0	0	0	"MF005"	"07-22-2009 08:44"	"07-23-2009 06:12"
"MF 006"	"Milw Corridor Study USGS"	"33439 - 33440"	"Meno Falls"	FALSE	"MF 006"	"11-Aug-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	0	NA	NA	NA	NA	NA	"Aug"	NA	NA	0	0	0	"MF006"	"08-11-2009 09:08"	"08-12-2009 08:35"
"MF 008"	"Milw Corridor Study USGS"	"33466 - 33467"	"Meno Falls"	FALSE	"MF 008"	"15-Sep-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-15	8	0009-09-15	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MF008"	"09-15-2009 08:28"	"09-15-2009 13:54"
"MF 009"	"Milw Corridor Study USGS"	"33468 - 33469"	"Meno Falls"	FALSE	"MF 009"	"22-Sep-09"	"Event"	"Rainfall "	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0.11	NA	NA	NA	NA	NA	"Sep"	NA	NA	1	0	0	"MF009"	"09-22-2009 12:21"	"09-23-2009 07:48"
"MF 010"	"Milw Corridor Study USGS"	"33478 - 33479"	"Meno Falls"	FALSE	"MF 010"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MF010"	"09-27-2009 18:44"	"09-28-2009 07:24"
"MF 011"	"Milw Corridor Study USGS"	"33488 - 33489"	"Meno Falls"	FALSE	"MF 011"	"1-Oct-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	0	NA	NA	NA	NA	NA	"Oct"	NA	NA	0	0	0	"MF011"	"10-01-2009 19:24"	"10-02-2009 09:48"
"MF 012"	"Milw Corridor Study USGS"	"33528 - 33529"	"Meno Falls"	FALSE	"MF 012"	"22-Oct-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	0	NA	NA	NA	NA	NA	"Oct"	NA	NA	0	0	0	"MF012"	"10-22-2009 06:04"	"10-24-2009 11:23"
"MF 013"	"Milw Corridor Study USGS"	"33550 - 33551"	"Meno Falls"	FALSE	"MF 013"	"17-Nov-09"	"Baseflow"	"Baseflow"	14.35	30.14	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	44.49	NA	NA	NA	NA	NA	"Nov"	NA	NA	1	1	0	"MF013"	"11-17-2009 17:30"	"11-18-2009 14:38"
"MF 014"	"Milw Corridor Study USGS"	"33573 - 33574"	"Meno Falls"	FALSE	"MF 014"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MF014"	"12-24-2009 23:28"	"12-27-2009 17:29"
"MF 015"	"Milw Corridor Study USGS"	"33592 - 33593"	"Meno Falls"	FALSE	"MF 015"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MF015"	"01-20-2010 09:47"	"01-21-2010 04:24"
"MF 016"	"Milw Corridor Study USGS"	"33600 - 33601"	"Meno Falls"	FALSE	"MF 016"	"24-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MF016"	"01-24-2010 07:13"	"01-26-2010 09:06"
"MF 017"	"Milw Corridor Study USGS"	"33622 - 33623"	"Meno Falls"	FALSE	"MF 017"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	331.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	331.74	0	0	0	331.74	331.74	"Mar"	0	0	0	1	0	"MF017"	"03-01-2010 08:59"	"03-02-2010 01:51"
"MF 018"	"Milw Corridor Study USGS"	"33660 - 33661"	"Meno Falls"	FALSE	"MF 018"	"9-Mar-10"	"Event"	"Mix"	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-09	2	0010-03-09	37.12	0	0	0	37.12	37.12	"Mar"	0	0	0	1	0	"MF018"	"03-09-2010 17:03"	"03-14-2010 14:31"
"MF 020"	"Milw Corridor Study USGS"	"33690 - 33691"	"Meno Falls"	FALSE	"MF 020"	"6-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-06	3	0010-04-06	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MF020"	"04-06-2010 22:43"	"04-08-2010 13:47"
"MF 021"	"Milw Corridor Study USGS"	"33698 - 33699"	"Meno Falls"	FALSE	"MF 021"	"24-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-24	3	0010-04-24	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MF021"	"04-24-2010 23:07"	"04-26-2010 07:39"
"MF 022"	"Milw Corridor Study USGS"	"33953 - 33952"	"Meno Falls"	FALSE	"MF 022"	"18-May-10"	"Baseflow"	"Baseflow"	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	0.11	0	0	0	0.11	0.11	"May"	0	0	0	1	0	"MF022"	"05-18-2010 11:04"	"05-19-2010 11:53"
"MF 023"	"Milw Corridor Study USGS"	"33955 - 33954"	"Meno Falls"	FALSE	"MF 023"	"15-Jun-10"	"Event"	"Rainfall "	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-15	5	0010-06-15	2.69	0	0	0	2.69	2.69	"Jun"	0	0	0	1	0	"MF023"	"06-15-2010 15:14"	"06-16-2010 10:21"
"MF 025"	"Milw Corridor Study USGS"	"33958 - 33957"	"Meno Falls"	FALSE	"MF 025"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	0	0.21	0	0	0.21	0.21	"Jul"	0	0	0	0	0	"MF025"	"07-13-2010 08:29"	"07-14-2010 05:57"
"MF 026"	"Milw Corridor Study USGS"	"34570 - 34569"	"Meno Falls"	FALSE	"MF 026"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"MF026"	"07-15-2010 07:07"	"07-16-2010 07:19"
"MF 027"	"Milw Corridor Study USGS"	"33960 - 33959"	"Meno Falls"	TRUE	"MF 027"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0.1	0.08	0.11	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	0	0.29	0	0	0.29	0.29	"Jul"	0	0	0	0	0	"MF027"	"07-22-2010 16:27"	"07-23-2010 12:05"
"MF 028"	"Milw Corridor Study USGS"	"33962 - 33961"	"Meno Falls"	TRUE	"MF 027"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	0	0.12	0	0	0.12	0.12	"Jul"	0	0	0	0	0	"MF028"	"07-23-2010 13:05"	"07-26-2010 00:12"
"MF 031"	"Milw Corridor Study USGS"	"34063 - 34062"	"Meno Falls"	FALSE	"MF 031"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MF031"	"09-01-2010 02:01"	"09-01-2010 14:08"
"MF 032"	"Milw Corridor Study USGS"	"34127 - 34126"	"Meno Falls"	FALSE	"MF 032"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MF032"	"09-13-2010 08:49"	"09-14-2010 07:52"
"MF 033"	"Milw Corridor Study USGS"	"34077 - 34076"	"Meno Falls"	FALSE	"MF 033"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"MF033"	"10-23-2010 16:59"	"10-24-2010 17:11"
"MF 034"	"Milw Corridor Study USGS"	"34085 - 34084"	"Meno Falls"	FALSE	"MF 034"	"26-Oct-10"	"Event"	"Rainfall "	0	0	0	48.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	48.97	0	0	0	48.97	48.97	"Oct"	0	0	0	0	1	"MF034"	"10-26-2010 08:37"	"10-26-2010 22:50"
"MF 035"	"Milw Corridor Study USGS"	"34093 - 34092"	"Meno Falls"	FALSE	"MF 035"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"MF035"	"11-10-2010 09:14"	"11-11-2010 08:01"
"MF 036"	"Milw Corridor Study USGS"	"34111 - 34110"	"Meno Falls"	FALSE	"MF 036"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0.09	0	0	0	0.09	0.09	"Nov"	0	0	0	0	1	"MF036"	"11-22-2010 07:38"	"11-23-2010 07:49"
"MF 037"	"Milw Corridor Study USGS"	"34556 - 34555"	"Meno Falls"	FALSE	"MF 037"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	0	0	0	0	0	0	"Jan"	0	0	0	0	0	"MF037"	"01-05-2011 10:48"	"01-06-2011 08:23"
"MF 038"	"Milw Corridor Study USGS"	"34605 - 34604"	"Meno Falls"	FALSE	"MF 038"	"16-Feb-11"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-16	1	0011-02-16	0	0	0	0	0	0	"Feb"	0	0	0	0	0	"MF038"	"02-16-2011 14:24"	"02-20-2011 08:10"
"MF 039"	"Milw Corridor Study USGS"	"34595 - 34594"	"Meno Falls"	FALSE	"MF 039"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	0	0	0	0	0	"Feb"	0	0	0	0	0	"MF039"	"02-28-2011 09:31"	"03-01-2011 12:46"
"MF 040"	"Milw Corridor Study USGS"	"34615 - 34614"	"Meno Falls"	FALSE	"MF 040"	"9-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	8.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	0	8.24	0	0	8.24	8.24	"Mar"	0	0	0	0	0	"MF040"	"03-09-2011 05:29"	"03-10-2011 09:27"
"MF 041"	"Milw Corridor Study USGS"	"34627 - 34626"	"Meno Falls"	TRUE	"MF 041"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MF041"	"03-14-2011 11:28"	"03-17-2011 07:38"
"MF 042"	"Milw Corridor Study USGS"	"34637 - 34636"	"Meno Falls"	TRUE	"MF 041"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	5.71	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	5.71	0	0	5.71	5.71	"Mar"	0	0	0	0	0	"MF042"	"03-17-2011 11:28"	"03-20-2011 06:45"
"MF 043"	"Milw Corridor Study USGS"	"34639 - 34638"	"Meno Falls"	TRUE	"MF 043"	"20-Mar-11"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-20	2	0011-03-20	0	16.7	0	0	16.7	16.7	"Mar"	0	0	0	0	0	"MF043"	"03-20-2011 07:19"	"03-21-2011 07:45"
"MF 044"	"Milw Corridor Study USGS"	"34653 - 34652"	"Meno Falls"	TRUE	"MF 043"	"22-Mar-11"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MF044"	"03-22-2011 19:07"	"03-24-2011 07:45"
"MF 045"	"Milw Corridor Study USGS"	"34665 - 34664"	"Meno Falls"	FALSE	"MF 045"	"29-Mar-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MF045"	"03-29-2011 07:35"	"03-30-2011 09:02"
"MW 001"	"Milw Corridor Study USGS"	"33297 - 33298"	"70th St."	FALSE	"MW 001"	"6-Apr-09"	"Baseflow"	"Baseflow"	16.8	132.68	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	149.48	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	0	"MW001"	"04-06-2009 10:23"	"04-07-2009 01:22"
"MW 002"	"Milw Corridor Study USGS"	"33314 - 33315"	"70th St."	FALSE	"MW 002"	"19-Apr-09"	"Event"	"Rainfall "	32.52	148.5	0	24.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-19	3	0009-04-19	205.28	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MW002"	"04-19-2009 18:45"	"04-22-2009 07:27"
"MW 003"	"Milw Corridor Study USGS"	"33329 - 33330"	"70th St."	FALSE	"MW 003"	"26-Apr-09"	"Event"	"Rainfall "	0	5.44	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-26	3	0009-04-26	5.44	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"MW003"	"04-26-2009 18:16"	"04-29-2009 06:16"
"MW 004"	"Milw Corridor Study USGS"	"33348 - 33349"	"70th St."	FALSE	"MW 004"	"13-May-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-13	4	0009-05-13	0	NA	NA	NA	NA	NA	"May"	NA	NA	0	0	0	"MW004"	"05-13-2009 20:13"	"05-15-2009 07:12"
"MW 005"	"Milw Corridor Study USGS"	"33386 - 33387"	"70th St."	FALSE	"MW 005"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MW005"	"06-08-2009 02:58"	"06-09-2009 14:37"
"MW 006"	"Milw Corridor Study USGS"	"33399 - 33400"	"70th St."	FALSE	"MW 006"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	5.74	0	0.94	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	6.68	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	1	1	"MW006"	"06-15-2009 20:59"	"06-16-2009 13:38"
"MW 009"	"Milw Corridor Study USGS"	"33445 - 33446"	"70th St."	FALSE	"MW 009"	"11-Aug-09"	"Baseflow"	"Baseflow"	43.46	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	43.46	NA	NA	NA	NA	NA	"Aug"	NA	NA	1	0	0	"MW009"	"08-11-2009 11:25"	"08-12-2009 08:50"
"MW 011"	"Milw Corridor Study USGS"	"33460 - 33461"	"70th St."	FALSE	"MW 011"	"14-Sep-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MW011"	"09-14-2009 10:03"	"09-15-2009 08:29"
"MW 012"	"Milw Corridor Study USGS"	"33472 - 33473"	"70th St."	FALSE	"MW 012"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MW012"	"09-22-2009 12:35"	"09-23-2009 07:44"
"MW 013"	"Milw Corridor Study USGS"	"33482 - 33483"	"70th St."	FALSE	"MW 013"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MW013"	"09-27-2009 19:38"	"09-28-2009 10:01"
"MW 014"	"Milw Corridor Study USGS"	"33492 - 33493"	"70th St."	FALSE	"MW 014"	"1-Oct-09"	"Event"	"Rainfall "	1.73	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	1.73	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MW014"	"10-01-2009 20:31"	"10-02-2009 09:24"
"MW 015"	"Milw Corridor Study USGS"	"33532 - 33533"	"70th St."	FALSE	"MW 015"	"22-Oct-09"	"Event"	"Rainfall "	9.53	33.06	0	0.65	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	43.24	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	1	1	"MW015"	"10-22-2009 06:11"	"10-23-2009 19:13"
"MW 016"	"Milw Corridor Study USGS"	"33554 - 33555"	"70th St."	FALSE	"MW 016"	"18-Nov-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-18	10	0009-11-18	0	NA	NA	NA	NA	NA	"Nov"	NA	NA	0	0	0	"MW016"	"11-18-2009 07:10"	"11-18-2009 15:26"
"MW 017"	"Milw Corridor Study USGS"	"33577 - 33578"	"70th St."	FALSE	"MW 017"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MW017"	"12-24-2009 20:14"	"12-28-2009 07:57"
"MW 018"	"Milw Corridor Study USGS"	"33594 - 33595"	"70th St."	FALSE	"MW 018"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MW018"	"01-20-2010 11:50"	"01-21-2010 11:18"
"MW 019"	"Milw Corridor Study USGS"	"33606 - 33607"	"70th St."	FALSE	"MW 019"	"22-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-22	0	0010-01-22	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MW019"	"01-22-2010 23:15"	"01-25-2010 12:28"
"MW 020"	"Milw Corridor Study USGS"	"33612 - 33613"	"70th St."	FALSE	"MW 020"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	307.78	0	0	0	0	49.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	307.78	49.14	0	0	356.92	356.92	"Mar"	0	0	0	0	1	"MW020"	"03-01-2010 09:16"	"03-02-2010 09:22"
"MW 021"	"Milw Corridor Study USGS"	"33664 - 33665"	"70th St."	FALSE	"MW 021"	"9-Mar-10"	"Event"	"Mix"	0	11.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.44	0	0	0010-03-09	2	0010-03-09	11.36	0	0	35.44	11.36	46.8	"Mar"	0	1	0	1	0	"MW021"	"03-09-2010 17:19"	"03-13-2010 20:30"
"MW 023"	"Milw Corridor Study USGS"	"33686 - 33687"	"70th St."	FALSE	"MW 023"	"5-Apr-10"	"Event"	"Rainfall "	41.32	0	0	0	0	0	0	0	40.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-05	3	0010-04-05	41.32	40.36	0	0	81.68	81.68	"Apr"	0	0	1	0	0	"MW023"	"04-05-2010 22:29"	"04-07-2010 13:37"
"MW 024"	"Milw Corridor Study USGS"	"33700 - 33701"	"70th St."	FALSE	"MW 024"	"24-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-24	3	0010-04-24	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MW024"	"04-24-2010 23:25"	"04-26-2010 13:06"
"MW 025"	"Milw Corridor Study USGS"	"33714 - 33715"	"70th St."	FALSE	"MW 025"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	"May"	0	0	0	0	0	"MW025"	"05-11-2010 04:39"	"05-12-2010 07:52"
"MW 026"	"Milw Corridor Study USGS"	"33967 - 33966"	"70th St."	FALSE	"MW 026"	"12-May-10"	"Event"	"Rainfall "	0.05	0.05	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-12	4	0010-05-12	0.1	0.45	0	0	0.55	0.55	"May"	0	0	1	1	0	"MW026"	"05-12-2010 23:23"	"05-14-2010 06:34"
