"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"	"Ebddate"	"AntBase"	"WW.Adenovirus.C.D.F"	"WW.Adenovirus.A"	"WW.Adenovirus.B"	"WW.Enterovirus"	"WW.G1.Norovirus"	"WW.G2.Norovirus"	"WW.HAV"	"WW.Rotavirus"	"WW.Campylobacter"	"WW.Salmonella"	"WW.EHEC"	"WW.Cryptosporidium"	"WW.BVDV1"	"WW.BVDV2"	"WW.Rotavirus.a"	"WW.Rotavirus.c"	"WW.Bovine.Enterovirus"	"WW.Coronavirus"	"WW.Bovine.Adenovirus"	"WW.Bovine.Polyomavirus"	"WW.Mycobacterium.Avium"	"WW.Mycobacterium.Avium.paratuber"
"MC 003"	"Milw Corridor Study USGS"	"33327 - 33328"	"16th St."	FALSE	"MC 003"	"4/26/2009 18:12"	"4/29/2009 6:16"	"26-Apr-09"	"Event"	"Rainfall "	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/26/2009"	3	"0009-04-26"	23.48	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"MC"	"4/26/2009"	"4/29/2009 6:16"	6675	"USGSMC003"	"MC"	"1-May-09"	"CSO"	"850"	250	"4941"	""	"195770"	0	"55172"	"20228"	NA	NA	NA	NA	20228	"4941"	4941	"MC"	"16th St."	"1-May-09"	"MC 003"	"MC 003"	""	"4/26/2009 18:12"	"4/29/2009 6:16"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2009-04-26 13:12:00	"2009-04-29 01:16:00"	9.72676837725381	10.2	9.2	9.8	0.302979120840495	1485.19393408163	5444.612	-122.4551	1260.921	980.894448181535	701.402219140083	825	402	742	100.489920420805	43.3245492371706	210	15	27	35.3860074252228	12.124133148405	13.4	10.2	12.4	1.05464586158482	"2009-04-26"	164	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 004"	"Milw Corridor Study USGS"	"33346 - 33347"	"16th St."	TRUE	"MC 004"	"5/13/2009 20:39"	"5/14/2009 20:06"	"13-May-09"	"Event"	"Rainfall "	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/13/2009"	4	"0009-05-13"	6.99	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC"	"5/13/2009"	"5/14/2009 20:06"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 004"	"1"	"5/13/2009 20:39"	"5/14/2009 20:06"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-05-13 15:39:00	"2009-05-14 15:06:00"	8.92127659574468	11.1	8.5	8.9	0.294506888822945	969.642274442308	3043.518	-1639.075	1020.2575	949.183082903873	554.886524822695	1140	322	597.5	135.440343774254	55.8656028368794	98	8.2	56	17.144397873968	15.7258865248227	16.6	14.2	15.85	0.689424506946647	"2009-05-13"	196	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 005"	"Milw Corridor Study USGS"	"33350 - 33351"	"16th St."	TRUE	"MC 004"	"5/14/2009 20:06"	"5/15/2009 6:35"	"14-May-09"	"Event"	"Rainfall "	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/14/2009"	4	"0009-05-14"	3.52	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC"	"5/14/2009"	"5/15/2009 6:35"	6748	"USGSMC004"	"MC"	"16-May-09"	"Rain"	"2350"	1720	"12072"	""	"619919"	0	"53420"	"7563"	NA	NA	NA	NA	7563	"12072"	12072	"MC"	"16th St."	"16-May-09"	"MC 004"	"MC 004"	"steve will check what was sent to us"	"5/14/2009 20:06"	"5/15/2009 6:35"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-05-14 15:06:00	"2009-05-15 01:35:00"	8.73095238095238	8.9	8.4	8.7	0.0898570292981344	417.235425581395	2000.484	-996.4781	552.3071	730.245958981604	748.222222222222	813	672	752.5	42.3924311902753	25.7777777777778	33	21	26	3.14423634961213	15.9277777777778	16.5	15.3	15.9	0.356794369661605	"2009-05-14"	196	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 006"	"Milw Corridor Study USGS"	"33390 - 33391"	"16th St."	FALSE	"MC 006"	"6/8/2009 6:35"	"6/9/2009 15:22"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/8/2009"	5	"0009-06-08"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MC"	"6/8/2009"	"6/9/2009 15:22"	6920	"USGSMC006"	"MC"	"12-Jun-09"	"Rain"	"2100"	1100	"4979"	""	"996784"	0	"88508"	"7906"	NA	NA	NA	NA	7906	"4979"	4979	"MC"	"16th St."	"12-Jun-09"	"MC 006"	"MC 006"	""	"6/8/2009 6:35"	"6/9/2009 15:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-06-08 01:35:00	"2009-06-09 10:22:00"	8.93477157360406	9.8	8.4	8.8	0.403463470609289	444.012497640719	2172.681	-1613.114	451.2853	765.554650116845	558.748730964467	772	286	570.5	139.020383336827	32.850622406639	55	15	33	10.3578920005148	14.1210659898477	16	12.8	14.3	0.725779658493268	"2009-06-08"	46	19906.9963283476	32216.2837615741	0	7986.5702630876	14469.5602675392	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 007"	"Milw Corridor Study USGS"	"33401 - 33402"	"16th St."	FALSE	"MC 007"	"6/15/2009 21:48"	"6/16/2009 13:51"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/15/2009"	5	"0009-06-15"	2.26	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	1	"MC"	"6/15/2009"	"6/16/2009 13:51"	7006	"USGSMC007"	"MC"	"15-Jun-09"	"Baseflow"	"70"	58	"BLD"	"221"	"191359"	NA	"2379"	"BLD"	NA	NA	NA	NA	683	"221"	221	"MC"	"16th St."	"15-Jun-09"	"MC 007"	"MC 007"	""	"6/15/2009 21:48"	"6/16/2009 13:51"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-06-15 16:48:00	"2009-06-16 08:51:00"	4.3300518134715	5.2	3.5	4.2	0.431963175283938	8.9389103125	1398.809	-1726.029	-48.056535	531.797846453564	943.481865284974	999	897	950	26.3587219246797	5.05906735751295	9.3	3.2	5.2	1.07132762292758	22.840932642487	23.4	22.4	22.8	0.218024178279234	"2009-06-15"	45.2	37090.3315811966	52285.0994722222	0	9415.05834935897	11370.4102232906	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 009"	"Milw Corridor Study USGS"	"33437 - 33438"	"16th St."	FALSE	"MC 009"	"8/11/2009 22:47"	"8/12/2009 2:48"	"11-Aug-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8/11/2009"	7	"0009-08-11"	0	NA	NA	NA	NA	NA	"Aug"	NA	NA	0	0	0	"MC"	"8/11/2009"	"8/12/2009 2:48"	7769	"USGSMC009"	"MC"	"14-Aug-09"	"Baseflow"	"110"	1200	"BLD"	"BLD"	"23379"	NA	"5200"	"BLD"	NA	NA	NA	NA	364	"BLD"	60	"MC"	"16th St."	"14-Aug-09"	"MC 009"	"MC 009"	""	"8/11/2009 22:47"	"8/12/2009 2:48"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-08-11 17:47:00	"2009-08-11 21:48:00"	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	"2009-08-11"	36	20672.5757993056	120.152078174603	0	338.3443125	6172.41812460317	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 011"	"Milw Corridor Study USGS"	"33464 - 33465"	"16th St."	FALSE	"MC 011"	"9/14/2009 10:58"	"9/15/2009 1:25"	"14-Sep-09"	"Baseflow"	"Baseflow"	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/14/2009"	8	"0009-09-14"	0.35	NA	NA	NA	NA	NA	"Sep"	NA	NA	1	0	0	"MC"	"9/14/2009"	"9/15/2009 1:25"	8303	"USGSMC011"	"MC"	"17-Sep-09"	"Baseflow"	"0"	50	"BLD"	"435"	"21234"	NA	"BLD"	"BLD"	NA	NA	NA	NA	551	"435"	435	"MC"	"16th St."	"17-Sep-09"	"MC 011"	"MC 011"	""	"9/14/2009 10:58"	"9/15/2009 1:25"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-09-14 05:58:00	"2009-09-14 20:25:00"	8.74022988505747	14.9	6.3	8.3	2.04820292133445	9.28143544827586	591.6083	-634.1304	5.31464	257.192785658651	740.287356321839	762	720	744	12.4681402500239	3.42988505747126	7.6	2.4	3.2	0.789543651398256	26.3729885057471	26.7	26.1	26.4	0.143511816536533	"2009-09-14"	8.4	53322.8333286210	1685.52095337302	0	2094.64133184524	10413.3216999008	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 012"	"Milw Corridor Study USGS"	"33476 - 33477"	"16th St."	FALSE	"MC 012"	"9/22/2009 12:53"	"9/23/2009 7:51"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/22/2009"	8	"0009-09-22"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC"	"9/22/2009"	"9/23/2009 7:51"	8455	"USGSMC012"	"MC"	"26-Sep-09"	"Rain"	"1700"	5700	"BLD"	"195"	"25158"	NA	"9395"	"BLD"	NA	NA	NA	NA	660	"195"	195	"MC"	"16th St."	"26-Sep-09"	"MC 012"	"MC 012"	""	"9/22/2009 12:53"	"9/23/2009 7:51"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-09-22 07:53:00	"2009-09-23 02:51:00"	3.86008771929825	4.8	3.1	3.8	0.310653696491244	125.021442857143	762.7182	-868.1449	214.5284	426.52283073403	771.90350877193	797	683	777	16.3531884284152	5.66929824561404	12	3.7	5.4	1.21115426744754	24.5741228070175	25.3	22.9	24.7	0.444928963104029	"2009-09-22"	27	35888.9299946677	4250.92879811508	0	1504.88361235119	8033.75354637897	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 013"	"Milw Corridor Study USGS"	"33486 - 33487"	"16th St."	FALSE	"MC 013"	"9/27/2009 20:40"	"9/28/2009 9:44"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/27/2009"	8	"0009-09-27"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC"	"9/27/2009"	"9/28/2009 9:44"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 013"	"did not receive"	"9/27/2009 20:40"	"9/28/2009 9:44"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-09-27 15:40:00	"2009-09-28 04:44:00"	7.1	7.7	3.5	7.4	0.994214030509296	415.098426491228	2884.715	-1607.972	561.7239	987.196975284258	380.815286624204	872	264	321	154.455072783029	30.8802547770701	44	3.8	31	9.35545528151442	17.7197452229299	23.4	16.5	17.3	1.5939565146421	"2009-09-27"	30	24400.6844543651	5941.43003968254	0	1116.25684523810	6465.71323412698	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 014"	"Milw Corridor Study USGS"	"33496 - 33497"	"16th St."	FALSE	"MC 014"	"10/1/2009 20:26"	"10/2/2009 9:44"	"1-Oct-09"	"Event"	"Rainfall "	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/1/2009"	9	"0009-10-01"	1.86	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC"	"10/1/2009"	"10/2/2009 9:44"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 014"	"did not receive"	"10/1/2009 20:26"	"10/2/2009 9:44"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-01 15:26:00	"2009-10-02 04:44:00"	8.15534591194969	9.2	5.2	8.9	1.39450312364874	593.522457037037	2511.373	-896.5099	587.34685	714.031514830743	419.949685534591	750	242	315	177.310133744187	18.9427672955975	30	5	21	7.6496418309427	14.5729559748428	18.6	13.3	13.4	1.90125493315187	"2009-10-01"	30	15790.8685062004	7208.3688859127	0	825.002194940476	5290.55220188492	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 015"	"Milw Corridor Study USGS"	"33534 - 33535"	"16th St."	TRUE	"MC 015"	"10/22/2009 8:02"	"10/23/2009 12:00"	"22-Oct-09"	"Event"	"Rainfall "	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/22/2009"	9	"0009-10-22"	20.34	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	1	0	"MC"	"10/22/2009"	"10/23/2009 12:00"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 015"	"1"	"10/22/2009 8:02"	"10/23/2009 12:00"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-22 03:02:00	"2009-10-23 07:00:00"	8.86488095238095	10.4	7.5	8.4	0.985454808611338	551.506070442478	1361.091	-722.3392	642.3966	500.015712583008	703.470238095238	1050	308	832	287.216282862646	13.8223214285714	27	4.5	12	7.61468780816248	11.7044642857143	14.1	9.3	11.9	1.84523857096997	"2009-10-22"	27	2367.58020059435	7287.68844848935	0	161.298647845468	1673.88936428925	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 016"	"Milw Corridor Study USGS"	"33538 - 33539"	"16th St."	TRUE	"MC 015"	"10/23/2009 12:18"	"10/24/2009 11:22"	"23-Oct-09"	"Event"	"Rainfall "	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/23/2009"	9	"0009-10-23"	2.03	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"MC"	"10/23/2009"	"10/24/2009 11:22"	8654	"USGSMC015/016"	"MC"	"25-Oct-09"	"Rain"	"2900"	2900	"11858"	""	"572489"	0	"42931"	"8787"	NA	NA	NA	NA	8787	"11858"	11858	"MC"	"16th St."	"25-Oct-09"	"MC 016"	"MC 016"	"Changed USGS to MC016 from MC 015"	"10/23/2009 12:18"	"10/24/2009 11:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-10-23 07:18:00	"2009-10-24 06:22:00"	9.8115523465704	10.3	9.7	9.7	0.175934693200766	523.389603723404	1303.934	-85.06822	480.76875	360.133496860221	464.945848375451	599	322	488	98.7412477817587	24.3501805054152	32	17	25	3.41725825082141	9.85162454873646	10.3	9.1	9.9	0.366790668852814	"2009-10-23"	27	2527.45907132244	7097.74631872214	0	148.307741456166	1539.07521471025	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 017"	"Milw Corridor Study USGS"	"33558 - 33559"	"16th St."	FALSE	"MC 017"	"11/17/2009 17:55"	"11/18/2009 15:26"	"17-Nov-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11/17/2009"	10	"0009-11-17"	0	NA	NA	NA	NA	NA	"Nov"	NA	NA	0	0	0	"MC"	"11/17/2009"	"11/18/2009 15:26"	8668	"USGSMC017"	"MC"	"21-Nov-09"	"Rain"	"80"	90	"3041"	""	"170117"	0	"13336"	"2004"	NA	NA	NA	NA	2004	"3041"	3041	"MC"	"16th St."	"21-Nov-09"	"MC 017"	"MC 017"	""	"11/17/2009 17:55"	"11/18/2009 15:26"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Rain"	2009-11-17 12:55:00	"2009-11-18 10:26:00"	9.04864864864865	9.3	8.9	9	0.113216316020629	73.2820059302326	1152.316	-1128.308	73.95001	474.749225035804	1094.01544401544	1130	1070	1090	11.0010461489739	6.51853281853282	16	5	5.9	1.61796005459339	10.7003861003861	10.9	10	10.7	0.161268726933253	"2009-11-17"	42.3	3243.77802083333	3269.09432291667	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 018"	"Milw Corridor Study USGS"	"33581 - 33582"	"16th St."	FALSE	"MC 018"	"12/24/2009 19:22"	"12/27/2009 19:15"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/24/2009"	11	"0009-12-24"	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MC"	"12/24/2009"	"12/27/2009 19:15"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 018"	"did not receive"	"12/24/2009 19:22"	"12/27/2009 19:15"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-24 14:22:00	"2009-12-27 14:15:00"	13.0380069524913	13.8	10.6	13.3	0.812227731970965	823.030131322314	2564.478	-663.668	736.9907	412.577648292468	1403.26419466976	2780	961	1390	363.445607625914	19.8894553881808	50	4.1	14	12.194220705423	1.36859791425261	9.7	0	0.2	2.60664842533732	"2009-12-24"	47	4208.51680431548	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 019"	"Milw Corridor Study USGS"	"33598 - 33599"	"16th St."	FALSE	"MC 019"	"1/20/2010 13:32"	"1/21/2010 13:31"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MC"	"1/20/2010"	"1/21/2010 13:31"	8697	"USGSMC019"	"MC"	"23-Jan-10"	"Baseflow"	"68"	34	"7298"	""	"326009"	0	"74145"	"6389"	NA	NA	NA	NA	6389	"7298"	7298	"MC"	"16th St."	"23-Jan-10"	"MC 019"	"MC 019"	""	"1/20/2010 13:32"	"1/21/2010 13:31"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 08:32:00	"2010-01-21 08:31:00"	11.0986111111111	11.3	10.8	11.2	0.1195147629043	69.0975583680556	1335.335	-1162.5	62.39614	490.902513117536	1383.22916666667	1420	1350	1380	16.9747583665508	5.29895104895105	10	3.7	5.1	1.1298341522677	7.23090277777778	8.4	6.3	7.3	0.558042138948692	"2010-01-20"	55	4300.33562698413	0	0	691.360698412698	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 020"	"Milw Corridor Study USGS"	"33608 - 33609"	"16th St."	FALSE	"MC 020"	"1/24/2010 1:32"	"1/26/2010 13:46"	"24-Jan-10"	"Event"	"Mix"	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	21.82	NA	NA	NA	NA	NA	"Jan"	NA	NA	1	0	0	"MC"	"1/24/2010"	"1/26/2010 13:46"	8706	"USGSMC020"	"MC"	"28-Jan-10"	"Rain"	"470"	320	"10924"	""	"668146"	0	"89286"	"15580"	NA	NA	NA	NA	15580	"10924"	10924	"MC"	"16th St."	"28-Jan-10"	"MC 020"	"MC 020"	""	"1/24/2010 1:32"	"1/26/2010 13:46"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-23 20:32:00	"2010-01-26 08:46:00"	12.9417704011065	13.5	11	13.1	0.512095437086701	564.584504439834	2606.206	-1274.036	563.1511	565.705132426324	1518.76901798064	2060	1300	1500	145.613633393033	22.09377593361	74	3.9	15	17.4670882442855	0.698893499308437	6.6	0	0.4	1.29084734287332	"2010-01-23"	55	3432.59062698413	0	0	883.320698412698	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 021"	"Milw Corridor Study USGS"	"33616 - 33617"	"16th St."	FALSE	"MC 021"	"3/1/2010 9:49"	"3/2/2010 9:16"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC"	"3/1/2010"	"3/2/2010 9:16"	8719	"USGSMC021"	"MC"	"4-Mar-10"	"Baseflow"	"2"	4	"1205"	""	"76789"	0	"4728"	"3461"	NA	NA	NA	NA	3461	"1205"	1205	"MC"	"16th St."	"4-Mar-10"	"MC 021"	"MC 021"	""	"3/1/2010 9:49"	"3/2/2010 9:16"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 04:49:00	"2010-03-02 04:16:00"	10.0744680851064	10.2	9.9	10.1	0.0767713760039788	52.0220447163121	804.9373	-634.2932	60.6807	277.936571859628	2373.36879432624	2430	2320	2370	32.8427530039078	4.89290780141844	6.6	4.3	4.8	0.381446094673636	11.6258865248227	12.2	11.1	11.6	0.266925478882867	"2010-03-01"	42.8	7726.66300124131	0	0	30380.3910181231	33885.1311107249	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 022"	"Milw Corridor Study USGS"	"33670 - 33671"	"16th St."	FALSE	"MC 022"	"3/9/2010 17:21"	"3/15/2010 8:43"	"9-Mar-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"MC"	"3/9/2010"	"3/15/2010 8:43"	8751	"USGSMC022"	"MC"	"17-Mar-10"	"Rain"	"130"	11	"BLD"	"518"	"69048"	NA	"9258"	"2496"	NA	NA	NA	NA	3773	"518"	518	"MC"	"16th St."	"17-Mar-10"	"MC 022"	"MC 022"	""	"3/9/2010 17:21"	"3/15/2010 8:43"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 12:21:00	"2010-03-15 03:43:00"	12.2082512315271	13.3	10.9	12.2	0.501844676955922	676.336493762315	2182.427	-893.8764	675.5748	400.479462805795	1222.30972906404	1970	901	1070	343.596891589863	19.6070812807882	77	5.8	14	12.6412957778656	4.21410098522168	10.3	2	3.7	2.03295812131136	"2010-03-09"	63	10189.4858939921	0	0	40188.362852284	45406.9803440914	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MC 024"	"Milw Corridor Study USGS"	"33684 - 33685"	"16th St."	FALSE	"MC 024"	"4/5/2010 22:53"	"4/7/2010 13:37"	"5-Apr-10"	"Event"	"Rainfall "	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	"4/5/2010"	3	"0010-04-05"	2.35	11.86	0	1.95	14.21	16.16	"Apr"	0	1	0	1	0	"MC"	"4/5/2010"	"4/7/2010 13:37"	8801	"USGSMC024"	"MC"	"10-Apr-10"	"Rain"	"2250"	870	"9942"	""	"760352"	0	"35657"	"7826"	NA	NA	NA	NA	7826	"9942"	9942	"MC"	"16th St."	"10-Apr-10"	"MC 024"	"MC 024"	""	"4/5/2010 22:53"	"4/7/2010 13:37"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-05 17:53:00	"2010-04-07 08:37:00"	9.19978494623656	9.8	7.3	9.4	0.590459308531516	496.724035591398	3430.241	-2216.304	433.8497	1069.59399189222	923.122580645161	1360	449	947	244.448772985294	40.1275268817204	110	8.6	28	26.5442249570181	11.3397849462366	15.6	9.8	10.6	1.83510662713711	"2010-04-05"	63	8610.96144560185	9384.58428637566	6959.35541137566	9244.67272371031	10554.9994012897	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
