Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
LD 019	Milw Corridor Study USGS	33620 - 33621	Donges Bay	FALSE	LD 019	3/1/2010 8:55	3/2/2010 9:09	1-Mar-10	Baseflow	Baseflow	0	4.01	0	0	0	0	0	0	85.3	334.06	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	4.01	419.36	0	0	423.37	423.37	Mar	0	0	0	1	0	LD	3/1/2010	3/2/2010 9:09	8717	USGSLD019	LD	4-Mar-10	Baseflow	8	31	1843		93381	0	7983	971		NA	NA	971	971	1843	1843	LD	Donges Bay	4-Mar-10	LD 019	LD 019		3/1/2010 8:55	3/2/2010 9:09	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 3:55	3/2/2010 4:09	13.53298969	16.6	11.9	12.6	3.008406402	3.469995	2.861296	3.052216	921.5257732	942	902	922	4.88419244	12	3	4.7	2.136769759	4	0.8	1.9	3/1/2010	2.9
LD 020	Milw Corridor Study USGS	33666 - 33667	Donges Bay	FALSE	LD 020	3/9/2010 17:06	3/15/2010 9:00	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/9/2010	3/15/2010 9:00	8748	USGSLD020	LD	17-Mar-10	Rain	170	3	BLD	BLD	240564	NA	16889	BLD	1133	NA	NA	1133	1133	BLD	60	LD	Donges Bay	17-Mar-10	LD 020	LD 020		3/9/2010 17:06	3/15/2010 9:00	NA	Event	Mix	Mix	Rain	3/9/2010 12:06	3/15/2010 4:00	10.98749234	14	9.3	11	49.60403505	100.3126	9.447742	48.10313	653.761496	906	519	604	17.34865031	96	5.1	14	2.541508277	5.5	1.2	2.4	3/9/2010	4.59
LD 022	Milw Corridor Study USGS	33688 - 33689	Donges Bay	FALSE	LD 022	4/6/2010 1:22	4/7/2010 12:22	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/6/2010	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0	LD	4/6/2010	4/7/2010 12:22	8798	USGSLD022	LD	10-Apr-10	Rain	2670	1070	11294		655920	0	48771	7334		NA	NA	7334	7334	11294	11294	LD	Donges Bay	10-Apr-10	LD 022	LD 022		4/6/2010 1:22	4/7/2010 12:22	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 20:22	4/7/2010 7:22	9.519761905	15.1	8.2	9.2	17.21461333	26.74198	4.725144	20.6155	799.3142857	886	757	794	9.632380952	25	2.5	9.25	10.65714286	15.2	8.4	9.6	4/5/2010	5.01
LD 023	Milw Corridor Study USGS	33696 - 33697	Donges Bay	FALSE	LD 023	4/25/2010 0:19	4/26/2010 7:59	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	LD	4/25/2010	4/26/2010 7:59	8853	USGSLD023	LD	28-Apr-10	Rain	3300	2700	5011		2001618	0	151056	3993		NA	NA	3993	3993	5011	5011	LD	Donges Bay	28-Apr-10	LD 023	LD 023		4/25/2010 0:19	4/26/2010 7:59	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 19:19	4/26/2010 2:59	9.320418848	9.7	8.7	9.3	72.68002213	148.7883	22.10536	68.74335	597.1256545	777	412	551	75.52094241	410	14	37	8.638219895	9.2	8.2	8.7	4/24/2010	4.51
LD 024	Milw Corridor Study USGS	33712 - 33713	Donges Bay	FALSE	LD 024	5/11/2010 5:41	5/11/2010 20:18	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	LD	5/11/2010	5/11/2010 20:18	8947	USGSLD024	LD	14-May-10	Rain	1400	1800	24442		1198840	0	71619	14841		NA	NA	14841	14841	24442	24442	LD	Donges Bay	14-May-10	LD 024	LD 024		5/11/2010 5:41	5/11/2010 20:18	NA	Event	Rainfall 	Rainfall 	Rain	5/11/2010 0:41	5/11/2010 15:18	10.388	11.5	10	10.2	8.374889418	15.41092	6.080944	7.7138345	815.4	836	754	830	6.651428571	16	3.4	5.4	9.056	10.9	7.8	9.1	5/11/2010	6.42
LD 025	Milw Corridor Study USGS	33922 - 33921	Donges Bay	FALSE	LD 025	5/18/2010 7:22	5/19/2010 7:17	18-May-10	Baseflow	Baseflow	0	144.37	0	0	0	0	0	0	21.98	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	144.37	21.98	0	0	166.35	166.35	May	0	0	0	1	0	LD	5/18/2010	5/19/2010 7:17	8969	USGSLD025	LD	21-May-10	Baseflow	60	100	3508		143602	0	3846	1786		NA	NA	1786	1786	3508	3508	LD	Donges Bay	21-May-10	LD 025	LD 025		5/18/2010 7:22	5/19/2010 7:17	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 2:22	5/19/2010 2:17	9.450522648	10.6	8.6	9.3	13.73677927	14.95911	11.90446	14.06679	729.1149826	735	725	729	5.712891986	7.5	4.3	5.5	11.92508711	14.4	10.1	11.4	5/18/2010	16.14
LD 027	Milw Corridor Study USGS	33926 - 33925	Donges Bay	FALSE	LD 027	7/13/2010 8:12	7/14/2010 7:51	13-Jul-10	Baseflow	Baseflow	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	127.09	1.05	0	0	128.14	128.14	Jul	0	0	0	0	1	LD	7/13/2010	7/14/2010 7:51	9454	USGSLD027	LD	16-Jul-10	Baseflow	860	840	BLD	263	3632	NA	6810	BLD	83	NA	NA	83	83	263	263	LD	Donges Bay	16-Jul-10	LD 027	LD 027		7/13/2010 8:12	7/14/2010 7:51	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:12	7/14/2010 2:51	7.148943662	7.6	6.7	7.1	1.484825884	1.577602	1.286078	1.577602	794.8556338	814	776	797	12.42178571	16	9.7	13	19.85457746	21.4	18.4	19.7	7/13/2010	1.46
LD 028	Milw Corridor Study USGS	34564 - 34563	Donges Bay	FALSE	LD 028	7/15/2010 7:13	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	LD	7/15/2010	7/16/2010 7:19	9495	USGSLD028	LD	16-Jul-10	CSO	27000	9800	3238		34518	0	209533	13461		NA	NA	13461	13461	3238	3238	LD	Donges Bay	16-Jul-10	LD 028	LD 028		7/15/2010 7:13	7/16/2010 7:19	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:13	7/16/2010 2:19	6.678546713	7.6	5.3	7	132.6891909	208.6554	1.120405	143.7086	406.3252595	775	304	385	159.0865052	580	16	100	21.71245675	23.7	19.9	21.2	7/15/2010	2.03
LD 029	Milw Corridor Study USGS	33928 - 33927	Donges Bay	TRUE	LD 029	7/22/2010 16:38	7/23/2010 4:33	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0	0	6.37	0	6.37	Jul	1	0	0	0	0	LD	7/22/2010	7/23/2010 4:33	9575	USGSLD029	LD	23-Jul-10	CSO	107000	37000	3716		286285	0	560457	46289		NA	NA	46289	46289	3716	3716	LD	Donges Bay	23-Jul-10	LD 029	LD 029		7/22/2010 16:38	7/23/2010 4:33	NA	Event	Rainfall 	CSO	CSO	7/22/2010 11:38	7/22/2010 23:33	6.793706294	7.6	6.3	6.9	13.98870454	58.9898	4.401424	12.32888	741.6853147	812	472	741	51.54195804	220	7.9	40	18.86153846	20.2	18.5	18.6	7/22/2010	5.33
LD 030	Milw Corridor Study USGS	33930 - 33929	Donges Bay	TRUE	LD 029	7/23/2010 11:52	7/25/2010 21:23	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0	0	1.26	0	1.26	Jul	1	0	0	0	0	LD	7/23/2010	7/25/2010 21:23	9612	USGSLD030	LD	26-Jul-10	CSO	550	1400	BLD	120	BLD	NA	24340	BLD	893	NA	NA	893	893	120	120	LD	Donges Bay	26-Jul-10	LD 030	LD 030	Changed USGS to MW 030	7/23/2010 11:52	7/25/2010 21:23	NA	Event	Rainfall 	CSO	CSO	7/23/2010 6:52	7/25/2010 16:23	5.278115942	6.5	4.5	5.1	103.9085285	219.0024	50.60891	90.907655	499.2884058	601	321	513.5	32.57681159	70	12	29	21.71391304	23.4	20	21.6	7/23/2010	5.33
LD 033	Milw Corridor Study USGS	34061 - 34060	Donges Bay	FALSE	LD 033	9/1/2010 2:36	9/1/2010 13:58	1-Sep-10	Event	Rainfall 	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	2782.13	211.97	0	0	2994.1	2994.1	Sep	0	0	0	1	0	LD	9/1/2010	9/1/2010 13:58	9762	USGSLD031	LD	2-Sep-10	Rain	143	144	3957	1140	82740	0	141173	BLD	285	NA	NA	285	285	1140	1140	LD	Donges Bay	2-Sep-10	LD 033	LD 033	Changed GLWI to match USGS	9/1/2010 2:36	9/1/2010 13:58	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 21:36	9/1/2010 8:58	6.898529412	7.5	6.4	6.8	0.966715969	3.052216	0.7888061	0.8467652	780.5441176	793	701	786	10.07164179	48	4.2	7.05	21.69485294	22.1	20.5	21.8	8/31/2010	0.93
LD 034	Milw Corridor Study USGS	34125 - 34124	Donges Bay	FALSE	LD 034	9/13/2010 8:48	9/14/2010 7:59	13-Sep-10	Baseflow	Baseflow	3.66	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	5.44	0	0	0	5.44	5.44	Sep	0	0	1	1	0	LD	9/13/2010	9/14/2010 7:59	10042	USGSLD032	LD	14-Sep-10	Baseflow	520	580	58000	473	1056913	0	12945	885	293	NA	NA	293	293	473	473	LD	Donges Bay	14-Sep-10	LD 034	LD 034	Changed GLWI to match USGS	9/13/2010 8:48	9/14/2010 7:59	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 3:48	9/14/2010 2:59	7.710431655	8.1	7.2	7.7	1.950079989	2.203031	1.687657	2.062033	835.2985612	846	817	840	7.811940299	18	5.6	7.7	15.61402878	16.8	14.5	15.6	9/13/2010	1.57
LD 035	Milw Corridor Study USGS	34075 - 34074	Donges Bay	FALSE	LD 035	10/23/2010 23:37	10/24/2010 18:40	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	0	5.23	0	0	5.23	5.23	Oct	0	0	0	0	0	LD	10/23/2010	10/24/2010 18:40	10148	USGSLD035	LD	25-Oct-10	Rain	4700	5600	11817		7166473	0	742417	6506		NA	NA	6506	6506	11817	11817	LD	Donges Bay	25-Oct-10	LD 035	LD 035		10/23/2010 23:37	10/24/2010 18:40	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 18:37	10/24/2010 13:40	7.009606987	7.7	6.5	6.9	3.367021035	6.080944	0.9747155	3.052216	779.2270742	805	693	803	4.881132075	18	2.2	3	10.79781659	11.7	9.3	11	10/23/2010	0.85
LD 036	Milw Corridor Study USGS	34083 - 34082	Donges Bay	FALSE	LD 036	10/26/2010 7:19	10/26/2010 21:39	26-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	0	0	0	0	0	0	Oct	0	0	0	0	0	LD	10/26/2010	10/26/2010 21:39	10216	USGSLD 036	LD	26-Oct-10	Rain	1000	900	BLD	BLD	88230	NA	12656	BLD	195	NA	NA	195	195	BLD	60	LD	Donges Bay	26-Oct-10	LD 036	LD 036		10/26/2010 7:19	10/26/2010 21:39	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 2:19	10/26/2010 16:39	5.337209302	5.8	5	5.3	3.362188102	5.733202	2.681504	2.681504	816.6976744	828	791	823	5.968235294	15	3.2	5	13.79418605	14.1	13.5	13.8	10/26/2010	2.74
LD 037	Milw Corridor Study USGS	34091 - 34090	Donges Bay	FALSE	LD 037	11/10/2010 8:58	11/11/2010 7:37	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	LD	11/10/2010	11/11/2010 7:37	10328	USGSLD037	LD	11-Nov-10	Baseflow	120	120	BLD	*	153976	NA	2479	BLD	BLD	NA	NA	BLD	60	BLD	60	LD	Donges Bay	11-Nov-10	LD 037	LD 037		11/10/2010 8:58	11/11/2010 7:37	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 3:58	11/11/2010 2:37	8.760294118	9.8	7.9	8.6	1.444370923	1.474234	1.377179	1.474234	836.2977941	840	829	837	2.148897059	5	1.6	1.9	6.893382353	8.2	5.7	6.9	11/10/2010	1.44
LD 038	Milw Corridor Study USGS	34335 - 34334	Donges Bay	FALSE	LD 038	1/5/2011 9:38	1/6/2011 8:32	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	LD	1/5/2011	1/6/2011 8:32	10373	USGSLD038	LD	6-Jan-11	Baseflow	70	160	5365	1470	194564	0	5507	1067	866	NA	NA	866	866	1470	1470	LD	Donges Bay	6-Jan-11	LD 038	LD 038		1/5/2011 9:38	1/6/2011 8:32	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 4:38	1/6/2011 3:32	11.30509091	11.7	10.9	11.3	2.075826283	2.203031	2.062033	2.062033	981.9272727	995	971	981	1.392363636	2.3	1.1	1.4	0.106909091	0.3	0	0.1	1/5/2011	1.94
LD 039	Milw Corridor Study USGS	34603 - 34602	Donges Bay	FALSE	LD 039	2/16/2011 16:19	2/19/2011 21:08	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	LD	2/16/2011	2/19/2011 21:08	10470	USGSLD039	LD	21-Feb-11	Baseflow	91	320	BLD	525	4781870	NA	232186	15452	4493	NA	NA	4493	4493	525	525	LD	Donges Bay	21-Feb-11	LD 039	LD 039		2/16/2011 16:19	2/19/2011 21:08	NA	Event	Mix	Mix	Baseflow	2/16/2011 11:19	2/19/2011 16:08	11.5208243	12.1	10.8	11.5	25.82865654	48.72626	1.687657	29.42057	961.0813449	1300	704	979.5	20.68047722	130	2.2	10	0.125921909	0.9	0	0.1	2/16/2011	1.81
LD 040	Milw Corridor Study USGS	34593 - 34592	Donges Bay	FALSE	LD 040	2/28/2011 9:33	3/1/2011 9:31	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	1.49	0	0	1.49	1.49	Feb	0	0	0	0	0	LD	2/28/2011	3/1/2011 9:31	10476	USGSLD040	LD	1-Mar-11	Baseflow	63	19	2718		166622	0	3861	2145		NA	NA	2145	2145	2718	2718	LD	Donges Bay	1-Mar-11	LD 040	LD 040		2/28/2011 9:33	3/1/2011 9:31	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 4:33	3/1/2011 4:31	11.10070922	11.6	10.7	11.1	3.90623224	4.401424	2.512238	4.084177	1006.014184	1020	990	1010	2.65177305	4.3	1.9	2.7	0.884751773	2.3	0	0.7	2/28/2011	3.68
LD 041	Milw Corridor Study USGS	34613 - 34612	Donges Bay	FALSE	LD 041	3/9/2011 12:38	3/10/2011 9:18	9-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/9/2011	3/10/2011 9:18	10484	USGSLD041	LD	10-Mar-11	Rain	470	260	15439	4283	1048019	0	71797	7703	4913	NA	NA	4913	4913	4283	4283	LD	Donges Bay	10-Mar-11	LD 041	LD 041		3/9/2011 12:38	3/10/2011 9:18	NA	Event	Snowmelt	Snowmelt	Rain	3/9/2011 7:38	3/10/2011 4:18	11.73266129	12.8	10.9	11.6	6.51652795	8.664827	4.725144	6.613697	1158.669355	1320	1110	1140	3.561693548	15	2.7	3.5	1.558064516	2.4	0.3	1.7	3/9/2011	4.39
LD 042	Milw Corridor Study USGS	34625 - 34624	Donges Bay	FALSE	LD 042	3/14/2011 11:40	3/16/2011 9:35	14-Mar-11	Event	Snowmelt	0	0	0	10.33	0	0	0	0	0	36.52	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	10.33	36.52	0	0	46.85	46.85	Mar	0	0	0	0	1	LD	3/14/2011	3/16/2011 9:35	10488	USGSLD042	LD	17-Mar-11	Baseflow	160	270	8960		2808833	0	363432	18622		NA	NA	18622	18622	8960	8960	LD	Donges Bay	17-Mar-11	LD 042	LD 042		3/14/2011 11:40	3/16/2011 9:35	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 6:40	3/16/2011 4:35	11.72753623	13.1	10.8	11.4	12.30061492	18.19796	8.664827	12.32888	1043.438406	1110	990	1040	4.270471014	9.5	2.9	4.2	2.505615942	4.7	0.8	2.4	3/14/2011	7.19
LD 043	Milw Corridor Study USGS	34635 - 34634	Donges Bay	FALSE	LD 043	3/17/2011 10:17	3/18/2011 20:29	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	LD	3/17/2011	3/18/2011 20:29	10523	USGSLD043	LD	21-Mar-11	Rain	130	30	BLD	0	181302	NA	57674	BLD	0	NA	NA	BLD	60	BLD	60	LD	Donges Bay	21-Mar-11	LD 043	LD 043		3/17/2011 10:17	3/18/2011 20:29	NA	Event	Snowmelt	Snowmelt	Rain	3/17/2011 5:17	3/18/2011 15:29	10.9704918	11.2	10.7	11	82.46572636	134.5245	37.8623	83.93446	627.3673966	767	481	587	48.0195122	180	11	33	2.572506083	4.2	1.8	2.4	3/17/2011	10.84
LD 044	Milw Corridor Study USGS	34651 - 34650	Donges Bay	FALSE	LD 044	3/22/2011 16:30	3/23/2011 19:05	22-Mar-11	Event	Rainfall 	5.91	0	0	0	0	0	0	0	3.26	0	0	0	0	0	7197.34	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	5.91	3.26	0	7197.34	9.17	7206.51	Mar	1	0	1	0	0	LD	3/22/2011	3/23/2011 19:05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LD 044	okay	3/22/2011 16:30	3/23/2011 19:05	NA	Event	Rainfall 	Rainfall 	NA	3/22/2011 11:30	3/23/2011 14:05	11.34705882	12	9.9	11.5	138.4241578	196.6084	79.61106	135.7671	556.6865204	617	482	574	48.65546218	88	24	42	2.918495298	5.2	1.4	2.8	3/22/2011	85.9
LD 045	Milw Corridor Study USGS	34661 - 34660	Donges Bay	FALSE	LD 045	3/29/2011 8:25	3/30/2011 8:17	29-Mar-11	Baseflow	Baseflow	3.82	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	3.82	20.42	0	0	24.24	24.24	Mar	0	0	1	0	0	LD	3/29/2011	3/30/2011 8:17	10598	USGSLD045	LD	30-Mar-11	Baseflow	77	18	1923	855	408319	NA	9395	942	1028	NA	NA	1028	1028	855	855	LD	Donges Bay	30-Mar-11	LD 045	LD 045		3/29/2011 8:25	3/30/2011 8:17	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/29/2011 3:25	3/30/2011 3:17	10.9010453	11.4	10.4	10.9	18.41969592	20.6155	17.25474	18.19796	769.9756098	780	760	770	6.58466899	14	4.4	6.7	3.43728223	6.2	1.3	2.8	3/29/2011	21.72
UW 001	Milw Corridor Study USGS	33618 - 33619	Underwood	FALSE	UW 001	3/1/2010 10:14	3/2/2010 9:10	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	13.61	0	0	13.61	13.61	Mar	0	0	0	0	0	UW	3/1/2010	3/2/2010 9:10	8722	USGSUW001	UW	4-Mar-10	Baseflow	710	910	7282		NA	0	36287	4914	NA	NA	NA	4914	4914	7282	7282	UW	Underwood	4-Mar-10	UW 001	UW 001		3/1/2010 10:14	3/2/2010 9:10	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 5:14	3/2/2010 4:10	15.64723247	24.1	10.8	12.4	6.137128935	7.515659	5.370299	5.849531	2975.326087	3320	2390	3070	5.17635468	12	4.3	4.9	3.381884058	8	0.9	2.2	3/1/2010	5.8
UW 002	Milw Corridor Study USGS	33668 - 33669	Underwood	FALSE	UW 002	3/11/2010 12:50	3/15/2010 8:47	11-Mar-10	Event	Mix	6.82	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	0	0	0	0	3/11/2010	2	0010-03-11	6.82	12.46	0	0	19.28	19.28	Mar	0	0	1	0	0	UW	3/11/2010	3/15/2010 8:47	8746	USGSUW002	UW	17-Mar-10	Rain	190	10	BLD	165	NA	NA	36571	1652	NA	NA	NA	2003	2003	165	165	UW	Underwood	17-Mar-10	UW 002	UW 002		3/11/2010 12:50	3/15/2010 8:47	NA	Event	Mix	Mix	Rain	3/11/2010 7:50	3/15/2010 3:47	12.59086799	15.2	11.4	12.2	77.81594255	138.5945	41.88498	76.51966	1440.750452	1920	1200	1400	18.2363472	160	5	11	4.191139241	6.8	2.3	4.2	3/11/2010	18.58
UW 004	Milw Corridor Study USGS	33692 - 33693	Underwood	FALSE	UW 004	4/7/2010 15:43	4/8/2010 15:23	7-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/7/2010	3	0010-04-07	0	0	0	0	0	0	Apr	0	0	0	0	0	UW	4/7/2010	4/8/2010 15:23	8803	USGSUW004	UW	10-Apr-10	Rain	1050	600	5071		NA	0	23130	6318	NA	NA	NA	6318	6318	5071	5071	UW	Underwood	10-Apr-10	UW 004	UW 004		4/7/2010 15:43	4/8/2010 15:23	NA	Event	Rainfall 	Rainfall 	Rain	4/7/2010 10:43	4/8/2010 10:23	10.95614035	12.2	9.8	10.8	68.43013736	215.3155	27.57722	65.91945	1363.042105	1700	605	1320	21.88596491	88	4.5	16	8.421052632	9.8	6.6	8.1	4/7/2010	10.8
UW 005	Milw Corridor Study USGS	33702 - 33703	Underwood	FALSE	UW 005	4/25/2010 6:16	4/26/2010 8:03	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	UW	4/25/2010	4/26/2010 8:03	8857	USGSUW005	UW	28-Apr-10	Rain	640	470	2197	1703	NA	0	44001	BLD	NA	NA	NA	1463	1463	1703	1703	UW	Underwood	28-Apr-10	UW 005	UW 005		4/25/2010 6:16	4/26/2010 8:03	NA	Event	Rainfall 	Rainfall 	Rain	4/25/2010 1:16	4/26/2010 3:03	9.981028939	10.5	8.9	10.1	171.2049398	744.8705	19.64885	117.0331	934.4630225	1500	382	976	44.70610932	160	5.6	26	9.588745981	10.2	9.3	9.5	4/25/2010	7.37
UW 006	Milw Corridor Study USGS	33710 - 33711	Underwood	FALSE	UW 006	5/11/2010 4:32	5/12/2010 8:27	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	UW	5/11/2010	5/12/2010 8:27	8950	USGSUW006	UW	14-May-10	Rain	960	620	7528		NA	0	128744	4045	NA	NA	NA	4045	4045	7528	7528	UW	Underwood	14-May-10	UW 006	UW 006		5/11/2010 4:32	5/12/2010 8:27	NA	Event	Rainfall 	Rainfall 	Rain	5/10/2010 23:32	5/12/2010 3:27	10.02946429	12.1	8.6	10.4	87.7940134	157.89	8.492378	81.44991	1102.050595	1790	436	887	18.89196429	60	2.2	16	9.421130952	13.3	8.6	9	5/10/2010	8.96
UW 007	Milw Corridor Study USGS	33987 - 33986	Underwood	FALSE	UW 007	5/18/2010 7:53	5/19/2010 7:41	18-May-10	Baseflow	Baseflow	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0.39	0	0	0	0.39	0.39	May	0	0	0	1	0	UW	5/18/2010	5/19/2010 7:41	8972	USGSUW007	UW	21-May-10	Baseflow	350	180	2917		NA	0	9617	1521	NA	NA	NA	1521	1521	2917	2917	UW	Underwood	21-May-10	UW 007	UW 007		5/18/2010 7:53	5/19/2010 7:41	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 2:53	5/19/2010 2:41	11.82369338	16.6	8	10.8	14.949516	16.37248	13.83864	14.91947	1526.759582	1580	1480	1520	3.074912892	5.8	2.8	3	14.21114983	20.9	10.3	13.4	5/18/2010	12.79
