Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
MW 038	Milw Corridor Study USGS	33978 - 33977	70th St.	TRUE	MW 038	7/22/2010 10:46	7/23/2010 8:02	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0	0	0	0	0	Jul	0	0	0	0	0	MW	7/22/2010	7/23/2010 8:02	9576	USGSMW038	MW	23-Jul-10	CSO	53000	11800	47907	NA	NA	1	276895	172025	NA	NA	NA	NA	172025	NA	47907	MW	70th St.	23-Jul-10	MW 038	MW 038		7/22/2010 10:46	7/23/2010 8:02	NA	Event	Rainfall 	CSO	CSO	7/22/2010 5:46	7/23/2010 3:02	7.680373832	8.1	7.3	7.6	0.235700182	5763.300006	10732.27	344.3301	7234.909	3633.244191	431.9719626	784	117	475	198.0358962	85.19626168	170	52	68	35.98910717	22.91401869	23.6	22.2	22.9	0.461631356	7/22/2010	93.54	16514.33745	59188.26816	0	20028.05682	135419.8319	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11449505.07	352368323.1	42146055.2	15609624.83
MW 039	Milw Corridor Study USGS	33980 - 33979	70th St.	TRUE	MW 038	7/23/2010 8:55	7/25/2010 20:07	23-Jul-10	Event	Rainfall 	0.05	0	0	179.19	0	0	0	0	0	0	0	0	0	0	16.99	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	179.24	0	0	16.99	179.24	196.23	Jul	1	0	1	0	1	MW	7/23/2010	7/25/2010 20:07	9613	USGSMW039	MW	26-Jul-10	CSO	190	240	1477	NA	NA	1	4958	1399	NA	NA	NA	NA	1399	NA	1477	MW	70th St.	26-Jul-10	MW 039	MW 039	Changed USGS to MW 039	7/23/2010 8:55	7/25/2010 20:07	NA	Event	Rainfall 	CSO	CSO	7/23/2010 3:55	7/25/2010 15:07	7.023909986	7.3	6.8	7	0.143465804	1815.271184	5226.876	820.1431	1607.058	904.1360242	467.6891702	591	250	489	88.94089117	NA	#NAME?	Inf	NA	NA	23.24767932	23.8	22.6	23.3	0.329005482	7/23/2010	647.29	17129.40121	61822.7461	0	20166.25344	139848.5412	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11290549.96	349101593.5	40573779.73	15366110.82
MW 040	Milw Corridor Study USGS	33982 - 33981	70th St.	FALSE	MW 040	8/4/2010 10:45	8/5/2010 7:58	4-Aug-10	Baseflow	Baseflow	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	5.55	0	0	0	5.55	5.55	Aug	0	0	0	0	1	MW	8/4/2010	8/5/2010 7:58	9829	USGSMW040	MW	5-Aug-10	Baseflow	350	350	763	NA	NA	0	3445	1157	NA	NA	NA	NA	1157	NA	763	MW	70th St.	5-Aug-10	MW 040	MW 040		8/4/2010 10:45	8/5/2010 7:58	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/4/2010 5:45	8/5/2010 2:58	8.28627451	9.2	7.7	8	0.55558	72.23424694	75.06876	67.4507	72.46824	2.20928966	1217.529412	1240	1190	1220	14.35537835	4.672047244	7	3.3	4.7	0.831759731	23.26352941	24.1	22.1	23.5	0.669089237	8/4/2010	68.08	32121.0735	39653.97669	0	19166.22061	40619.10941	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13162230.66	339580025.1	47466398.52	24566610.78
MW 042	Milw Corridor Study USGS	34121 - 34120	70th St.	FALSE	MW 042	9/13/2010 9:22	9/14/2010 7:47	13-Sep-10	Baseflow	Baseflow	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	1.83	0	0	0	1.83	1.83	Sep	0	0	0	0	1	MW	9/13/2010	9/14/2010 7:47	10041	USGSMW041	MW	14-Sep-10	Baseflow	230	360	36000	NA	NA	0	21352	18005	NA	NA	NA	NA	18005	NA	36000	MW	70th St.	14-Sep-10	MW 042	MW 042	Changed GLWI to match USGS	9/13/2010 9:22	9/14/2010 7:47	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 4:22	9/14/2010 2:47	9.237918216	11	8.3	8.7	1.012410369	31.95719867	37.12643	27.07	31.26318	3.070979069	987.3011152	1060	888	997	44.87372871	5.110861423	17	3.3	4.4	2.19196971	19.73234201	20.6	18.3	19.9	0.655256087	9/13/2010	21.35	34814.77393	27.9024494	0	23766.49886	51499.24718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.22980407	0	0	17839054.46	330293804.1	58118791.28	25552975.65
MC 001	Milw Corridor Study USGS	33299 - 33300	16th St.	FALSE	MC 001	4/6/2009 11:58	4/7/2009 11:40	6-Apr-09	Baseflow	Baseflow	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	24.45	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MC	4/6/2009	4/7/2009 11:40	6507	USGSMC001	MC	10-Apr-09	Baseflow	8	12	2351		77987	0	39794	7597	NA	NA	NA	NA	7597	2351	2351	MC	16th St.	10-Apr-09	MC 001	MC 001		4/6/2009 11:58	4/7/2009 11:40	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/6/2009 6:58	4/7/2009 6:40	11.18807018	12	10.7	11.2	0.268927438	111.0441441	807.3808	-403.2692	86.19591	251.7234751	1415.614035	1480	1400	1410	16.55310956	5.683859649	7.2	4.8	5.7	0.524759349	12.07052632	13.1	9.5	12.2	0.711258607	4/6/2009	106	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MC 002	Milw Corridor Study USGS	33310 - 33311	16th St.	FALSE	MC 002	4/19/2009 18:57	4/22/2009 7:42	19-Apr-09	Event	Rainfall 	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	34.8	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0	MC	4/19/2009	4/22/2009 7:42	6518	USGSMC002	MC	24-Apr-09	Rain	240	280	6676		204030	0	27657	6042	NA	NA	NA	NA	6042	6676	6676	MC	16th St.	24-Apr-09	MC 002	MC 002		4/19/2009 18:57	4/22/2009 7:42	NA	Event	Rainfall 	Rainfall 	Rain	4/19/2009 13:57	4/22/2009 2:42	10.38792867	12.8	7.7	10.2	1.261928672	425.7182145	1167.543	-266.0644	427.8324	247.967475	1100.400549	1330	694	1140	175.7305827	9.302880658	26	1.9	9.3	3.235195349	9.535390947	17.2	7.5	8.8	2.486691752	4/19/2009	47	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MC 003	Milw Corridor Study USGS	33327 - 33328	16th St.	FALSE	MC 003	4/26/2009 18:12	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/26/2009	3	0009-04-26	23.48	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	MC	4/26/2009	4/29/2009 6:16	6675	USGSMC003	MC	1-May-09	CSO	850	250	4941		195770	0	55172	20228	NA	NA	NA	NA	20228	4941	4941	MC	16th St.	1-May-09	MC 003	MC 003		4/26/2009 18:12	4/29/2009 6:16	NA	Event	Rainfall 	CSO	CSO	4/26/2009 13:12	4/29/2009 1:16	9.726768377	10.2	9.2	9.8	0.302979121	1485.193934	5444.612	-122.4551	1260.921	980.8944482	701.4022191	825	402	742	100.4899204	43.32454924	210	15	27	35.38600743	12.12413315	13.4	10.2	12.4	1.054645862	4/26/2009	164	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MC 004	Milw Corridor Study USGS	33346 - 33347	16th St.	TRUE	MC 004	5/13/2009 20:39	5/14/2009 20:06	13-May-09	Event	Rainfall 	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	6.99	NA	NA	NA	NA	NA	May	NA	NA	1	0	0	MC	5/13/2009	5/14/2009 20:06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 004	1	5/13/2009 20:39	5/14/2009 20:06	NA	Event	Rainfall 	Rainfall 	NA	5/13/2009 15:39	5/14/2009 15:06	8.921276596	11.1	8.5	8.9	0.294506889	969.6422744	3043.518	-1639.075	1020.2575	949.1830829	554.8865248	1140	322	597.5	135.4403438	55.86560284	98	8.2	56	17.14439787	15.72588652	16.6	14.2	15.85	0.689424507	5/13/2009	196	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MC 005	Milw Corridor Study USGS	33350 - 33351	16th St.	TRUE	MC 004	5/14/2009 20:06	5/15/2009 6:35	14-May-09	Event	Rainfall 	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/14/2009	4	0009-05-14	3.52	NA	NA	NA	NA	NA	May	NA	NA	1	0	0	MC	5/14/2009	5/15/2009 6:35	6748	USGSMC004	MC	16-May-09	Rain	2350	1720	12072		619919	0	53420	7563	NA	NA	NA	NA	7563	12072	12072	MC	16th St.	16-May-09	MC 004	MC 004	steve will check what was sent to us	5/14/2009 20:06	5/15/2009 6:35	NA	Event	Rainfall 	Rainfall 	Rain	5/14/2009 15:06	5/15/2009 1:35	8.730952381	8.9	8.4	8.7	0.089857029	417.2354256	2000.484	-996.4781	552.3071	730.245959	748.2222222	813	672	752.5	42.39243119	25.77777778	33	21	26	3.14423635	15.92777778	16.5	15.3	15.9	0.35679437	5/14/2009	196	58550.97	37668.345	0	0	4012.235	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22334219	506965336	34848596	20869913
MC 006	Milw Corridor Study USGS	33390 - 33391	16th St.	FALSE	MC 006	6/8/2009 6:35	6/9/2009 15:22	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MC	6/8/2009	6/9/2009 15:22	6920	USGSMC006	MC	12-Jun-09	Rain	2100	1100	4979		996784	0	88508	7906	NA	NA	NA	NA	7906	4979	4979	MC	16th St.	12-Jun-09	MC 006	MC 006		6/8/2009 6:35	6/9/2009 15:22	NA	Event	Rainfall 	Rainfall 	Rain	6/8/2009 1:35	6/9/2009 10:22	8.934771574	9.8	8.4	8.8	0.403463471	444.0124976	2172.681	-1613.114	451.2853	765.5546501	558.748731	772	286	570.5	139.0203833	32.85062241	55	15	33	10.357892	14.12106599	16	12.8	14.3	0.725779658	6/8/2009	46	19906.99633	32216.28376	0	7986.570263	14469.56027	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18110036.19	754257413.8	70235290.43	43115666.66
MC 007	Milw Corridor Study USGS	33401 - 33402	16th St.	FALSE	MC 007	6/15/2009 21:48	6/16/2009 13:51	15-Jun-09	Baseflow	Baseflow	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	2.26	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1	MC	6/15/2009	6/16/2009 13:51	7006	USGSMC007	MC	15-Jun-09	Baseflow	70	58	BLD	221	191359	NA	2379	BLD	NA	NA	NA	NA	683	221	221	MC	16th St.	15-Jun-09	MC 007	MC 007		6/15/2009 21:48	6/16/2009 13:51	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 16:48	6/16/2009 8:51	4.330051813	5.2	3.5	4.2	0.431963175	8.938910313	1398.809	-1726.029	-48.056535	531.7978465	943.4818653	999	897	950	26.35872192	5.059067358	9.3	3.2	5.2	1.071327623	22.84093264	23.4	22.4	22.8	0.218024178	6/15/2009	45.2	37090.33158	52285.09947	0	9415.058349	11370.41022	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22197697.85	798792580.1	65456819.6	43672426.67
MC 009	Milw Corridor Study USGS	33437 - 33438	16th St.	FALSE	MC 009	8/11/2009 22:47	8/12/2009 2:48	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0	MC	8/11/2009	8/12/2009 2:48	7769	USGSMC009	MC	14-Aug-09	Baseflow	110	1200	BLD	BLD	23379	NA	5200	BLD	NA	NA	NA	NA	364	BLD	60	MC	16th St.	14-Aug-09	MC 009	MC 009		8/11/2009 22:47	8/12/2009 2:48	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 17:47	8/11/2009 21:48	NA	#NAME?	Inf	NA	NA	NA	#NAME?	Inf	NA	NA	NA	#NAME?	Inf	NA	NA	NA	#NAME?	Inf	NA	NA	NA	#NAME?	Inf	NA	NA	8/11/2009	36	20672.5758	120.1520782	0	338.3443125	6172.418125	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17983442.55	628512413.6	35213664.01	31423881.2
MC 011	Milw Corridor Study USGS	33464 - 33465	16th St.	FALSE	MC 011	9/14/2009 10:58	9/15/2009 1:25	14-Sep-09	Baseflow	Baseflow	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0.35	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	MC	9/14/2009	9/15/2009 1:25	8303	USGSMC011	MC	17-Sep-09	Baseflow	0	50	BLD	435	21234	NA	BLD	BLD	NA	NA	NA	NA	551	435	435	MC	16th St.	17-Sep-09	MC 011	MC 011		9/14/2009 10:58	9/15/2009 1:25	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/14/2009 5:58	9/14/2009 20:25	8.740229885	14.9	6.3	8.3	2.048202921	9.281435448	591.6083	-634.1304	5.31464	257.1927857	740.2873563	762	720	744	12.46814025	3.429885057	7.6	2.4	3.2	0.789543651	26.37298851	26.7	26.1	26.4	0.143511817	9/14/2009	8.4	53322.83333	1685.520953	0	2094.641332	10413.3217	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19081665.32	790827670.6	41831346.75	40601513.45
MC 012	Milw Corridor Study USGS	33476 - 33477	16th St.	FALSE	MC 012	9/22/2009 12:53	9/23/2009 7:51	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MC	9/22/2009	9/23/2009 7:51	8455	USGSMC012	MC	26-Sep-09	Rain	1700	5700	BLD	195	25158	NA	9395	BLD	NA	NA	NA	NA	660	195	195	MC	16th St.	26-Sep-09	MC 012	MC 012		9/22/2009 12:53	9/23/2009 7:51	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 7:53	9/23/2009 2:51	3.860087719	4.8	3.1	3.8	0.310653696	125.0214429	762.7182	-868.1449	214.5284	426.5228307	771.9035088	797	683	777	16.35318843	5.669298246	12	3.7	5.4	1.211154267	24.57412281	25.3	22.9	24.7	0.444928963	9/22/2009	27	35888.92999	4250.928798	0	1504.883612	8033.753546	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19456756.71	760605380.7	39752757.32	37611496.35
MC 013	Milw Corridor Study USGS	33486 - 33487	16th St.	FALSE	MC 013	9/27/2009 20:40	9/28/2009 9:44	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MC	9/27/2009	9/28/2009 9:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 013	did not receive	9/27/2009 20:40	9/28/2009 9:44	NA	Event	Rainfall 	Rainfall 	NA	9/27/2009 15:40	9/28/2009 4:44	7.1	7.7	3.5	7.4	0.994214031	415.0984265	2884.715	-1607.972	561.7239	987.1969753	380.8152866	872	264	321	154.4550728	30.88025478	44	3.8	31	9.355455282	17.71974522	23.4	16.5	17.3	1.593956515	9/27/2009	30	24400.68445	5941.43004	0	1116.256845	6465.713234	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19703926.94	740690099.5	38383049.96	35641194.58
MC 014	Milw Corridor Study USGS	33496 - 33497	16th St.	FALSE	MC 014	10/1/2009 20:26	10/2/2009 9:44	1-Oct-09	Event	Rainfall 	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	1.86	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MC	10/1/2009	10/2/2009 9:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 014	did not receive	10/1/2009 20:26	10/2/2009 9:44	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 15:26	10/2/2009 4:44	8.155345912	9.2	5.2	8.9	1.394503124	593.522457	2511.373	-896.5099	587.34685	714.0315148	419.9496855	750	242	315	177.3101337	18.9427673	30	5	21	7.649641831	14.57295597	18.6	13.3	13.4	1.901254933	10/1/2009	30	15790.86851	7208.368886	0	825.0021949	5290.552202	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19889167.61	725764678	37356528.7	34164560.44
MC 015	Milw Corridor Study USGS	33534 - 33535	16th St.	TRUE	MC 015	10/22/2009 8:02	10/23/2009 12:00	22-Oct-09	Event	Rainfall 	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	20.34	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	0	MC	10/22/2009	10/23/2009 12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 015	1	10/22/2009 8:02	10/23/2009 12:00	NA	Event	Rainfall 	Rainfall 	NA	10/22/2009 3:02	10/23/2009 7:00	8.864880952	10.4	7.5	8.4	0.985454809	551.5060704	1361.091	-722.3392	642.3966	500.0157126	703.4702381	1050	308	832	287.2162829	13.82232143	27	4.5	12	7.614687808	11.70446429	14.1	9.3	11.9	1.845238571	10/22/2009	27	2367.580201	7287.688448	0	161.2986478	1673.889364	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20255819.03	725449862.3	38283080.82	32311081.2
MC 016	Milw Corridor Study USGS	33538 - 33539	16th St.	TRUE	MC 015	10/23/2009 12:18	10/24/2009 11:22	23-Oct-09	Event	Rainfall 	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/23/2009	9	0009-10-23	2.03	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MC	10/23/2009	10/24/2009 11:22	8654	USGSMC015/016	MC	25-Oct-09	Rain	2900	2900	11858		572489	0	42931	8787	NA	NA	NA	NA	8787	11858	11858	MC	16th St.	25-Oct-09	MC 016	MC 016	Changed USGS to MC016 from MC 015	10/23/2009 12:18	10/24/2009 11:22	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2009 7:18	10/24/2009 6:22	9.811552347	10.3	9.7	9.7	0.175934693	523.3896037	1303.934	-85.06822	480.76875	360.1334969	464.9458484	599	322	488	98.74124778	24.35018051	32	17	25	3.417258251	9.851624549	10.3	9.1	9.9	0.366790669	10/23/2009	27	2527.459071	7097.746319	0	148.3077415	1539.075215	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20259212.44	727741900.7	38523948.83	32377885.73
MC 017	Milw Corridor Study USGS	33558 - 33559	16th St.	FALSE	MC 017	11/17/2009 17:55	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	MC	11/17/2009	11/18/2009 15:26	8668	USGSMC017	MC	21-Nov-09	Rain	80	90	3041		170117	0	13336	2004	NA	NA	NA	NA	2004	3041	3041	MC	16th St.	21-Nov-09	MC 017	MC 017		11/17/2009 17:55	11/18/2009 15:26	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:55	11/18/2009 10:26	9.048648649	9.3	8.9	9	0.113216316	73.28200593	1152.316	-1128.308	73.95001	474.749225	1094.015444	1130	1070	1090	11.00104615	6.518532819	16	5	5.9	1.617960055	10.7003861	10.9	10	10.7	0.161268727	11/17/2009	42.3	3243.778021	3269.094323	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20740663.03	635007024.7	61761342.99	34441604.66
MC 018	Milw Corridor Study USGS	33581 - 33582	16th St.	FALSE	MC 018	12/24/2009 19:22	12/27/2009 19:15	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MC	12/24/2009	12/27/2009 19:15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 018	did not receive	12/24/2009 19:22	12/27/2009 19:15	NA	Event	Mix	Mix	NA	12/24/2009 14:22	12/27/2009 14:15	13.03800695	13.8	10.6	13.3	0.812227732	823.0301313	2564.478	-663.668	736.9907	412.5776483	1403.264195	2780	961	1390	363.4456076	19.88945539	50	4.1	14	12.19422071	1.368597914	9.7	0	0.2	2.606648425	12/24/2009	47	4208.516804	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23148397.84	492791859.8	91677664.18	35769915.52
MC 019	Milw Corridor Study USGS	33598 - 33599	16th St.	FALSE	MC 019	1/20/2010 13:32	1/21/2010 13:31	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MC	1/20/2010	1/21/2010 13:31	8697	USGSMC019	MC	23-Jan-10	Baseflow	68	34	7298		326009	0	74145	6389	NA	NA	NA	NA	6389	7298	7298	MC	16th St.	23-Jan-10	MC 019	MC 019		1/20/2010 13:32	1/21/2010 13:31	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 8:32	1/21/2010 8:31	11.09861111	11.3	10.8	11.2	0.119514763	69.09755837	1335.335	-1162.5	62.39614	490.9025131	1383.229167	1420	1350	1380	16.97475837	5.298951049	10	3.7	5.1	1.129834152	7.230902778	8.4	6.3	7.3	0.558042139	1/20/2010	55	4300.335627	0	0	691.3606984	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21895192.65	446106697.5	85446895.57	29444586.01
