time	DMQ
3/27/1995 18:00	23
3/28/1995 18:00	33
3/29/1995 18:00	23
3/30/1995 18:00	17
3/31/1995 18:00	14
4/1/1995 18:00	11
4/2/1995 18:00	10
4/3/1995 18:00	9.2
4/4/1995 18:00	7.7
4/5/1995 18:00	7.2
4/6/1995 18:00	7.2
4/7/1995 18:00	18
4/8/1995 18:00	19
4/9/1995 18:00	18
4/10/1995 18:00	12
4/11/1995 18:00	37
4/12/1995 18:00	43
4/13/1995 18:00	26
4/14/1995 18:00	17
4/15/1995 18:00	13
4/16/1995 18:00	12
4/17/1995 18:00	11
4/18/1995 18:00	72
4/19/1995 18:00	42
4/20/1995 18:00	25
4/21/1995 18:00	32
4/22/1995 18:00	21
4/23/1995 18:00	17
4/24/1995 18:00	15
4/25/1995 18:00	13
4/26/1995 18:00	32
4/27/1995 18:00	86
4/28/1995 18:00	38
4/29/1995 18:00	24
4/30/1995 18:00	18
5/1/1995 18:00	16
5/2/1995 18:00	15
5/3/1995 18:00	14
5/4/1995 18:00	15
5/5/1995 18:00	12
5/6/1995 18:00	11
5/7/1995 18:00	10
5/8/1995 18:00	21
5/9/1995 18:00	63
5/10/1995 18:00	67
5/11/1995 18:00	35
5/12/1995 18:00	23
5/13/1995 18:00	23
5/14/1995 18:00	20
5/15/1995 18:00	15
5/16/1995 18:00	14
5/17/1995 18:00	12
5/18/1995 18:00	9.6
5/19/1995 18:00	9.1
5/20/1995 18:00	8
5/21/1995 18:00	8.3
5/22/1995 18:00	8.3
5/23/1995 18:00	29
5/24/1995 18:00	15
5/25/1995 18:00	9.8
5/26/1995 18:00	7.9
5/27/1995 18:00	25
5/28/1995 18:00	32
5/29/1995 18:00	13
5/30/1995 18:00	10
5/31/1995 18:00	8.4
6/1/1995 18:00	7.7
6/2/1995 18:00	7.5
6/3/1995 18:00	7.2
6/4/1995 18:00	6.5
6/5/1995 18:00	6.4
6/6/1995 18:00	21
6/7/1995 18:00	37
6/8/1995 18:00	30
6/9/1995 18:00	16
6/10/1995 18:00	12
6/11/1995 18:00	10
6/12/1995 18:00	8.8
6/13/1995 18:00	8.3
6/14/1995 18:00	7.6
6/15/1995 18:00	6.8
6/16/1995 18:00	6.3
6/17/1995 18:00	6
6/18/1995 18:00	5.9
6/19/1995 18:00	6.2
6/20/1995 18:00	5.6
6/21/1995 18:00	5.1
6/22/1995 18:00	5.1
6/23/1995 18:00	5.3
6/24/1995 18:00	4.9
6/25/1995 18:00	4.9
6/26/1995 18:00	5
6/27/1995 18:00	5.2
6/28/1995 18:00	5
6/29/1995 18:00	15
6/30/1995 18:00	7.6
7/1/1995 18:00	5.4
7/2/1995 18:00	4.6
7/3/1995 18:00	4.5
7/4/1995 18:00	16
7/5/1995 18:00	6.5
7/6/1995 18:00	4.9
7/7/1995 18:00	4.7
7/8/1995 18:00	4.5
7/9/1995 18:00	4.3
7/10/1995 18:00	4.5
7/11/1995 18:00	4.3
7/12/1995 18:00	4.2
7/13/1995 18:00	4.3
7/14/1995 18:00	4.5
7/15/1995 18:00	9.8
7/16/1995 18:00	12
7/17/1995 18:00	5.2
7/18/1995 18:00	4.6
7/19/1995 18:00	5
7/20/1995 18:00	18
7/21/1995 18:00	6.5
7/22/1995 18:00	6
7/23/1995 18:00	8.8
7/24/1995 18:00	11
7/25/1995 18:00	15
7/26/1995 18:00	18
7/27/1995 18:00	7.8
7/28/1995 18:00	8.1
7/29/1995 18:00	5.2
7/30/1995 18:00	4.4
7/31/1995 18:00	4.5
8/1/1995 18:00	17
8/2/1995 18:00	5.3
8/3/1995 18:00	11
8/4/1995 18:00	11
8/5/1995 18:00	5.6
8/6/1995 18:00	4.1
8/7/1995 18:00	7.2
8/8/1995 18:00	4.4
8/9/1995 18:00	24
8/10/1995 18:00	10
8/11/1995 18:00	6.7
8/12/1995 18:00	5.5
8/13/1995 18:00	4.8
8/14/1995 18:00	6.6
8/15/1995 18:00	5.3
8/16/1995 18:00	32
8/17/1995 18:00	33
8/18/1995 18:00	15
8/19/1995 18:00	21
8/20/1995 18:00	15
8/21/1995 18:00	7.7
8/22/1995 18:00	5.5
8/23/1995 18:00	5
8/24/1995 18:00	4.4
8/25/1995 18:00	4.3
8/26/1995 18:00	4
8/27/1995 18:00	8.2
8/28/1995 18:00	31
8/29/1995 18:00	16
8/30/1995 18:00	38
8/31/1995 18:00	18
9/1/1995 18:00	11
9/2/1995 18:00	8.8
9/3/1995 18:00	7.2
9/4/1995 18:00	5.8
9/5/1995 18:00	5.4
9/6/1995 18:00	5.3
9/7/1995 18:00	17
9/8/1995 18:00	8.7
9/9/1995 18:00	6.2
9/10/1995 18:00	5.2
9/11/1995 18:00	4.9
9/12/1995 18:00	4.8
9/13/1995 18:00	4.9
9/14/1995 18:00	4.7
9/15/1995 18:00	5.3
9/16/1995 18:00	4.7
9/17/1995 18:00	4.8
9/18/1995 18:00	4.1
9/19/1995 18:00	6.9
9/20/1995 18:00	7.4
9/21/1995 18:00	10
9/22/1995 18:00	8
9/23/1995 18:00	5.1
9/24/1995 18:00	4.5
9/25/1995 18:00	4.3
9/26/1995 18:00	4.3
9/27/1995 18:00	4.1
9/28/1995 18:00	3.9
9/29/1995 18:00	4.3
9/30/1995 18:00	4
10/1/1995 18:00	7.1
10/2/1995 18:00	4.4
10/3/1995 18:00	4.8
10/4/1995 18:00	4.4
10/5/1995 18:00	5.1
10/6/1995 18:00	117
10/7/1995 18:00	31
10/8/1995 18:00	13
10/9/1995 18:00	9.7
10/10/1995 18:00	7.4
10/11/1995 18:00	6.3
10/12/1995 18:00	6.4
10/13/1995 18:00	6.3
10/14/1995 18:00	5
10/15/1995 18:00	3.9
10/16/1995 18:00	3.9
10/17/1995 18:00	4.4
10/18/1995 18:00	4.2
10/19/1995 18:00	8.3
10/20/1995 18:00	13
10/21/1995 18:00	9.3
10/22/1995 18:00	5.2
10/23/1995 18:00	7.7
10/24/1995 18:00	6.7
10/25/1995 18:00	5
10/26/1995 18:00	4.5
10/27/1995 18:00	48
10/28/1995 18:00	18
10/29/1995 18:00	8.8
10/30/1995 18:00	7.4
10/31/1995 18:00	8.6
11/1/1995 18:00	65
11/2/1995 18:00	33
11/3/1995 18:00	17
11/4/1995 18:00	12
11/5/1995 18:00	7.9
11/6/1995 18:00	8.6
11/7/1995 18:00	8.8
11/8/1995 18:00	7.2
11/9/1995 18:00	7.3
11/10/1995 18:00	30
11/11/1995 18:00	21
11/12/1995 18:00	12
11/13/1995 18:00	9.2
11/14/1995 18:00	8.5
11/15/1995 18:00	7.3
11/16/1995 18:00	7.2
11/17/1995 18:00	7.1
11/18/1995 18:00	9.1
11/19/1995 18:00	9.3
11/20/1995 18:00	10
11/21/1995 18:00	9.6
11/22/1995 18:00	7.7
11/23/1995 18:00	7.2
11/24/1995 18:00	6.3
11/25/1995 18:00	5.8
11/26/1995 18:00	5.8
11/27/1995 18:00	7.2
11/28/1995 18:00	13
11/29/1995 18:00	7.5
11/30/1995 18:00	8.4
12/1/1995 18:00	19
12/2/1995 18:00	13
12/3/1995 18:00	17
12/4/1995 18:00	13
12/5/1995 18:00	20
12/6/1995 18:00	13
12/7/1995 18:00	10
12/8/1995 18:00	8.7
12/9/1995 18:00	8
12/10/1995 18:00	7.2
12/11/1995 18:00	6.6
12/12/1995 18:00	6.6
12/13/1995 18:00	7.8
12/14/1995 18:00	10
12/15/1995 18:00	13
12/16/1995 18:00	12
12/17/1995 18:00	10
12/18/1995 18:00	6.2
12/19/1995 18:00	5.1
12/20/1995 18:00	5
12/21/1995 18:00	4.7
12/22/1995 18:00	4.5
12/23/1995 18:00	4.4
12/24/1995 18:00	4.2
12/25/1995 18:00	3.8
12/26/1995 18:00	3.7
12/27/1995 18:00	3.7
12/28/1995 18:00	3.6
12/29/1995 18:00	3.6
12/30/1995 18:00	3.8
12/31/1995 18:00	5.4
1/1/1996 18:00	5.8
1/2/1996 18:00	5.2
1/3/1996 18:00	4.5
1/4/1996 18:00	4
1/5/1996 18:00	3.8
1/6/1996 18:00	3.6
1/7/1996 18:00	3.5
1/8/1996 18:00	3.5
1/9/1996 18:00	3.7
1/10/1996 18:00	3.9
1/11/1996 18:00	4.1
1/12/1996 18:00	4.5
1/13/1996 18:00	5
1/14/1996 18:00	6.3
1/15/1996 18:00	5
1/16/1996 18:00	5.4
1/17/1996 18:00	23
1/18/1996 18:00	103
1/19/1996 18:00	33
1/20/1996 18:00	15
1/21/1996 18:00	10
1/22/1996 18:00	10
1/23/1996 18:00	8.1
1/24/1996 18:00	7.6
1/25/1996 18:00	7.2
1/26/1996 18:00	8
1/27/1996 18:00	7.8
1/28/1996 18:00	7.2
1/29/1996 18:00	6.6
1/30/1996 18:00	6.2
1/31/1996 18:00	5.8
2/1/1996 18:00	5.6
2/2/1996 18:00	5.4
2/3/1996 18:00	5.2
2/4/1996 18:00	5.2
2/5/1996 18:00	5.2
2/6/1996 18:00	5.4
2/7/1996 18:00	7
2/8/1996 18:00	12
2/9/1996 18:00	50
2/10/1996 18:00	80
2/11/1996 18:00	50
2/12/1996 18:00	22
2/13/1996 18:00	17
2/14/1996 18:00	13
2/15/1996 18:00	9
2/16/1996 18:00	7.4
2/17/1996 18:00	7
2/18/1996 18:00	6.2
2/19/1996 18:00	5.8
2/20/1996 18:00	5.6
2/21/1996 18:00	5.4
2/22/1996 18:00	5.6
2/23/1996 18:00	13
2/24/1996 18:00	13
2/25/1996 18:00	12
2/26/1996 18:00	39
2/27/1996 18:00	65
2/28/1996 18:00	19
2/29/1996 18:00	15
3/1/1996 18:00	10
3/2/1996 18:00	7.4
3/3/1996 18:00	6.8
3/4/1996 18:00	6.2
3/5/1996 18:00	5.6
3/6/1996 18:00	5.2
3/7/1996 18:00	5
3/8/1996 18:00	4.9
3/9/1996 18:00	4.8
3/10/1996 18:00	6
3/11/1996 18:00	8.2
3/12/1996 18:00	9.1
3/13/1996 18:00	7.9
3/14/1996 18:00	9.3
3/15/1996 18:00	9.3
3/16/1996 18:00	7.8
3/17/1996 18:00	6.7
3/18/1996 18:00	6.5
3/19/1996 18:00	6.5
3/20/1996 18:00	6.6
3/21/1996 18:00	6.4
3/22/1996 18:00	6.4
3/23/1996 18:00	6
3/24/1996 18:00	9.6
3/25/1996 18:00	14
3/26/1996 18:00	9.7
3/27/1996 18:00	7.9
3/28/1996 18:00	6.4
3/29/1996 18:00	6.8
3/30/1996 18:00	6.2
3/31/1996 18:00	7.2
4/1/1996 18:00	6.7
4/2/1996 18:00	7.2
4/3/1996 18:00	7.3
4/4/1996 18:00	13
4/5/1996 18:00	8.2
4/6/1996 18:00	7
4/7/1996 18:00	6.3
4/8/1996 18:00	6.4
4/9/1996 18:00	6
4/10/1996 18:00	5.2
4/11/1996 18:00	5.6
4/12/1996 18:00	6
4/13/1996 18:00	5.6
4/14/1996 18:00	5.4
4/15/1996 18:00	78
4/16/1996 18:00	45
4/17/1996 18:00	28
4/18/1996 18:00	25
4/19/1996 18:00	32
4/20/1996 18:00	46
4/21/1996 18:00	23
4/22/1996 18:00	17
4/23/1996 18:00	15
4/24/1996 18:00	13
4/25/1996 18:00	13
4/26/1996 18:00	12
4/27/1996 18:00	10
4/28/1996 18:00	9.5
4/29/1996 18:00	50
4/30/1996 18:00	35
5/1/1996 18:00	24
5/2/1996 18:00	17
5/3/1996 18:00	14
5/4/1996 18:00	12
5/5/1996 18:00	11
5/6/1996 18:00	10
5/7/1996 18:00	9.6
5/8/1996 18:00	10
5/9/1996 18:00	23
5/10/1996 18:00	129
5/11/1996 18:00	46
5/12/1996 18:00	26
5/13/1996 18:00	19
5/14/1996 18:00	24
5/15/1996 18:00	55
5/16/1996 18:00	29
5/17/1996 18:00	22
5/18/1996 18:00	19
5/19/1996 18:00	16
5/20/1996 18:00	37
5/21/1996 18:00	25
5/22/1996 18:00	15
5/23/1996 18:00	14
5/24/1996 18:00	11
5/25/1996 18:00	10
5/26/1996 18:00	9.5
5/27/1996 18:00	9.1
5/28/1996 18:00	8.9
5/29/1996 18:00	7.8
5/30/1996 18:00	7.2
5/31/1996 18:00	7.2
6/1/1996 18:00	53
6/2/1996 18:00	74
6/3/1996 18:00	46
6/4/1996 18:00	27
6/5/1996 18:00	21
6/6/1996 18:00	53
6/7/1996 18:00	131
6/8/1996 18:00	108
6/9/1996 18:00	56
6/10/1996 18:00	46
6/11/1996 18:00	32
6/12/1996 18:00	25
6/13/1996 18:00	20
6/14/1996 18:00	17
6/15/1996 18:00	14
6/16/1996 18:00	22
6/17/1996 18:00	465
6/18/1996 18:00	253
6/19/1996 18:00	112
6/20/1996 18:00	57
6/21/1996 18:00	35
6/22/1996 18:00	26
6/23/1996 18:00	23
6/24/1996 18:00	28
6/25/1996 18:00	20
6/26/1996 18:00	16
6/27/1996 18:00	13
6/28/1996 18:00	11
6/29/1996 18:00	9.7
6/30/1996 18:00	9.3
7/1/1996 18:00	9.7
7/2/1996 18:00	29
7/3/1996 18:00	11
7/4/1996 18:00	8.5
7/5/1996 18:00	7.7
7/6/1996 18:00	7
7/7/1996 18:00	6.8
7/8/1996 18:00	8.7
7/9/1996 18:00	7.6
7/10/1996 18:00	6.9
7/11/1996 18:00	6.2
7/12/1996 18:00	6
7/13/1996 18:00	5.7
7/14/1996 18:00	5.3
7/15/1996 18:00	7.8
7/16/1996 18:00	5.1
7/17/1996 18:00	12
7/18/1996 18:00	39
7/19/1996 18:00	13
7/20/1996 18:00	6.9
7/21/1996 18:00	5.4
7/22/1996 18:00	5.1
7/23/1996 18:00	5
7/24/1996 18:00	5.7
7/25/1996 18:00	5.5
7/26/1996 18:00	4.9
7/27/1996 18:00	4.7
7/28/1996 18:00	5.8
7/29/1996 18:00	14
7/30/1996 18:00	5.8
7/31/1996 18:00	5.5
8/1/1996 18:00	5
8/2/1996 18:00	4.8
8/3/1996 18:00	4.5
8/4/1996 18:00	4.3
8/5/1996 18:00	9.8
8/6/1996 18:00	32
8/7/1996 18:00	8.1
8/8/1996 18:00	6.1
8/9/1996 18:00	5.1
8/10/1996 18:00	4.5
8/11/1996 18:00	4.6
8/12/1996 18:00	4.5
8/13/1996 18:00	4.4
8/14/1996 18:00	4.6
8/15/1996 18:00	4.3
8/16/1996 18:00	3.9
8/17/1996 18:00	3.7
8/18/1996 18:00	3.7
8/19/1996 18:00	35
8/20/1996 18:00	14
8/21/1996 18:00	8.9
8/22/1996 18:00	5.7
8/23/1996 18:00	5.6
8/24/1996 18:00	4.1
8/25/1996 18:00	4.1
8/26/1996 18:00	3.8
8/27/1996 18:00	3.8
8/28/1996 18:00	3.5
8/29/1996 18:00	3.3
8/30/1996 18:00	3.1
8/31/1996 18:00	3
9/1/1996 18:00	3.2
9/2/1996 18:00	2.7
9/3/1996 18:00	2.6
9/4/1996 18:00	2.7
9/5/1996 18:00	2.5
9/6/1996 18:00	2.5
9/7/1996 18:00	2.5
9/8/1996 18:00	4.6
9/9/1996 18:00	5.3
9/10/1996 18:00	3.2
9/11/1996 18:00	3
9/12/1996 18:00	2.7
9/13/1996 18:00	2.8
9/14/1996 18:00	1.9
9/15/1996 18:00	1.7
9/16/1996 18:00	1.8
9/17/1996 18:00	1.9
9/18/1996 18:00	2
9/19/1996 18:00	2
9/20/1996 18:00	2.3
9/21/1996 18:00	2.1
9/22/1996 18:00	2.1
9/23/1996 18:00	2
9/24/1996 18:00	2.1
9/25/1996 18:00	2
9/26/1996 18:00	40
9/27/1996 18:00	11
9/28/1996 18:00	4.8
9/29/1996 18:00	3
9/30/1996 18:00	2.9
10/1/1996 18:00	3.3
10/2/1996 18:00	3
10/3/1996 18:00	3.3
10/4/1996 18:00	3.4
10/5/1996 18:00	3
10/6/1996 18:00	2.7
10/7/1996 18:00	20
10/8/1996 18:00	4.6
10/9/1996 18:00	4
10/10/1996 18:00	4.5
10/11/1996 18:00	3.9
10/12/1996 18:00	3.5
10/13/1996 18:00	3.2
10/14/1996 18:00	2.9
10/15/1996 18:00	2.7
10/16/1996 18:00	3
10/17/1996 18:00	53
10/18/1996 18:00	12
10/19/1996 18:00	6.8
10/20/1996 18:00	5.1
10/21/1996 18:00	4.9
10/22/1996 18:00	18
10/23/1996 18:00	20
10/24/1996 18:00	7.5
10/25/1996 18:00	5.5
10/26/1996 18:00	4.8
10/27/1996 18:00	4.3
10/28/1996 18:00	4.3
10/29/1996 18:00	67
10/30/1996 18:00	33
10/31/1996 18:00	14
11/1/1996 18:00	8.6
11/2/1996 18:00	7
11/3/1996 18:00	6
11/4/1996 18:00	5.6
11/5/1996 18:00	5.1
11/6/1996 18:00	6.1
11/7/1996 18:00	4.9
11/8/1996 18:00	4.6
11/9/1996 18:00	4.3
11/10/1996 18:00	4.1
11/11/1996 18:00	3.9
11/12/1996 18:00	3.8
11/13/1996 18:00	3.7
11/14/1996 18:00	3.7
11/15/1996 18:00	3.6
11/16/1996 18:00	3.7
11/17/1996 18:00	5.8
11/18/1996 18:00	4
11/19/1996 18:00	3.7
11/20/1996 18:00	3.7
11/21/1996 18:00	5.2
11/22/1996 18:00	3.5
11/23/1996 18:00	3.3
11/24/1996 18:00	3.4
11/25/1996 18:00	2.9
11/26/1996 18:00	2.8
11/27/1996 18:00	2.8
11/28/1996 18:00	4
11/29/1996 18:00	8.9
11/30/1996 18:00	13
12/1/1996 18:00	7
12/2/1996 18:00	5.2
12/3/1996 18:00	5
12/4/1996 18:00	4.4
12/5/1996 18:00	6.7
12/6/1996 18:00	6.6
12/7/1996 18:00	5.7
12/8/1996 18:00	4.7
12/9/1996 18:00	4.3
12/10/1996 18:00	4.6
12/11/1996 18:00	6.8
12/12/1996 18:00	6.2
12/13/1996 18:00	5.7
12/14/1996 18:00	5.8
12/15/1996 18:00	12
12/16/1996 18:00	6.6
12/17/1996 18:00	5.3
12/18/1996 18:00	5
12/19/1996 18:00	4.7
12/20/1996 18:00	4.4
12/21/1996 18:00	6.4
12/22/1996 18:00	8.2
12/23/1996 18:00	31
12/24/1996 18:00	9.4
12/25/1996 18:00	8.2
12/26/1996 18:00	7
12/27/1996 18:00	6.2
12/28/1996 18:00	9.9
12/29/1996 18:00	6
12/30/1996 18:00	4.4
12/31/1996 18:00	4.1
1/1/1997 18:00	5.2
1/2/1997 18:00	10
1/3/1997 18:00	8.4
1/4/1997 18:00	35
1/5/1997 18:00	17
1/6/1997 18:00	10
1/7/1997 18:00	9.6
1/8/1997 18:00	9.4
1/9/1997 18:00	9
1/10/1997 18:00	8.6
1/11/1997 18:00	8.2
1/12/1997 18:00	7.8
1/13/1997 18:00	7.6
1/14/1997 18:00	7.2
1/15/1997 18:00	8
1/16/1997 18:00	7.4
1/17/1997 18:00	6.2
1/18/1997 18:00	5.8
1/19/1997 18:00	9
1/20/1997 18:00	33
1/21/1997 18:00	32
1/22/1997 18:00	71
1/23/1997 18:00	19
1/24/1997 18:00	19
1/25/1997 18:00	17
1/26/1997 18:00	16
1/27/1997 18:00	15
1/28/1997 18:00	13
1/29/1997 18:00	12
1/30/1997 18:00	11
1/31/1997 18:00	12
2/1/1997 18:00	13
2/2/1997 18:00	13
2/3/1997 18:00	14
2/4/1997 18:00	21
2/5/1997 18:00	9.8
2/6/1997 18:00	6.1
2/7/1997 18:00	6
2/8/1997 18:00	5.7
2/9/1997 18:00	5.2
2/10/1997 18:00	4.6
2/11/1997 18:00	4.4
2/12/1997 18:00	4.3
2/13/1997 18:00	4.1
2/14/1997 18:00	3.9
2/15/1997 18:00	3.7
2/16/1997 18:00	3.7
2/17/1997 18:00	5.4
2/18/1997 18:00	58
2/19/1997 18:00	33
2/20/1997 18:00	21
2/21/1997 18:00	298
2/22/1997 18:00	77
2/23/1997 18:00	30
2/24/1997 18:00	18
2/25/1997 18:00	15
2/26/1997 18:00	18
2/27/1997 18:00	21
2/28/1997 18:00	18
3/1/1997 18:00	72
3/2/1997 18:00	44
3/3/1997 18:00	23
3/4/1997 18:00	17
3/5/1997 18:00	14
3/6/1997 18:00	12
3/7/1997 18:00	11
3/8/1997 18:00	10
3/9/1997 18:00	17
3/10/1997 18:00	15
3/11/1997 18:00	15
3/12/1997 18:00	13
3/13/1997 18:00	12
3/14/1997 18:00	16
3/15/1997 18:00	11
3/16/1997 18:00	9
3/17/1997 18:00	9.3
3/18/1997 18:00	8.8
3/19/1997 18:00	8.2
3/20/1997 18:00	8.5
3/21/1997 18:00	9.7
3/22/1997 18:00	11
3/23/1997 18:00	9.3
3/24/1997 18:00	9
3/25/1997 18:00	14
3/26/1997 18:00	10
3/27/1997 18:00	10
3/28/1997 18:00	11
3/29/1997 18:00	11
3/30/1997 18:00	11
3/31/1997 18:00	10
4/1/1997 18:00	8.4
4/2/1997 18:00	7.9
4/3/1997 18:00	7.8
4/4/1997 18:00	7.9
4/5/1997 18:00	13
4/6/1997 18:00	11
4/7/1997 18:00	8.3
4/8/1997 18:00	7.9
4/9/1997 18:00	7.4
4/10/1997 18:00	7.1
4/11/1997 18:00	9.9
4/12/1997 18:00	24
4/13/1997 18:00	22
4/14/1997 18:00	17
4/15/1997 18:00	15
4/16/1997 18:00	13
4/17/1997 18:00	11
4/18/1997 18:00	9.7
4/19/1997 18:00	13
4/20/1997 18:00	9.1
4/21/1997 18:00	8.8
4/22/1997 18:00	7.7
4/23/1997 18:00	7.4
4/24/1997 18:00	7.4
4/25/1997 18:00	7.2
4/26/1997 18:00	6.9
4/27/1997 18:00	6.7
4/28/1997 18:00	6
4/29/1997 18:00	5.3
4/30/1997 18:00	52
5/1/1997 18:00	49
5/2/1997 18:00	45
5/3/1997 18:00	41
5/4/1997 18:00	24
5/5/1997 18:00	21
5/6/1997 18:00	17
5/7/1997 18:00	17
5/8/1997 18:00	30
5/9/1997 18:00	17
5/10/1997 18:00	13
5/11/1997 18:00	12
5/12/1997 18:00	8.7
5/13/1997 18:00	7.3
5/14/1997 18:00	8.3
5/15/1997 18:00	8.2
5/16/1997 18:00	7.1
5/17/1997 18:00	6.7
5/18/1997 18:00	7.1
5/19/1997 18:00	6.8
5/20/1997 18:00	6.4
5/21/1997 18:00	6.1
5/22/1997 18:00	5.8
5/23/1997 18:00	5.7
5/24/1997 18:00	5.7
5/25/1997 18:00	5.7
5/26/1997 18:00	5
5/27/1997 18:00	4.8
5/28/1997 18:00	9
5/29/1997 18:00	24
5/30/1997 18:00	8.8
5/31/1997 18:00	6.6
6/1/1997 18:00	5.9
6/2/1997 18:00	5.1
6/3/1997 18:00	4.8
6/4/1997 18:00	4.6
6/5/1997 18:00	4.4
6/6/1997 18:00	18
6/7/1997 18:00	6.8
6/8/1997 18:00	6.3
6/9/1997 18:00	5.9
6/10/1997 18:00	5.8
6/11/1997 18:00	6.2
6/12/1997 18:00	5.9
6/13/1997 18:00	5.1
6/14/1997 18:00	4.9
6/15/1997 18:00	6.7
6/16/1997 18:00	96
6/17/1997 18:00	14
6/18/1997 18:00	8.1
6/19/1997 18:00	7.1
6/20/1997 18:00	80
6/21/1997 18:00	1270
6/22/1997 18:00	232
6/23/1997 18:00	52
6/24/1997 18:00	44
6/25/1997 18:00	43
6/26/1997 18:00	19
6/27/1997 18:00	15
6/28/1997 18:00	12
6/29/1997 18:00	9.7
6/30/1997 18:00	67
7/1/1997 18:00	31
7/2/1997 18:00	232
7/3/1997 18:00	50
7/4/1997 18:00	24
7/5/1997 18:00	16
7/6/1997 18:00	35
7/7/1997 18:00	15
7/8/1997 18:00	161
7/9/1997 18:00	42
7/10/1997 18:00	22
7/11/1997 18:00	16
7/12/1997 18:00	13
7/13/1997 18:00	11
7/14/1997 18:00	12
7/15/1997 18:00	12
7/16/1997 18:00	24
7/17/1997 18:00	21
7/18/1997 18:00	12
7/19/1997 18:00	11
7/20/1997 18:00	11
7/21/1997 18:00	23
7/22/1997 18:00	12
7/23/1997 18:00	10
7/24/1997 18:00	9.4
7/25/1997 18:00	11
7/26/1997 18:00	26
7/27/1997 18:00	17
7/28/1997 18:00	11
7/29/1997 18:00	9
7/30/1997 18:00	7.9
7/31/1997 18:00	7.6
8/1/1997 18:00	7.4
8/2/1997 18:00	7.3
8/3/1997 18:00	11
8/4/1997 18:00	11
8/5/1997 18:00	7.3
8/6/1997 18:00	6.5
8/7/1997 18:00	7.4
8/8/1997 18:00	6.5
8/9/1997 18:00	12
8/10/1997 18:00	7.3
8/11/1997 18:00	8.5
8/12/1997 18:00	45
8/13/1997 18:00	14
8/14/1997 18:00	8.9
8/15/1997 18:00	27
8/16/1997 18:00	8.6
8/17/1997 18:00	18
8/18/1997 18:00	11
8/19/1997 18:00	7.3
8/20/1997 18:00	13
8/21/1997 18:00	7.7
8/22/1997 18:00	6.7
8/23/1997 18:00	9.7
8/24/1997 18:00	202
8/25/1997 18:00	29
8/26/1997 18:00	15
8/27/1997 18:00	11
8/28/1997 18:00	9.4
8/29/1997 18:00	7.9
8/30/1997 18:00	11
8/31/1997 18:00	9
9/1/1997 18:00	7
9/2/1997 18:00	6.7
9/3/1997 18:00	6.7
9/4/1997 18:00	6
9/5/1997 18:00	5.6
9/6/1997 18:00	5.2
9/7/1997 18:00	4.9
9/8/1997 18:00	4.8
9/9/1997 18:00	17
9/10/1997 18:00	8.2
9/11/1997 18:00	6.5
9/12/1997 18:00	5.8
9/13/1997 18:00	5.7
9/14/1997 18:00	6
9/15/1997 18:00	5.1
9/16/1997 18:00	15
9/17/1997 18:00	29
9/18/1997 18:00	7.5
9/19/1997 18:00	18
9/20/1997 18:00	10
9/21/1997 18:00	6.1
9/22/1997 18:00	9.5
9/23/1997 18:00	10
9/24/1997 18:00	5.9
9/25/1997 18:00	5.3
9/26/1997 18:00	5
9/27/1997 18:00	4.7
9/28/1997 18:00	4.7
9/29/1997 18:00	4.3
9/30/1997 18:00	4.4
10/1/1997 18:00	4.3
10/2/1997 18:00	4.3
10/3/1997 18:00	3.9
10/4/1997 18:00	3.8
10/5/1997 18:00	3.7
10/6/1997 18:00	3.6
10/7/1997 18:00	4
10/8/1997 18:00	4.2
10/9/1997 18:00	4.8
10/10/1997 18:00	3.8
10/11/1997 18:00	3.6
10/12/1997 18:00	3.8
10/13/1997 18:00	12
10/14/1997 18:00	4.5
10/15/1997 18:00	4
10/16/1997 18:00	3.6
10/17/1997 18:00	3.6
10/18/1997 18:00	3.3
10/19/1997 18:00	3.7
10/20/1997 18:00	3.4
10/21/1997 18:00	3.4
10/22/1997 18:00	3.3
10/23/1997 18:00	5.3
10/24/1997 18:00	5.8
10/25/1997 18:00	4.1
10/26/1997 18:00	25
10/27/1997 18:00	15
10/28/1997 18:00	6
10/29/1997 18:00	4.9
10/30/1997 18:00	4.3
10/31/1997 18:00	4.1
11/1/1997 18:00	4.1
11/2/1997 18:00	4
11/3/1997 18:00	3.8
11/4/1997 18:00	3.7
11/5/1997 18:00	11
11/6/1997 18:00	8.4
11/7/1997 18:00	4.9
11/8/1997 18:00	4.3
11/9/1997 18:00	4.1
11/10/1997 18:00	4.1
11/11/1997 18:00	3.8
11/12/1997 18:00	3.6
11/13/1997 18:00	3.7
11/14/1997 18:00	3.6
11/15/1997 18:00	6
11/16/1997 18:00	4
11/17/1997 18:00	3.9
11/18/1997 18:00	3.8
11/19/1997 18:00	3.6
11/20/1997 18:00	4.7
11/21/1997 18:00	4
11/22/1997 18:00	3.9
11/23/1997 18:00	3.7
11/24/1997 18:00	3.9
11/25/1997 18:00	3.8
11/26/1997 18:00	3.8
11/27/1997 18:00	10
11/28/1997 18:00	5.7
11/29/1997 18:00	9.9
11/30/1997 18:00	7.3
12/1/1997 18:00	4.7
12/2/1997 18:00	4.2
12/3/1997 18:00	14
12/4/1997 18:00	8.1
12/5/1997 18:00	5.2
12/6/1997 18:00	4.5
12/7/1997 18:00	4.2
12/8/1997 18:00	4.2
12/9/1997 18:00	4.9
12/10/1997 18:00	9.4
12/11/1997 18:00	7
