Study.Sample.ID	USDA.LIDE	GLWI.FT	Site.Name	Abbrev	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	GMTbpdate	GMTepdate	Collection.Start.Date	GLWI.Sample.Arrival	cmonth	Sample.Type	Event.Type	Event.Type.2	GLWI.Event	Adenovirus.C.D.F	Adenovirus.A	Enterovirus	Human_virus	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacSp.CN.100ml	Entero.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen
MC 001	33299 - 33300	6507	16th St.	MC	FALSE	MC 001	4/6/2009 11:58	4/7/2009 11:40	4/6/2009 17:58	4/7/2009 17:40	6-Apr-09	10-Apr-09	Apr	Baseflow	Baseflow	Baseflow	Baseflow	0.44	18.95	5.06	24.45	8	12	77987	39794	NA	7597	2351	2351
MC 002	33310 - 33311	6518	16th St.	MC	FALSE	MC 002	4/19/2009 18:57	4/22/2009 7:42	4/20/2009 0:57	4/22/2009 13:42	19-Apr-09	24-Apr-09	Apr	Event	Rainfall 	Rainfall 	Rain	7.89	26.91	0	34.8	240	280	204030	27657	NA	6042	6676	6676
MC 003	33327 - 33328	6675	16th St.	MC	FALSE	MC 003	4/26/2009 18:12	4/29/2009 6:16	4/27/2009 0:12	4/29/2009 12:16	26-Apr-09	1-May-09	Apr	Event	Rainfall 	CSO	CSO	0	23.48	0	23.48	850	250	195770	55172	NA	20228	4941	4941
MC 004	33346 - 33347	NA	16th St.	MC	TRUE	MC 004	5/13/2009 20:39	5/14/2009 20:06	5/14/2009 2:39	5/15/2009 2:06	13-May-09	NA	May	Event	Rainfall 	Rainfall 	NA	6.99	0	0	6.99	NA	NA	NA	NA	NA	NA	NA	NA
MC 005	33350 - 33351	6748	16th St.	MC	TRUE	MC 004	5/14/2009 20:06	5/15/2009 6:35	5/15/2009 2:06	5/15/2009 12:35	14-May-09	16-May-09	May	Event	Rainfall 	Rainfall 	Rain	3.52	0	0	3.52	2350	1720	619919	53420	NA	7563	12072	12072
MC 006	33390 - 33391	6920	16th St.	MC	FALSE	MC 006	6/8/2009 6:35	6/9/2009 15:22	6/8/2009 12:35	6/9/2009 21:22	8-Jun-09	12-Jun-09	Jun	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	2100	1100	996784	88508	NA	7906	4979	4979
MC 007	33401 - 33402	7006	16th St.	MC	FALSE	MC 007	6/15/2009 21:48	6/16/2009 13:51	6/16/2009 3:48	6/16/2009 19:51	15-Jun-09	15-Jun-09	Jun	Baseflow	Baseflow	Baseflow	Baseflow	0	0	2.26	2.26	70	58	191359	2379	NA	683	221	221
MC 009	33437 - 33438	7769	16th St.	MC	FALSE	MC 009	8/11/2009 22:47	8/12/2009 2:48	8/12/2009 4:47	8/12/2009 8:48	11-Aug-09	14-Aug-09	Aug	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	110	1200	23379	5200	NA	364	BLD	60
MC 011	33464 - 33465	8303	16th St.	MC	FALSE	MC 011	9/14/2009 10:58	9/15/2009 1:25	9/14/2009 16:58	9/15/2009 7:25	14-Sep-09	17-Sep-09	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0.35	0	0	0.35	0	50	21234	BLD	NA	551	435	435
MC 012	33476 - 33477	8455	16th St.	MC	FALSE	MC 012	9/22/2009 12:53	9/23/2009 7:51	9/22/2009 18:53	9/23/2009 13:51	22-Sep-09	26-Sep-09	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	1700	5700	25158	9395	NA	660	195	195
MC 013	33486 - 33487	NA	16th St.	MC	FALSE	MC 013	9/27/2009 20:40	9/28/2009 9:44	9/28/2009 2:40	9/28/2009 15:44	27-Sep-09	NA	Sep	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MC 014	33496 - 33497	NA	16th St.	MC	FALSE	MC 014	10/1/2009 20:26	10/2/2009 9:44	10/2/2009 2:26	10/2/2009 15:44	1-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	1.86	0	0	1.86	NA	NA	NA	NA	NA	NA	NA	NA
MC 015	33534 - 33535	NA	16th St.	MC	TRUE	MC 015	10/22/2009 8:02	10/23/2009 12:00	10/22/2009 14:02	10/23/2009 18:00	22-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	5.49	14.85	0	20.34	NA	NA	NA	NA	NA	NA	NA	NA
MC 016	33538 - 33539	8654	16th St.	MC	TRUE	MC 015	10/23/2009 12:18	10/24/2009 11:22	10/23/2009 18:18	10/24/2009 17:22	23-Oct-09	25-Oct-09	Oct	Event	Rainfall 	Rainfall 	Rain	2.03	0	0	2.03	2900	2900	572489	42931	NA	8787	11858	11858
MC 017	33558 - 33559	8668	16th St.	MC	FALSE	MC 017	11/17/2009 17:55	11/18/2009 15:26	11/17/2009 23:55	11/18/2009 21:26	17-Nov-09	21-Nov-09	Nov	Baseflow	Baseflow	Baseflow	Rain	0	0	0	0	80	90	170117	13336	NA	2004	3041	3041
MC 018	33581 - 33582	NA	16th St.	MC	FALSE	MC 018	12/24/2009 19:22	12/27/2009 19:15	12/25/2009 1:22	12/28/2009 1:15	24-Dec-09	NA	Dec	Event	Mix	Mix	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MC 019	33598 - 33599	8697	16th St.	MC	FALSE	MC 019	1/20/2010 13:32	1/21/2010 13:31	1/20/2010 19:32	1/21/2010 19:31	20-Jan-10	23-Jan-10	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	68	34	326009	74145	NA	6389	7298	7298
MC 020	33608 - 33609	8706	16th St.	MC	FALSE	MC 020	1/24/2010 1:32	1/26/2010 13:46	1/24/2010 7:32	1/26/2010 19:46	24-Jan-10	28-Jan-10	Jan	Event	Mix	Mix	Rain	21.82	0	0	21.82	470	320	668146	89286	NA	15580	10924	10924
MC 021	33616 - 33617	8719	16th St.	MC	FALSE	MC 021	3/1/2010 9:49	3/2/2010 9:16	3/1/2010 15:49	3/2/2010 15:16	1-Mar-10	4-Mar-10	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	2	4	76789	4728	NA	3461	1205	1205
MC 022	33670 - 33671	8751	16th St.	MC	FALSE	MC 022	3/9/2010 17:21	3/15/2010 8:43	3/9/2010 23:21	3/15/2010 14:43	9-Mar-10	17-Mar-10	Mar	Event	Mix	Mix	Rain	0	0	0	0	130	11	69048	9258	NA	3773	518	518
MC 024	33684 - 33685	8801	16th St.	MC	FALSE	MC 024	4/5/2010 22:53	4/7/2010 13:37	4/6/2010 4:53	4/7/2010 19:37	5-Apr-10	10-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	2.35	0	2.35	2250	870	760352	35657	NA	7826	9942	9942
MC 025	33704 - 33705	8854	16th St.	MC	FALSE	MC 025	4/25/2010 0:01	4/26/2010 12:37	4/25/2010 6:01	4/26/2010 18:37	25-Apr-10	28-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	890	550	714043	67878	NA	8522	7469	7469
MC 026	33706 - 33707	8889	16th St.	MC	FALSE	MC 026	5/7/2010 9:11	5/9/2010 7:19	5/7/2010 15:11	5/9/2010 13:19	7-May-10	10-May-10	May	Event	Rainfall 	Rainfall 	Rain	6.33	0	0	6.33	490	630	1024041	150696	NA	17636	10477	10477
MC 027	33718 - 33719	8949	16th St.	MC	FALSE	MC 027	5/11/2010 5:21	5/12/2010 8:45	5/11/2010 11:21	5/12/2010 14:45	11-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	Rain	0	0	68.67	68.67	1900	1500	765336	39196	NA	14400	21948	21948
MC 028	33935 - 33934	8953	16th St.	MC	FALSE	MC 028	5/13/2010 1:06	5/14/2010 6:48	5/13/2010 7:06	5/14/2010 12:48	13-May-10	14-May-10	May	Event	Rainfall 	Rainfall 	Rain	0	0	22.33	22.33	2500	1700	218698	9469	NA	2107	3702	3702
MC 029	33937 - 33936	8973	16th St.	MC	FALSE	MC 029	5/18/2010 8:07	5/19/2010 13:05	5/18/2010 14:07	5/19/2010 19:05	18-May-10	21-May-10	May	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	30	130	89472	5261	NA	2198	443	443
MC 034	33939 - 33938	9031	16th St.	MC	FALSE	MC 034	6/2/2010 17:43	6/3/2010 10:56	6/2/2010 23:43	6/3/2010 16:56	2-Jun-10	4-Jun-10	Jun	Event	Rainfall 	Rainfall 	Rain	0	3.56	0	3.56	31000	5000	2538873	245535	NA	8981	9952	9952
MC 036	33942 - 33941	9452	16th St.	MC	FALSE	MC 036	7/13/2010 8:53	7/14/2010 15:27	7/13/2010 14:53	7/14/2010 21:27	14-Jul-10	16-Jul-10	Jul	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	230	380	6141	2573	NA	488	278	278
MC 038	33944 - 33943	9577	16th St.	MC	TRUE	MC 038	7/22/2010 10:32	7/23/2010 13:33	7/22/2010 16:32	7/23/2010 19:33	22-Jul-10	23-Jul-10	Jul	Event	Rainfall 	CSO	CSO	1.84	0	0	1.84	50000	18500	356764	250010	NA	168915	68070	68070
MC 039	33946 - 33945	9614	16th St.	MC	TRUE	MC 038	7/23/2010 14:14	7/26/2010 5:47	7/23/2010 20:14	7/26/2010 11:47	23-Jul-10	26-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	2.03	0	2.03	520	1700	BLD	25287	NA	10052	2089	2089
MC 040	33948 - 33947	9828	16th St.	MC	FALSE	MC 040	8/4/2010 11:27	8/5/2010 8:05	8/4/2010 17:27	8/5/2010 14:05	4-Aug-10	5-Aug-10	Aug	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	50	290	5508	5128	NA	3199	4159	4159
MC 042	34067 - 34066	9763	16th St.	MC	FALSE	MC 042	9/1/2010 3:23	9/1/2010 20:34	9/1/2010 9:23	9/2/2010 2:34	1-Sep-10	2-Sep-10	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	7900	24900	5272	163176	NA	11108	6885	6885
MC 043	34119 - 34118	10040	16th St.	MC	FALSE	MC 043	9/13/2010 9:25	9/14/2010 11:07	9/13/2010 15:25	9/14/2010 17:07	13-Sep-10	14-Sep-10	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	80	430	95619	8881	NA	323	180	180
MC 044	34069 - 34068	10123	16th St.	MC	FALSE	MC 044	10/13/2010 11:15	10/14/2010 10:30	10/13/2010 17:15	10/14/2010 16:30	13-Oct-10	14-Oct-10	Oct	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	0	90	48589	3207	NA	883	1006	1006
MC 045	34081 - 34080	10147	16th St.	MC	FALSE	MC 045	10/23/2010 21:06	10/24/2010 18:45	10/24/2010 3:06	10/25/2010 0:45	23-Oct-10	25-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	60.59	0	0	60.59	4800	10200	2424895	735113	NA	18866	19577	19577
MC 046	34089 - 34088	10217	16th St.	MC	FALSE	MC 046	10/26/2010 6:01	10/27/2010 0:14	10/26/2010 12:01	10/27/2010 6:14	26-Oct-10	26-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	1.43	0	0	1.43	3000	4600	165739	91092	NA	3338	488	488
MC 047	34117 - 34116	10338	16th St.	MC	FALSE	MC 047	11/22/2010 7:51	11/23/2010 8:21	11/22/2010 13:51	11/23/2010 14:21	22-Nov-10	23-Nov-10	Nov	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	12000	9800	5498490	285636	NA	34965	18420	18420
MC 048	34323 - 34322	10358	16th St.	MC	FALSE	MC 048	12/11/2010 16:27	12/12/2010 20:18	12/11/2010 22:27	12/13/2010 2:18	11-Dec-10	13-Dec-10	Dec	Event	Mix	Mix	Rain	0.11	0	0	0.11	2800	2500	2853477	223553	NA	40930	27717	27717
MC 049		10365	16th St.	MC	FALSE	MC 049	12/19/2010 12:44	12/20/2010 11:11	12/19/2010 18:44	12/20/2010 17:11	19-Dec-10	20-Dec-10	Dec	Baseflow	Baseflow	Baseflow	Baseflow	NA	NA	NA	NA	10	70	287760	20670	NA	6120	4802	4802
MC 050	34562 - 34561	10372	16th St.	MC	FALSE	MC 050	1/5/2011 10:44	1/6/2011 8:44	1/5/2011 16:44	1/6/2011 14:44	5-Jan-11	6-Jan-11	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	30	90	1342038	40758	NA	15996	16244	16244
MC 051	34611 - 34610	10468	16th St.	MC	TRUE	MC 051	2/16/2011 17:17	2/20/2011 9:21	2/16/2011 23:17	2/20/2011 15:21	16-Feb-11	21-Feb-11	Feb	Event	Mix	Mix	NA	0	0	0	0	0	90	197265	22609	NA	3858	1769	1769
MC 052	34609 - 34608	NA	16th St.	MC	TRUE	MC 051	2/20/2011 10:49	2/21/2011 4:55	2/20/2011 16:49	2/21/2011 10:55	20-Feb-11		Feb	Event	Snowmelt	Snowmelt	Baseflow	0	23.49	0	23.49	NA	NA			NA	NA		NA
MC 053	34597 - 34596	10475	16th St.	MC	FALSE	MC 053	2/28/2011 11:13	3/1/2011 9:40	2/28/2011 17:13	3/1/2011 15:40	28-Feb-11	1-Mar-11	Feb	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	15	16	274917	23407	NA	4365	5605	5605
MC 054	34621 - 34620	10483	16th St.	MC	FALSE	MC 054	3/9/2011 6:32	3/10/2011 16:32	3/9/2011 12:32	3/10/2011 22:32	9-Mar-11	10-Mar-11	Mar	Event	Mix	Mix	Rain	0	0	0	0	460	450	1257885	52356	NA	34161	38210	38210
MC 055	34633 - 34632	10487	16th St.	MC	FALSE	MC 055	3/14/2011 12:04	3/17/2011 8:04	3/14/2011 18:04	3/17/2011 14:04	14-Mar-11	17-Mar-11	Mar	Event	Snowmelt	Snowmelt	Baseflow	0	0	0	0	120	140	402728	24611	NA	8933	9965	9965
MC 056	34647 - 34646	10522	16th St.	MC	FALSE	MC 056	3/17/2011 14:07	3/20/2011 6:39	3/17/2011 20:07	3/20/2011 12:39	17-Mar-11	21-Mar-11	Mar	Event	Snowmelt	Snowmelt	NA	0	0	0	0	260	100	320856	39050	NA	5217	4820	4820
MC 057	34649 - 34648	NA	16th St.	MC	FALSE	MC 057	3/20/2011 7:18	3/21/2011 8:28	3/20/2011 13:18	3/21/2011 14:28	20-Mar-11		Mar	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	NA	NA			NA	NA		NA
MC 058	34659 - 34658	10592	16th St.	MC	FALSE	MC 058	3/22/2011 14:10	3/24/2011 7:47	3/22/2011 20:10	3/24/2011 13:47	22-Mar-11	24-Mar-11	Mar	Event	Rainfall 	Rainfall 	Rain	0.46	0	0	0.46	990	430	351404	41788	NA	7574	5311	5311
MC 059	34677 - 34676	10597	16th St.	MC	FALSE	MC 059	3/29/2011 9:07	3/30/2011 13:06	3/29/2011 15:07	3/30/2011 19:06	29-Mar-11	30-Mar-11	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	39	38	235934	11659	NA	4204	4731	4731
NA	NA	9493	16th St.	MC	NA	MC 037	7/15/2010 7:49	7/16/2010 7:02	7/15/2010 13:49	7/16/2010 13:02	NA	16-Jul-10	Jul	Event	Rainfall 	CSO	CSO	NA	NA	NA	NA	35000	10400	51603	203196	NA	128100	55463	55463
